Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints
271,Heath Miller,PIT,TE,16,0,0,0,0,0,47,566,7,0,0,0,0,6.2,98.6
272,Joey Porter,MIA,LB,16,0,0,0,0,0,0,0,0,5.5,2,1,0,6.1,98.3
273,Marlin Jackson,IND,DB,16,0,0,0,0,0,0,0,0,0.5,1,1,2,6.1,98.1
273,Dewayne White,DET,DE,14,0,0,0,0,0,0,0,0,6.5,1,3,2,7,98.1
275,LaMont Jordan,LV,RB,12,0,0,0,549,3,28,247,0,0,0,0,0,8.1,97.6
275,Travis Henry,DEN,RB,12,0,0,0,691,4,7,65,0,0,0,0,0,8.1,97.6
277,Nick Harper,TEN,CB,14,0,0,0,0,0,0,0,0,0,3,1,1,6.9,97
278,Isaac Bruce,LAR,WR,14,0,0,0,-4,0,55,733,4,0,0,0,0,6.9,96.9
279,J Bullocks,NO,SS,14,0,0,0,0,0,0,0,0,1,2,2,0,6.9,96.7
280,Champ Bailey,DEN,CB,15,0,0,0,0,0,0,0,0,0,3,0,0,6.4,96.5
280,Larry Johnson,KC,RB,8,0,0,0,559,3,30,186,1,0,0,0,0,12.1,96.5
282,Gerald Alexander,DET,DB,16,0,0,0,0,0,0,0,0,2,2,0,2,6,96.2
283,Santana Moss,WAS,WR,14,0,0,0,13,0,61,808,3,0,0,0,0,6.9,96.1
284,Los Angeles Rams,LAR,DST,16,0,0,0,0,0,0,0,0,31,18,17,9,6,96
285,Roy Williams,DAL,SS,15,0,0,0,0,0,0,0,0,0,2,0,1,6.4,95.5
286,Antrel Rolle,ARI,SS,16,0,0,0,0,0,0,0,0,0,5,0,0,5.9,95
286,Jerious Norwood,ATL,RB,15,0,0,0,613,1,28,277,0,0,0,0,0,6.3,95
286,San Francisco 49ers,SF,DST,16,0,0,0,0,0,0,0,0,31,12,12,9,5.9,95
286,Las Vegas Raiders,LV,DST,16,0,0,0,0,0,0,0,0,27,18,13,8,5.9,95
290,Ronde Barber,TB,FS,16,0,0,0,0,0,0,0,0,1,2,1,2,5.9,94.7
290,D Patten,NO,WR,16,0,0,0,-5,0,54,792,3,0,0,0,0,5.9,94.7
292,Junior Seau,NE,LB,16,0,0,0,0,0,0,0,0,3.5,3,0,0,5.9,94.5
293,Arnaz Battle,SF,WR,16,0,0,0,4,1,50,600,5,0,0,0,0,5.9,94.4
294,R Williams,TEN,WR,16,0,0,0,-17,0,55,719,4,0,0,0,0,5.9,94.2
295,Korey Toomer,NYG,ILB,16,0,0,0,0,0,59,760,3,0,0,0,0,5.9,94
296,Aaron Stecker,NO,RB,16,0,0,0,448,5,36,211,0,0,0,0,0,5.9,93.9
297,Shaun Rogers,DET,DT,16,0,0,0,0,0,0,0,0,7,1,0,3,5.9,93.8
298,K Kennedy,DET,SS,16,0,0,0,0,0,0,0,0,0,2,2,1,5.8,93.5
299,Brandon Stokley,DEN,WR,13,0,0,0,-6,0,40,635,5,0,0,0,0,7.1,92.9
300,Ronald Bartell,LAR,CB,16,0,0,0,0,0,0,0,0,1,2,2,1,5.8,92.8
301,E Hobbs,NE,CB,16,0,0,0,0,0,0,0,0,1,1,1,1,5.7,91.9
302,Bart Scott,BAL,LB,16,0,0,0,0,0,0,0,0,1,0,0,0,5.7,91.7
303,Donald Lee,GB,TE,15,0,0,0,0,0,48,575,6,0,0,0,0,6.1,91.5
303,Charles Woodson,GB,SS,14,0,0,0,0,0,0,0,0,0,4,0,1,6.5,91.5
303,S Springs,WAS,SS,16,0,0,0,0,0,0,0,0,0,4,1,1,5.7,91.5
303,Tamba Hali,KC,OLB,16,0,0,0,0,0,0,0,0,7.5,0,2,0,5.7,91.5
307,I Gold,DEN,LB,14,0,0,0,0,0,0,0,0,2,1,1,2,6.5,91.3
307,Kamerion Wimbley,CLE,OLB,16,0,0,0,0,0,0,0,0,5,0,4,0,5.7,91.3
309,Julius Jones,DAL,RB,16,0,0,0,588,2,23,203,0,0,0,0,0,5.7,91.1
310,Jay Feely,MIA,K,16,0,0,0,0,0,0,0,0,0,0,0,0,5.7,91
310,K Lucas,CAR,CB,16,0,0,0,0,0,0,0,0,0,2,0,2,5.7,91
312,LaRon Landry,WAS,FS,16,0,0,0,0,0,0,0,0,1.5,0,0,1,5.7,90.7
313,N Webster,DEN,LB,16,0,0,0,0,0,0,0,0,0,0,1,1,5.7,90.5
313,Sheldon Brown,PHI,CB,16,0,0,0,0,0,0,0,0,0,3,1,0,5.7,90.5
315,Larry Foote,PIT,ILB,16,0,0,0,0,0,0,0,0,3,1,3,0,5.6,90.1
315,Deion Branch,SEA,WR,11,0,0,0,0,0,49,661,4,0,0,0,0,8.2,90.1
317,Atlanta Falcons,ATL,DST,16,0,0,0,0,0,0,0,0,25,16,16,11,5.6,90
318,Tedy Bruschi,NE,LB,16,0,0,0,0,0,0,0,0,2,0,0,0,5.6,89.6
319,Brian Griese,CHI,QB,7,1803,10,12,28,0,0,0,0,0,0,0,0,12.7,88.92
320,M Williams,CIN,SS,13,0,0,0,0,0,0,0,0,2,2,1,1,6.8,88.9
320,Donte' Stallworth,NE,WR,16,0,0,0,12,0,46,697,3,0,0,0,0,5.6,88.9
322,Owen Daniels,HOU,TE,16,0,0,0,0,0,63,768,3,0,0,0,0,5.6,88.8
323,Corey Chavous,LAR,SS,14,0,0,0,0,0,0,0,0,3.5,0,1,0,6.3,88.7
324,Deon Grant,SEA,SS,16,0,0,0,0,0,0,0,0,0,3,0,1,5.5,88.5
324,Kelly Gregg,BAL,NT,16,0,0,0,0,0,0,0,0,3,0,0,1,5.5,88.5
326,Leon Williams,CLE,LB,16,0,0,0,0,0,0,0,0,4,0,0,0,5.5,88
327,G White,TB,DE,16,0,0,0,0,0,0,0,0,8,0,7,2,5.4,87.1
328,Justin Gage,TEN,WR,16,0,0,0,0,0,55,750,2,0,0,0,1,5.4,87
328,Chris Brown,TEN,RB,12,0,0,0,462,5,19,128,0,0,0,0,0,7.2,87
330,Dennis Northcutt,JAX,WR,15,0,0,0,27,0,44,601,4,0,0,0,0,5.8,86.8
331,Kyle Boller,BAL,QB,12,1743,9,10,89,0,0,0,0,0,0,0,0,7.2,86.62
332,John Abraham,ATL,OLB,16,0,0,0,0,0,0,0,0,10,0,4,0,5.4,86.6
332,Eric Wright,CLE,CB,14,0,0,0,0,0,0,0,0,1,1,0,0,6.2,86.6
334,Asante Samuel,NE,CB,16,0,0,0,0,0,0,0,0,0,6,0,0,5.4,86.5
334,Mike McKenzie,NO,DB,15,0,0,0,0,0,0,0,0,0,3,0,0,5.8,86.5
336,Corey Ivy,BAL,DB,16,0,0,0,0,0,0,0,0,3,1,1,1,5.4,86.1
337,F Bryant,DET,CB,16,0,0,0,0,0,0,0,0,0,2,1,0,5.4,86
337,Brandon Chillar,LAR,LB,15,0,0,0,0,0,0,0,0,2.5,0,3,1,5.7,86
337,Miami Dolphins,MIA,DST,16,0,0,0,0,0,0,0,0,30,14,14,8,5.4,86
340,Danieal Manning,CHI,SS,16,0,0,0,0,0,0,0,0,0,2,0,0,5.3,85.5
340,Daryl Smith,JAX,OLB,15,0,0,0,0,0,0,0,0,1.5,0,0,2,5.7,85.5
340,Donte Whitner,BUF,SS,15,0,0,0,0,0,0,0,0,0,1,1,0,5.7,85.5
343,Will Allen,MIA,DB,16,0,0,0,0,0,0,0,0,2,1,3,0,5.3,85.3
344,Reggie Nelson,JAX,FS,16,0,0,0,0,0,0,0,0,1,5,1,0,5.3,85.1
345,K Keith,IND,RB,16,0,0,0,533,3,13,77,1,0,0,0,0,5.3,85
346,Antoine Winfield,MIN,CB,10,0,0,0,0,0,0,0,0,0,1,1,1,8.4,84.5
346,Johnathan Joseph,CIN,CB,15,0,0,0,0,0,0,0,0,0,4,0,0,5.6,84.5
346,Leon Hall,CIN,CB,16,0,0,0,0,0,0,0,0,0,5,1,0,5.3,84.5
346,Darren Sharper,MIN,FS,16,0,0,0,0,0,0,0,0,0,4,1,0,5.3,84.5
350,Dhani Jones,CIN,LB,14,0,0,0,0,0,0,0,0,1,0,2,0,6,84.2
351,J David,NO,DB,13,0,0,0,0,0,0,0,0,0,3,2,1,6.5,84
352,Hunter Hillenmeyer,CHI,LB,16,0,0,0,0,0,0,0,0,0,0,1,1,5.2,83.5
352,Ken Hamlin,DAL,DB,16,0,0,0,0,0,0,0,0,0,5,0,0,5.2,83.5
354,Rodney Harrison,NE,SS,12,0,0,0,0,0,0,0,0,2,1,1,0,6.9,83.1
355,M Peterson,JAX,LB,10,0,0,0,0,0,0,0,0,2,1,0,1,8.3,83
356,Tony Scheffler,DEN,TE,16,0,0,0,0,0,49,549,5,0,0,0,0,5.2,82.9
357,Rudi Johnson,CIN,RB,11,0,0,0,497,3,13,110,1,0,0,0,0,7.5,82.7
358,Brian Williams,JAX,DB,14,0,0,0,0,0,0,0,0,0,3,1,0,5.9,82.5
359,Dawan Landry,BAL,SS,16,0,0,0,0,0,0,0,0,1,0,0,0,5.2,82.4
360,Ty Warren,NE,DT,16,0,0,0,0,0,0,0,0,4,0,0,3,5.1,82.2
361,Trent Edwards,BUF,QB,10,1630,7,8,49,0,0,0,0,0,0,0,0,8.2,82.1
362,Takeo Spikes,PHI,LB,14,0,0,0,0,0,0,0,0,1,0,0,0,5.9,82
362,Phillip Buchanon,TB,DB,16,0,0,0,0,0,0,0,0,0,3,1,0,5.1,82
364,Greg Ellis,DAL,LB,13,0,0,0,0,0,0,0,0,12.5,0,3,0,6.3,81.7
365,J Jurevicius,CLE,WR,16,0,0,0,0,0,50,614,3,0,0,0,0,5.1,81.4
366,Kevin Williams,MIN,DT,16,0,0,0,0,0,0,0,0,3,2,1,1,5.1,81.3
367,Freddy Keiaho,IND,LB,11,0,0,0,0,0,0,0,0,0.5,1,0,0,7.4,81.1
368,Fred Bennett,HOU,DB,14,0,0,0,0,0,0,0,0,0,3,2,0,5.8,81
369,Mike Patterson,PHI,DT,16,0,0,0,0,0,0,0,0,4,0,1,1,5,80.6
370,Jeremy Shockey,NYG,TE,14,0,0,0,6,0,57,619,3,0,0,0,0,5.8,80.5
371,D Jackson,CIN,SS,14,0,0,0,0,0,0,0,0,0.5,2,1,2,5.7,80.4
372,Vincent Jackson,LAC,WR,16,0,0,0,0,0,41,623,3,0,0,0,0,5,80.3
373,J Smith,CIN,DT,16,0,0,0,0,0,0,0,0,2,0,0,0,5,80.1
373,V Hobson,NYJ,LB,16,0,0,0,0,0,0,0,0,2,0,0,2,5,80.1
373,Dre Bly,DEN,DB,16,0,0,0,0,0,0,0,0,1,5,0,0,5,80.1
376,Terence Newman,DAL,CB,13,0,0,0,0,0,0,0,0,0,4,1,0,6.2,80
376,C Crocker,ATL,SS,14,0,0,0,0,0,0,0,0,1,3,0,1,5.7,80
378,Bobby Wade,MIN,WR,16,0,0,0,-9,0,54,647,3,0,0,0,0,5,79.8
379,D Smith,MIN,SS,14,0,0,0,0,0,0,0,0,0,4,1,0,5.7,79.5
379,Walt Harris,SF,CB,15,0,0,0,0,0,0,0,0,0,4,1,0,5.3,79.5
381,Antwaan Randle El,WAS,WR,15,19,0,0,-3,0,51,728,1,0,0,0,0,5.3,79.26
382,Daunte Culpepper,LV,QB,7,1331,5,5,40,3,0,0,0,0,0,0,0,11.3,79.24
383,Desmond Clark,CHI,TE,16,0,0,0,0,0,44,545,4,0,0,0,0,4.9,78.5
383,M McCree,LAC,S,16,0,0,0,0,0,0,0,0,0,3,1,1,4.9,78.5
385,T Fisher,DET,LB,16,0,0,0,0,0,0,0,0,0,2,0,0,4.9,78
385,Antonio Smith,ARI,DE,16,0,0,0,0,0,0,0,0,5.5,0,1,3,4.9,78
385,F Brown,LAR,CB,12,0,0,0,0,0,0,0,0,0,4,0,0,6.5,78
385,Drayton Florence,LAC,CB,16,0,0,0,0,0,0,0,0,0,2,0,1,4.9,78
385,M Lehan,MIA,DB,15,0,0,0,0,0,0,0,0,1,1,0,1,5.2,78
385,D Williams,ATL,LB,16,0,0,0,0,0,0,0,0,0,2,0,0,4.9,78
391,K Udeze,MIN,DE,16,0,0,0,0,0,0,0,0,5,0,1,1,4.9,77.8
392,Alex Brown,CHI,DE,16,0,0,0,0,0,0,0,0,4.5,1,2,2,4.8,77.3
393,Michael Jenkins,ATL,WR,15,0,0,0,0,0,53,532,4,0,0,0,0,5.1,77.2
394,D Burgess,LV,LB,14,0,0,0,0,0,0,0,0,8,0,0,1,5.5,77
395,T Jackson,TB,FS,16,0,0,0,0,0,0,0,0,0,2,1,2,4.8,76.5
395,Quentin Jammer,LAC,CB,15,0,0,0,0,0,0,0,0,0,1,0,2,5.1,76.5
397,Andre Davis,HOU,WR,14,0,0,0,0,0,33,583,3,0,0,0,1,5.4,76.3
397,P Spicer,JAX,DE,15,0,0,0,0,0,0,0,0,7.5,0,3,1,5.1,76.3
399,Kellen Clemens,NYJ,QB,10,1529,5,10,111,1,0,0,0,0,0,0,0,7.6,76.26
400,Quintin Mikell,PHI,SS,14,0,0,0,0,0,0,0,0,1,1,1,1,5.4,76.2
401,Benjamin Watson,NE,TE,12,0,0,0,11,0,36,389,6,0,0,0,1,6.3,76
402,Brian Russell,SEA,FS,16,0,0,0,0,0,0,0,0,1,1,0,1,4.7,75.9
403,D Carter,CAR,WR,16,0,0,0,0,0,38,517,4,0,0,0,0,4.7,75.7
404,James Jones,GB,WR,16,0,0,0,0,0,47,676,2,0,0,0,0,4.7,75.6
404,Anthony Gonzalez,IND,WR,13,0,0,0,0,0,37,576,3,0,0,0,0,5.8,75.6
406,D Smith,SF,LB,15,0,0,0,0,0,0,0,0,0,1,0,1,5,75.5
407,Nate Washington,PIT,WR,16,0,0,0,0,0,29,450,5,0,0,1,0,4.7,75
407,Jared DeVries,DET,DE,14,0,0,0,0,0,0,0,0,6.5,0,3,3,5.4,75
407,Igor Olshansky,LAC,DT,16,0,0,0,0,0,0,0,0,3.5,1,3,0,4.7,75
407,Muhsin Muhammad,CHI,WR,16,0,0,0,0,0,40,570,3,0,0,0,0,4.7,75
407,Antoine Bethea,IND,FS,13,0,0,0,0,0,0,0,0,0,4,0,0,5.8,75
412,Haloti Ngata,BAL,DT,16,0,0,0,0,0,0,0,0,3,0,1,0,4.7,74.9
412,Jabar Gaffney,NE,WR,16,0,0,0,0,0,36,449,5,0,0,0,0,4.7,74.9
414,I Hilliard,TB,WR,15,0,0,0,6,0,62,722,1,0,0,0,0,5,74.8
414,Jordan Babineaux,SEA,SS,16,0,0,0,0,0,0,0,0,1,1,3,1,4.7,74.8
416,Alge Crumpler,ATL,TE,14,0,0,0,0,0,42,444,5,0,0,0,0,5.3,74.4
416,Eric Barton,NYJ,LB,16,0,0,0,0,0,0,0,0,2,1,0,0,4.6,74.4
418,Josh McCown,LV,QB,9,1151,10,11,143,0,0,0,0,0,0,0,0,8.3,74.34
419,K Coleman,NYJ,DE,16,0,0,0,0,0,0,0,0,1.5,0,0,0,4.6,74.3
420,Leon Washington,NYJ,RB,16,36,0,0,353,3,36,213,0,0,0,0,0,4.6,74.04
421,Chinedum Ndukwe,CIN,S,14,0,0,0,0,0,0,0,0,2,3,3,1,5.2,73.5
422,Quinn Gray,JAX,QB,8,986,10,5,57,0,0,0,0,0,0,0,0,9.1,73.14
423,James Sanders,NE,DB,15,0,0,0,0,0,0,0,0,0,2,1,1,4.9,73
423,Ed Reed,BAL,FS,16,0,0,0,0,0,0,0,0,0,7,0,1,4.6,73
423,Robert Mathis,IND,OLB,13,0,0,0,0,0,0,0,0,7,0,4,1,5.6,73
423,Joe Nedney,SF,K,16,0,0,0,0,0,0,0,0,0,0,0,0,4.6,73
427,Jarret Johnson,BAL,OLB,16,0,0,0,0,0,0,0,0,2,0,2,0,4.6,72.9
427,Vernon Davis,SF,TE,14,0,0,0,0,0,52,509,4,0,0,0,0,5.2,72.9
429,Chris Redman,ATL,QB,7,1079,10,5,16,0,0,0,0,0,0,0,0,10.4,72.76
430,Robert Geathers,CIN,DE,16,0,0,0,0,0,0,0,0,3.5,1,1,1,4.5,72.6
431,Channing Crowder,MIA,LB,11,0,0,0,0,0,0,0,0,0.5,0,0,0,6.6,72.5
431,Troy Polamalu,PIT,SS,11,0,0,0,0,0,0,0,0,0,0,3,1,6.6,72.5
431,J Craft,NO,DB,16,0,0,0,0,0,0,0,0,0,2,1,0,4.5,72.5
431,Brodney Pool,CLE,DB,16,0,0,0,0,0,0,0,0,0,2,0,0,4.5,72.5
435,Mike Furrey,DET,WR,16,0,0,0,0,0,61,664,1,0,0,0,0,4.5,72.4
436,Corey Williams,GB,DT,16,0,0,0,0,0,0,0,0,7,1,3,0,4.5,72.3
437,Tommie Harris,CHI,DT,16,0,0,0,0,0,0,0,0,8,0,2,0,4.5,71.7
437,Antwan Odom,TEN,DE,16,0,0,0,0,0,0,0,0,8,0,1,0,4.5,71.7
439,Kabeer Gbaja-Biamila,GB,DE,15,0,0,0,0,0,0,0,0,9.5,0,2,0,4.8,71.6
439,J Chatman,MIA,RB,14,0,0,0,515,1,27,161,0,0,0,0,0,5.1,71.6
441,Chris Kelsay,BUF,DE,14,0,0,0,0,0,0,0,0,2.5,1,0,1,5.1,71.5
441,Jacques Reeves,DAL,CB,16,0,0,0,0,0,0,0,0,0,1,1,0,4.5,71.5
441,Deshea Townsend,PIT,DB,16,0,0,0,0,0,0,0,0,0,2,0,0,4.5,71.5
444,Albert Haynesworth,TEN,DT,13,0,0,0,0,0,0,0,0,6,0,0,0,5.5,71.4
445,Gaines Adams,TB,DE,16,0,0,0,0,0,0,0,0,6,0,2,0,4.5,71.3
446,Jarvis Green,NE,DE,16,0,0,0,0,0,0,0,0,6.5,0,2,1,4.4,71.2
447,Pat Williams,MIN,DT,16,0,0,0,0,0,0,0,0,2,0,0,2,4.4,71.1
448,T Holt,ARI,SS,16,0,0,0,0,0,0,0,0,0,0,1,1,4.4,71
449,D Robertson,NYJ,NT,16,0,0,0,0,0,0,0,0,4,0,0,1,4.4,70.8
449,Kevin Faulk,NE,RB,16,0,0,0,265,0,47,383,1,0,0,1,0,4.4,70.8
451,A Smith,PIT,SS,16,0,0,0,0,0,0,0,0,0,2,1,1,4.4,70.5
451,Cato June,TB,LB,16,0,0,0,0,0,0,0,0,0,1,1,0,4.4,70.5
451,Ray Edwards,MIN,DE,12,0,0,0,0,0,0,0,0,5,0,4,1,5.9,70.5
454,Robaire Smith,CLE,DE,16,0,0,0,0,0,0,0,0,4,0,0,0,4.4,70.4
454,Aaron Ross,NYG,CB,15,0,0,0,0,0,0,0,0,1.5,3,0,0,4.7,70.4
456,P Surtain,KC,CB,16,0,0,0,0,0,0,0,0,0,2,0,1,4.4,70
456,Kelly Jennings,SEA,DB,16,0,0,0,0,0,0,0,0,0,0,0,2,4.4,70
456,Tony Brown,TEN,DT,16,0,0,0,0,0,0,0,0,4,0,1,0,4.4,70
456,Shaun Smith,CLE,DT,15,0,0,0,0,0,0,0,0,2,0,1,0,4.7,70
460,E Wilford,JAX,WR,16,0,0,0,0,0,45,518,3,0,0,0,0,4.4,69.8
461,A Henry,DAL,FS,13,0,0,0,0,0,0,0,0,0,6,0,0,5.3,69.5
462,Clark Haggans,PIT,LB,16,0,0,0,0,0,0,0,0,4,0,0,1,4.3,69.1
463,Shaun Ellis,NYJ,DE,16,0,0,0,0,0,0,0,0,5,0,1,1,4.3,68.6
464,David Barrett,NYJ,S,16,0,0,0,0,0,0,0,0,0,1,0,0,4.3,68.5
464,Rashean Mathis,JAX,CB,14,0,0,0,0,0,0,0,0,0,1,1,0,4.9,68.5
464,D Cooper,CAR,SS,16,0,0,0,0,0,0,0,0,0,3,1,0,4.3,68.5
464,Mark Roman,SF,SS,16,0,0,0,0,0,0,0,0,0,0,0,3,4.3,68.5
468,Adam Archuleta,CHI,SS,15,0,0,0,0,0,0,0,0,2,1,0,1,4.6,68.4
468,Reuben Droughns,NYG,RB,16,0,0,0,275,6,7,49,0,0,0,1,0,4.3,68.4
470,Andra Davis,CLE,LB,16,0,0,0,0,0,0,0,0,0,0,1,0,4.2,68
470,Brandon McGowan,CHI,FS,14,0,0,0,0,0,0,0,0,0,2,1,1,4.9,68
470,D O'Neal,CIN,WR,16,0,0,0,0,0,0,0,0,0,1,1,1,4.2,68
470,Jarrad Page,KC,SS,16,0,0,0,0,0,0,0,0,0,3,1,1,4.2,68
474,D Jackson,SF,WR,15,0,0,0,0,0,46,497,3,0,0,0,0,4.5,67.7
475,Kolby Smith,KC,RB,16,0,0,0,407,2,22,148,0,0,0,0,0,4.2,67.5
476,Sidney Rice,MIN,WR,13,94,0,0,0,0,31,396,4,0,0,0,0,5.2,67.36
477,Mark Simoneau,NO,LB,16,0,0,0,0,0,0,0,0,2,0,0,0,4.2,67.3
478,Julius Peppers,CAR,DE,14,0,0,0,0,0,0,0,0,2.5,1,3,2,4.8,67.2
479,Phillip Daniels,WAS,DE,15,0,0,0,0,0,0,0,0,2.5,0,4,2,4.5,67
480,J Thomas,PHI,DE,16,0,0,0,0,0,0,0,0,5,0,2,2,4.2,66.6
480,M Rucker,CAR,DE,16,0,0,0,0,0,0,0,0,3,0,1,2,4.2,66.6
482,Chris Houston,ATL,CB,16,0,0,0,0,0,0,0,0,0,0,1,0,4.2,66.5
483,Olindo Mare,NO,K,13,0,0,0,0,0,0,0,0,0,0,0,0,5.1,66
484,Jason Allen,MIA,CB,16,0,0,0,0,0,0,0,0,0,3,1,0,4.1,65.5
484,Jabari Greer,BUF,CB,16,0,0,0,0,0,0,0,0,0,2,1,0,4.1,65.5
486,Scott Shanle,NO,LB,14,0,0,0,0,0,0,0,0,0,0,2,1,4.6,65
487,Bryant Johnson,ARI,WR,16,0,0,0,0,0,46,528,2,0,0,0,0,4,64.8
488,Jonathan Babineaux,ATL,DT,14,0,0,0,0,0,0,0,0,3,0,2,1,4.6,64.7
489,C Lowry,TEN,SS,16,0,0,0,0,0,0,0,0,0,2,0,0,4,64.5
490,Correll Buckhalter,PHI,RB,14,0,0,0,313,4,12,87,0,0,0,0,0,4.6,64
490,James Butler,NYG,DB,13,0,0,0,0,0,0,0,0,0,1,0,1,4.9,64
492,Roosevelt Colvin,NE,LB,11,0,0,0,0,0,0,0,0,4,1,3,2,5.8,63.7
493,Na'il Diggs,CAR,LB,16,0,0,0,0,0,0,0,0,3.5,0,1,0,3.9,63.1
494,M McCauley,MIN,LB,16,0,0,0,0,0,0,0,0,0,0,0,0,3.9,63
494,John Carney,KC,K,13,0,0,0,0,0,0,0,0,0,0,0,0,4.8,63
496,W Sapp,LV,NT,16,0,0,0,0,0,0,0,0,2,0,2,1,3.9,62.6
497,R Thomas,LV,LB,14,0,0,0,0,0,0,0,0,0,0,2,0,4.5,62.5
498,Tully Banta-Cain,SF,LB,16,0,0,0,0,0,0,0,0,3.5,0,0,1,3.9,62.1
498,James Hall,LAR,DE,15,0,0,0,0,0,0,0,0,2.5,0,0,0,4.1,62.1
500,Luke McCown,TB,QB,5,1009,5,3,117,0,0,0,0,0,0,0,0,12.4,62.06
501,Josh Scobee,JAX,K,8,0,0,0,0,0,0,0,0,0,0,0,0,7.8,62
501,Randall Gay,NE,CB,16,0,0,0,0,0,0,0,0,0,3,1,1,3.9,62
501,T Law,KC,DB,16,0,0,0,0,0,0,0,0,0,2,0,0,3.9,62
504,Fred Robbins,NYG,DT,16,0,0,0,0,0,0,0,0,5.5,0,0,0,3.9,61.7
505,S Taylor,WAS,S,9,0,0,0,0,0,0,0,0,0,5,1,0,6.8,61.5
506,S Schweigert,LV,SS,15,0,0,0,0,0,0,0,0,0,2,0,0,4.1,61
507,Randy McMichael,LAR,TE,16,0,0,0,0,0,39,429,3,0,0,0,0,3.8,60.9
507,Ladell Betts,WAS,RB,16,0,0,0,335,1,21,174,1,0,0,0,0,3.8,60.9
507,Devery Henderson,NO,WR,16,0,0,0,20,0,20,409,3,0,0,0,0,3.8,60.9
510,M Booker,MIA,WR,15,0,0,0,12,0,50,556,1,0,0,0,0,4.1,60.8
511,Mathias Kiwanuka,NYG,DE,10,0,0,0,0,0,0,0,0,4.5,0,0,0,6.1,60.7
512,J Lynch,DEN,SS,13,0,0,0,0,0,0,0,0,1,0,0,0,4.7,60.6
513,W Demps,HOU,WR,15,0,0,0,0,0,0,0,0,0,0,2,2,4,60.5
513,D Pope,MIA,LB,16,0,0,0,0,0,0,0,0,0,2,0,1,3.8,60.5
515,M Washington,WAS,LB,12,0,0,0,0,0,0,0,0,5,0,1,0,5,60.2
516,Charles Grant,NO,DE,14,0,0,0,0,0,0,0,0,2.5,0,0,0,4.3,60.1
517,Lito Sheppard,PHI,CB,11,0,0,0,0,0,0,0,0,0,2,0,0,5.5,60
517,Fred Smoot,WAS,CB,13,0,0,0,0,0,0,0,0,0,1,0,0,4.6,60
519,Sammy Morris,NE,RB,6,0,0,0,384,3,6,35,0,0,0,0,0,10,59.9
520,Vince Wilfork,NE,NT,16,0,0,0,0,0,0,0,0,2,0,0,1,3.7,59.8
521,Tyrone Carter,PIT,DB,16,0,0,0,0,0,0,0,0,0.5,0,3,0,3.7,59.2
522,JP Losman,BUF,QB,8,1204,4,6,110,0,0,0,0,0,0,0,0,7.4,59.16
523,D Rayner,KC,K,10,0,0,0,0,0,0,0,0,0,0,0,0,5.9,59
524,Josh Reed,BUF,WR,15,0,0,0,10,0,51,578,0,0,0,0,0,3.9,58.8
525,Bryan Thomas,NYJ,LB,16,0,0,0,0,0,0,0,0,2.5,0,1,0,3.7,58.5
525,Chris Gamble,CAR,CB,15,0,0,0,0,0,0,0,0,0,1,1,1,3.9,58.5
525,D Holly,CLE,DB,15,0,0,0,0,0,0,0,0,0,0,1,1,3.9,58.5
528,Zach Miller,LV,TE,16,0,0,0,0,0,44,444,3,0,0,1,1,3.6,58.4
529,Chris Canty,DAL,DE,16,0,0,0,0,0,0,0,0,3.5,0,0,1,3.6,58
530,C Clemons,LV,LB,16,0,0,0,0,0,0,0,0,8,0,2,1,3.6,57.9
531,B Bailey,DET,LB,15,0,0,0,0,0,0,0,0,3.5,0,1,0,3.8,57.6
531,M Smith,BAL,RB,16,0,0,0,264,2,27,192,0,0,0,0,0,3.6,57.6
533,Jake Delhomme,CAR,QB,3,624,8,1,26,0,0,0,0,0,0,0,0,19.2,57.56
534,George Wilson,BUF,SS,12,0,0,0,0,0,0,0,0,0,2,0,1,4.8,57.5
535,Domata Peko Sr.,CIN,NT,16,0,0,0,0,0,0,0,0,1.5,0,0,1,3.6,57.4
536,T LaBoy,TEN,DE,13,0,0,0,0,0,0,0,0,6,1,4,1,4.4,57.2
537,Husain Abdullah,DEN,FS,11,0,0,0,0,0,0,0,0,0,0,2,1,5.2,57
537,Chris Hope,TEN,SS,11,0,0,0,0,0,0,0,0,0,2,0,1,5.2,57
537,E Green,ARI,CB,11,0,0,0,0,0,0,0,0,0,0,0,0,5.2,57
537,Eric Weddle,LAC,FS,15,0,0,0,0,0,0,0,0,1,1,0,0,3.8,57
537,Keith Smith,DET,DB,15,0,0,0,0,0,0,0,0,0,3,0,0,3.8,57
542,Chris Baker,NYJ,TE,15,0,0,0,0,0,41,409,3,0,0,0,0,3.8,56.9
542,TJ Duckett,DET,RB,12,0,0,0,335,3,4,54,0,0,0,0,0,4.7,56.9
544,Brodie Croyle,KC,QB,9,1227,6,6,18,0,0,0,0,0,0,0,0,6.3,56.88
545,Michael Griffin,TEN,SS,16,0,0,0,0,0,0,0,0,0,3,1,0,3.5,56.5
545,A Smith,TB,TE,14,0,0,0,0,0,32,385,3,0,0,0,0,4,56.5
547,D Hackett,SEA,WR,6,0,0,0,0,0,32,384,3,0,0,0,0,9.4,56.4
