Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints
267,Carolina Panthers,CAR,DST,16,0,0,0,0,0,0,0,0,29,7,14,15,6.1,97
269,Cameron Jordan,NO,DE,16,0,0,0,0,0,0,0,0,7.5,0,1,0,6,96.7
270,Sterling Shepard,NYG,WR,12,0,0,0,49,1,66,656,3,0,0,0,0,8,96.5
271,Jamaal Williams,GB,RB,14,0,0,0,505,2,31,236,1,0,0,0,0,6.9,96.1
272,Tyrann Mathieu,KC,SS,15,0,0,0,0,0,0,0,0,0,6,0,1,6.4,96
272,Leonard Fournette,TB,RB,13,0,0,0,367,6,36,233,0,0,0,0,0,7.4,96
274,Julio Jones,ATL,WR,9,0,0,0,0,0,51,771,3,0,0,0,0,10.6,95.1
275,Andrew Van Ginkel,MIA,OLB,16,0,0,0,0,0,0,0,0,5.5,0,3,1,5.9,95
276,Jordan Whitehead,TB,SS,16,0,0,0,0,0,0,0,0,2,2,0,1,5.9,94.9
277,Keelan Cole,JAX,WR,16,0,0,0,2,0,55,642,5,0,0,0,0,5.9,94.4
278,Marcus Peters,BAL,CB,14,0,0,0,0,0,0,0,0,1,4,4,2,6.7,94
278,Cleveland Browns,CLE,DST,16,0,0,0,0,0,0,0,0,38,11,16,10,5.9,94
278,Green Bay Packers,GB,DST,16,0,0,0,0,0,0,0,0,41,11,12,7,5.9,94
281,Rashaan Evans,TEN,ILB,16,0,0,0,0,0,0,0,0,0.5,0,0,1,5.9,93.75
282,Jimmy Graham,CHI,TE,16,0,0,0,0,0,50,456,8,0,0,0,0,5.8,93.6
283,Carlton Davis III,TB,CB,14,0,0,0,0,0,0,0,0,0,4,0,0,6.7,93.5
284,Jerick McKinnon,SF,RB,16,0,0,0,319,5,33,253,1,0,0,0,0,5.8,93.2
285,Kerry Hyder Jr.,SF,DE,16,0,0,0,0,0,0,0,0,8.5,0,0,1,5.8,93.15
286,Hayden Hurst,ATL,TE,16,0,0,0,0,0,56,571,6,0,0,0,0,5.8,93.1
287,Anthony Walker,IND,ILB,16,0,0,0,0,0,0,0,0,0,1,0,1,5.8,93
287,Randy Bullock,CIN,K,12,0,0,0,0,0,0,0,0,0,0,0,0,7.8,93
287,Chris Boswell,PIT,K,13,0,0,0,0,0,0,0,0,0,0,0,0,7.2,93
287,Mike Hilton,PIT,CB,12,0,0,0,0,0,0,0,0,3,3,1,2,7.8,93
291,Zach Pascal,IND,WR,16,0,0,0,0,0,44,629,5,0,0,0,0,5.8,92.9
292,Tony Pollard,DAL,RB,16,0,0,0,435,4,28,192,1,0,0,0,0,5.8,92.7
293,Justin Reid,HOU,SS,13,0,0,0,0,0,0,0,0,2,0,0,0,7.1,92.6
294,Kareem Jackson,DEN,SS,16,0,0,0,0,0,0,0,0,0,1,0,2,5.8,92.5
295,Matthew Judon,BAL,OLB,14,0,0,0,0,0,0,0,0,6,0,0,0,6.6,91.9
296,Chris Jones,KC,NT,15,0,0,0,0,0,0,0,0,7.5,0,2,0,6.1,91.8
297,Johnathan Abram,LV,FS,13,0,0,0,0,0,0,0,0,0,2,0,0,7,91.5
298,Darnell Mooney,CHI,WR,16,0,0,0,20,0,61,631,4,0,0,0,0,5.7,91.1
299,Anthony Harris,MIN,FS,16,0,0,0,0,0,0,0,0,0,0,0,0,5.7,91
299,Darius Slayton,NYG,WR,16,0,0,0,-1,0,50,751,3,0,0,0,0,5.7,91
301,Cam Akers,LAR,RB,13,0,0,0,625,2,11,123,1,0,0,0,0,7,90.8
302,Josh Bynes,CIN,ILB,16,0,0,0,0,0,0,0,0,1,0,0,1,5.7,90.5
303,DeShon Elliott,BAL,FS,16,0,0,0,0,0,0,0,0,2.5,0,2,0,5.6,90.4
303,Jared Cook,NO,TE,15,0,0,0,0,0,37,504,7,0,0,0,0,6,90.4
305,Tre'Davious White,BUF,CB,14,0,0,0,0,0,0,0,0,1.5,3,1,2,6.4,90.3
305,Vince Williams,PIT,ILB,14,0,0,0,0,0,0,0,0,3,0,0,2,6.4,90.3
307,Rayshawn Jenkins,LAC,FS,15,0,0,0,0,0,0,0,0,1,2,0,0,6,90.1
308,Jalen Mills,PHI,CB,15,0,0,0,0,0,0,0,0,1.5,1,1,0,6,90
308,Zane Gonzalez,ARI,K,12,0,0,0,0,0,0,0,0,0,0,0,0,7.5,90
308,Chicago Bears,CHI,DST,16,0,0,0,0,0,0,0,0,35,10,15,8,5.6,90
311,Olivier Vernon,CLE,DE,14,0,0,0,0,0,0,0,0,9,0,0,1,6.4,89.5
312,Tracy Walker III,DET,FS,15,0,0,0,0,0,0,0,0,1,0,0,0,5.9,89.2
313,Kenny Vaccaro,TEN,SS,13,0,0,0,0,0,0,0,0,1,0,0,1,6.8,88.9
314,A.J. Terrell,ATL,CB,14,0,0,0,0,0,0,0,0,0,1,2,0,6.3,88.5
315,San Francisco 49ers,SF,DST,16,0,0,0,0,0,0,0,0,30,12,13,8,5.5,88
316,Zack Moss,BUF,RB,13,0,0,0,481,4,14,95,1,0,0,0,0,6.7,87.6
316,Jayon Brown,TEN,ILB,10,0,0,0,0,0,0,0,0,1,1,2,0,8.8,87.6
318,Noah Fant,DEN,TE,15,0,0,0,0,0,62,673,3,0,0,0,0,5.8,87.3
319,Michael Davis,LAC,CB,16,0,0,0,0,0,0,0,0,0,3,0,0,5.4,87
319,Bradley Chubb,DEN,OLB,14,0,0,0,0,0,0,0,0,7.5,0,1,0,6.2,87
321,C.J. Gardner-Johnson,NO,SS,15,0,0,0,0,0,0,0,0,1,1,0,0,5.8,86.6
322,Terrance Mitchell,CLE,CB,16,0,0,0,0,0,0,0,0,0,0,4,0,5.4,86.5
323,Damien Harris,NE,RB,10,0,0,0,691,2,5,52,0,0,0,0,0,8.6,86.3
324,Ndamukong Suh,TB,NT,16,0,0,0,0,0,0,0,0,6,0,1,0,5.4,86.15
325,Malcolm Brown,LAR,RB,16,0,0,0,419,5,23,162,0,0,0,0,0,5.4,86.1
326,Dan Bailey,MIN,K,16,0,0,0,0,0,0,0,0,0,0,0,0,5.4,86
326,Jeff Gladney,MIN,CB,16,0,0,0,0,0,0,0,0,0,0,1,0,5.4,86
328,Sheldon Richardson,CLE,DT,16,0,0,0,0,0,0,0,0,4.5,0,1,0,5.4,85.9
329,Dre Greenlaw,SF,OLB,13,0,0,0,0,0,0,0,0,1,0,0,0,6.6,85.8
329,Eric Ebron,PIT,TE,15,0,0,0,0,0,56,558,5,0,0,0,0,5.7,85.8
331,Bobby Okereke,IND,ILB,14,0,0,0,0,0,0,0,0,0,1,0,2,6.1,85.5
332,Cameron Heyward,PIT,DT,15,0,0,0,0,0,0,0,0,4,1,0,0,5.7,85.35
333,Hunter Henry,LAC,TE,14,0,0,0,0,0,60,613,4,0,0,0,0,6.1,85.3
334,Troy Reeder,LAR,ILB,16,0,0,0,0,0,0,0,0,3,0,0,0,5.3,85.2
335,Nick Kwiatkoski,LV,ILB,12,0,0,0,0,0,0,0,0,1,1,1,0,7.1,85.1
335,Carl Lawson,CIN,DE,16,0,0,0,0,0,0,0,0,5.5,0,2,0,5.3,85.1
337,J.C. Jackson,NE,CB,16,0,0,0,0,0,0,0,0,0,9,0,2,5.3,85
337,James Bradberry,NYG,CB,15,0,0,0,0,0,0,0,0,0,3,2,1,5.7,85
339,Tre Herndon,JAX,CB,16,0,0,0,0,0,0,0,0,1,0,0,0,5.3,84.3
340,Frank Gore,NYJ,RB,15,0,0,0,653,2,16,89,0,0,0,0,0,5.6,84.2
340,Tyler Higbee,LAR,TE,15,0,0,0,1,0,44,521,5,0,0,0,0,5.6,84.2
342,Ja'Whaun Bentley,NE,LB,13,0,0,0,0,0,0,0,0,1.5,0,0,0,6.5,84.1
342,Aldon Smith,DAL,DE,16,0,0,0,0,0,0,0,0,5,0,0,2,5.3,84.1
344,Daron Payne,WAS,NT,16,0,0,0,0,0,0,0,0,3,1,3,1,5.2,84
345,Rashard Higgins,CLE,WR,13,0,0,0,0,0,37,599,4,0,0,0,0,6.5,83.9
346,David Moore,SEA,WR,16,0,0,0,61,0,35,417,6,0,0,0,0,5.2,83.8
347,Chase Winovich,NE,DE,16,0,0,0,0,0,0,0,0,5.5,1,1,0,5.2,83.7
347,Raheem Mostert,SF,RB,8,0,0,0,521,2,16,156,1,0,0,0,0,10.5,83.7
349,Jakobi Meyers,NE,WR,14,43,2,0,9,0,59,729,0,0,0,0,0,6,83.52
350,Jonathan Jones,NE,CB,16,0,0,0,0,0,0,0,0,0,2,1,0,5.2,83.5
350,Dalton Schultz,DAL,TE,16,0,0,0,0,0,63,615,4,0,0,0,0,5.2,83.5
350,Trevon Diggs,DAL,CB,12,0,0,0,0,0,0,0,0,1,3,1,0,7,83.5
353,Grady Jarrett,ATL,DT,16,0,0,0,0,0,0,0,0,4,0,0,1,5.2,83.45
354,Akiem Hicks,CHI,DT,15,0,0,0,0,0,0,0,0,3.5,0,0,1,5.5,82.85
355,Rex Burkhead,NE,RB,10,0,0,0,274,3,25,192,3,0,0,0,0,8.3,82.6
355,Bud Dupree,PIT,OLB,11,0,0,0,0,0,0,0,0,8,0,2,0,7.5,82.6
357,Devin McCourty,NE,SS,16,0,0,0,0,0,0,0,0,0,2,0,0,5.2,82.5
358,David Onyemata,NO,NT,15,0,0,0,0,0,0,0,0,6.5,1,0,0,5.5,82.4
359,Christian Kirksey,GB,OLB,11,0,0,0,0,0,0,0,0,2,2,0,0,7.5,82.1
360,Trayvon Mullen Jr.,LV,CB,16,0,0,0,0,0,0,0,0,0,2,0,0,5.1,82
361,Josh Sweat,PHI,DE,14,0,0,0,0,0,0,0,0,6,0,3,0,5.8,81.4
362,Mecole Hardman,KC,WR,16,0,0,0,31,0,41,560,4,0,0,0,0,5.1,81.1
363,Shaquill Griffin,SEA,CB,12,0,0,0,0,0,0,0,0,0,3,0,0,6.8,81
364,Kendrick Bourne,SF,WR,15,0,0,0,0,0,49,667,2,0,0,0,0,5.4,80.7
365,Cole Holcomb,WAS,ILB,11,0,0,0,0,0,0,0,0,2.5,1,0,0,7.3,80.4
366,Yannick Ngakoue,BAL,DE,15,0,0,0,0,0,0,0,0,8,0,4,0,5.4,80.3
367,Greg Ward,PHI,WR,16,15,0,0,-4,0,53,419,6,0,0,0,0,5,80.1
368,Fletcher Cox,PHI,DT,15,0,0,0,0,0,0,0,0,6.5,0,2,0,5.3,79.6
369,Rodney McLeod,PHI,FS,13,0,0,0,0,0,0,0,0,0,1,0,2,6.1,79.5
369,Germaine Pratt,CIN,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,5,79.5
371,Jeffery Simmons,TEN,DE,15,0,0,0,0,0,0,0,0,3,0,1,3,5.3,79.4
372,Maxx Crosby,LV,DE,16,0,0,0,0,0,0,0,0,7,0,0,1,5,79.3
373,Isaiah Oliver,ATL,CB,16,0,0,0,0,0,0,0,0,1,0,1,0,5,79.2
374,Joe Mixon,CIN,RB,6,0,0,0,428,3,21,138,1,0,0,0,0,13.1,78.6
375,Jerry Hughes,BUF,DE,15,0,0,0,0,0,0,0,0,4.5,1,2,2,5.2,78.5
375,Jackrabbit Jenkins,NO,CB,13,0,0,0,0,0,0,0,0,0,3,0,0,6,78.5
375,Sean Murphy-Bunting,TB,CB,16,0,0,0,0,0,0,0,0,0,1,1,1,4.9,78.5
378,T.J. Edwards,PHI,ILB,12,0,0,0,0,0,0,0,0,2,1,2,0,6.5,78.4
379,Quandre Diggs,SEA,SS,16,0,0,0,0,0,0,0,0,0,5,0,0,4.9,78
379,Evan Engram,NYG,TE,16,0,0,0,26,1,63,654,1,0,0,0,0,4.9,78
379,Dallas Cowboys,DAL,DST,16,0,0,0,0,0,0,0,0,31,10,17,13,4.9,78
382,Travis Fulgham,PHI,WR,13,0,0,0,0,0,38,539,4,0,0,0,0,6,77.9
383,Vernon Hargreaves III,HOU,CB,16,0,0,0,0,0,0,0,0,0,1,0,0,4.8,77.5
383,Michael Ojemudia,DEN,CB,16,0,0,0,0,0,0,0,0,0,0,4,0,4.8,77.5
385,Markus Golden,ARI,OLB,16,0,0,0,0,0,0,0,0,4.5,1,1,1,4.8,77.15
386,George Kittle,SF,TE,8,0,0,0,17,0,48,634,2,0,0,0,0,9.6,77.1
387,Krys Barnes,GB,LB,13,0,0,0,0,0,0,0,0,1,0,1,0,5.9,77
388,Preston Smith,GB,OLB,16,0,0,0,0,0,0,0,0,4,0,0,1,4.8,76.9
389,Eric Murray,HOU,FS,14,0,0,0,0,0,0,0,0,2,0,1,0,5.5,76.8
390,Justin Houston,IND,OLB,16,0,0,0,0,0,0,0,0,8,0,0,2,4.8,76.45
390,Kyzir White,LAC,ILB,11,0,0,0,0,0,0,0,0,0.5,0,0,0,7,76.45
392,Terrell Edmunds,PIT,SS,15,0,0,0,0,0,0,0,0,1,2,0,0,5.1,76.1
393,Marshon Lattimore,NO,CB,14,0,0,0,0,0,0,0,0,0,2,0,0,5.4,76
394,Malcolm Smith,CLE,OLB,15,0,0,0,0,0,0,0,0,1,1,1,0,5.1,75.9
394,William Gholston,TB,DE,16,0,0,0,0,0,0,0,0,3,0,0,1,4.7,75.9
396,Hunter Renfrow,LV,WR,16,0,0,0,0,0,56,656,2,0,0,0,0,4.7,75.6
397,Duron Harmon,DET,SS,16,0,0,0,0,0,0,0,0,0,2,0,0,4.7,75.5
398,Jonathan Allen,WAS,DT,16,0,0,0,0,0,0,0,0,2,0,0,1,4.7,75.45
399,Josh Jones,JAX,FS,13,0,0,0,0,0,0,0,0,0,1,0,0,5.8,75
400,Jamel Dean,TB,CB,14,0,0,0,0,0,0,0,0,0,1,0,0,5.3,74.5
401,Zach Sieler,MIA,DT,16,0,0,0,0,0,0,0,0,3.5,0,1,0,4.6,74.35
402,Sam Hubbard,CIN,DE,13,0,0,0,0,0,0,0,0,2,0,1,0,5.7,74.3
403,Patrick Peterson,ARI,CB,16,0,0,0,0,0,0,0,0,0,3,0,0,4.6,74
403,Joe Haden,PIT,CB,14,0,0,0,0,0,0,0,0,0,2,0,0,5.3,74
403,Denver Broncos,DEN,DST,16,0,0,0,0,0,0,0,0,42,10,12,6,4.6,74
406,Alexander Mattison,MIN,RB,13,0,0,0,434,2,13,125,1,0,0,0,0,5.7,73.9
407,Jarran Reed,SEA,DT,16,0,0,0,0,0,0,0,0,7,0,1,0,4.6,73.75
408,Shaq Lawson,MIA,DE,14,0,0,0,0,0,0,0,0,4,0,1,1,5.3,73.6
409,Nasir Adderley,LAC,FS,15,0,0,0,0,0,0,0,0,0,1,0,1,4.9,73.5
410,Christian McCaffrey,CAR,RB,3,0,0,0,225,5,17,149,1,0,0,0,0,24.5,73.4
411,Cory Littleton,LV,ILB,14,0,0,0,0,0,0,0,0,0,0,0,0,5.2,73
411,Tashaun Gipson Sr.,CHI,FS,16,0,0,0,0,0,0,0,0,0,2,0,1,4.6,73
413,Jaire Alexander,GB,CB,15,0,0,0,0,0,0,0,0,1,1,1,0,4.9,72.9
414,Pierre Desir,BAL,CB,12,0,0,0,0,0,0,0,0,0,3,1,0,6,72.5
414,Kyle Fuller,CHI,CB,16,0,0,0,0,0,0,0,0,0,1,1,0,4.5,72.5
414,Isaiah Simmons,ARI,LB,16,0,0,0,0,0,0,0,0,2,1,1,1,4.5,72.5
417,Josh Reynolds,LAR,WR,16,0,0,0,5,0,52,618,2,0,0,0,0,4.5,72.3
418,Kyler Fackrell,NYG,OLB,12,0,0,0,0,0,0,0,0,4,1,1,0,6,72.2
419,Antonio Brown,TB,WR,8,0,0,0,-2,0,45,483,4,0,0,0,0,9,72.1
420,Karl Joseph,CLE,SS,14,0,0,0,0,0,0,0,0,0,1,0,2,5.1,72
420,Tarell Basham,NYJ,DE,16,0,0,0,0,0,0,0,0,3.5,0,4,0,4.5,72
420,Atlanta Falcons,ATL,DST,16,0,0,0,0,0,0,0,0,29,12,14,9,4.5,72
420,Los Angeles Chargers,LAC,DST,16,0,0,0,0,0,0,0,0,27,12,6,7,4.5,72
424,Kwon Alexander,NO,OLB,12,0,0,0,0,0,0,0,0,1,0,2,2,6,71.7
425,Alex Smith,WAS,QB,8,1582,6,8,3,0,0,0,0,0,0,0,0,8.9,71.58
426,Arik Armstead,SF,DE,16,0,0,0,0,0,0,0,0,3.5,0,0,0,4.5,71.55
427,Sione Takitaki,CLE,ILB,15,0,0,0,0,0,0,0,0,1,1,0,0,4.7,71.1
427,Dexter Lawrence,NYG,DE,16,0,0,0,0,0,0,0,0,4,0,0,0,4.4,71.1
429,Denzel Ward,CLE,CB,12,0,0,0,0,0,0,0,0,0,2,1,0,5.9,71
429,Nevin Lawson,LV,CB,14,0,0,0,0,0,0,0,0,1,0,2,1,5.1,71
429,D.J. Reed,SEA,CB,10,0,0,0,0,0,0,0,0,0,2,0,1,7.1,71
432,Frank Clark,KC,DE,15,0,0,0,0,0,0,0,0,6,0,0,1,4.7,70.9
433,Dalvin Tomlinson,NYG,NT,16,0,0,0,0,0,0,0,0,3.5,0,0,0,4.4,70.85
434,Boston Scott,PHI,RB,16,0,0,0,374,1,25,212,1,0,0,0,0,4.4,70.6
434,Dre'Mont Jones,DEN,DE,13,0,0,0,0,0,0,0,0,6.5,0,0,0,5.4,70.6
436,Lonnie Johnson Jr.,HOU,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,4.4,70.5
436,Lamarcus Joyner,LV,FS,14,0,0,0,0,0,0,0,0,0,0,0,0,5,70.5
436,Dre Kirkpatrick,ARI,CB,14,0,0,0,0,0,0,0,0,0,3,0,0,5,70.5
436,Jimmie Ward,SF,FS,14,0,0,0,0,0,0,0,0,0,0,2,0,5,70.5
436,Robert Spillane,PIT,ILB,12,0,0,0,0,0,0,0,0,2,1,0,1,5.9,70.5
436,Byron Murphy Jr.,ARI,CB,15,0,0,0,0,0,0,0,0,2,0,0,2,4.7,70.5
442,Dallas Goedert,PHI,TE,11,0,0,0,0,0,46,524,3,0,0,0,0,6.4,70.4
442,Brian Hill,ATL,RB,16,0,0,0,465,1,25,199,0,0,0,0,0,4.4,70.4
444,Elandon Roberts,MIA,LB,13,0,0,0,0,0,0,0,0,1.5,0,1,1,5.4,70.15
445,Jason Verrett,SF,CB,13,0,0,0,0,0,0,0,0,0,2,0,0,5.4,70
445,Jake Elliott,PHI,K,16,0,0,0,0,0,0,0,0,0,0,0,0,4.4,70
445,Tennessee Titans,TEN,DST,16,0,0,0,0,0,0,0,0,19,15,11,8,4.4,70
448,Scotty Miller,TB,WR,16,0,0,0,14,0,33,501,3,0,0,0,0,4.3,69.5
449,James Washington,PIT,WR,16,0,0,0,0,0,30,392,5,0,0,0,0,4.3,69.2
450,Breshad Perriman,NYJ,WR,12,0,0,0,6,0,30,505,3,0,0,0,0,5.8,69.1
450,Tre'Quan Smith,NO,WR,14,0,0,0,3,0,34,448,4,0,0,0,0,4.9,69.1
450,Jalen Guyton,LAC,WR,16,0,0,0,0,0,28,511,3,0,0,0,0,4.3,69.1
453,Darious Williams,LAR,CB,16,0,0,0,0,0,0,0,0,0,4,0,0,4.3,69
453,Ronald Darby,WAS,CB,16,0,0,0,0,0,0,0,0,0,0,0,1,4.3,69
453,Carlos Dunlap II,SEA,DE,15,0,0,0,0,0,0,0,0,5.5,0,0,0,4.6,69
456,Matt Milano,BUF,OLB,10,0,0,0,0,0,0,0,0,3.5,1,0,0,6.9,68.9
456,Carlos Hyde,SEA,RB,10,0,0,0,356,4,16,93,0,0,0,0,0,6.9,68.9
456,Jourdan Lewis,DAL,CB,15,0,0,0,0,0,0,0,0,2,0,0,1,4.6,68.9
459,Devontae Booker,LV,RB,16,0,0,0,423,3,17,84,0,0,0,0,0,4.3,68.7
460,Anthony Hitchens,KC,LB,14,0,0,0,0,0,0,0,0,0,0,0,0,4.9,68.5
460,Irv Smith Jr.,MIN,TE,13,0,0,0,0,0,30,365,5,0,0,0,0,5.3,68.5
460,Benson Mayowa,SEA,DE,13,0,0,0,0,0,0,0,0,6,0,2,1,5.3,68.5
463,Sony Michel,NE,RB,9,0,0,0,449,1,7,114,1,0,0,0,0,7.6,68.3
464,Bilal Nichols,CHI,NT,16,0,0,0,0,0,0,0,0,5,1,0,0,4.3,68.25
465,Dwayne Haskins,WAS,QB,7,1439,5,7,46,1,0,0,0,0,0,0,0,9.7,68.16
466,Kendall Fuller,WAS,CB,14,0,0,0,0,0,0,0,0,0,4,0,0,4.9,68
466,Blessuan Austin,NYJ,CB,11,0,0,0,0,0,0,0,0,0,0,1,0,6.2,68
466,Micah Hyde,BUF,S,15,0,0,0,0,0,0,0,0,0,1,0,0,4.5,68
469,Damiere Byrd,NE,WR,16,0,0,0,15,0,47,604,1,0,0,0,0,4.2,67.9
470,Deatrich Wise Jr.,NE,DE,16,0,0,0,0,0,0,0,0,2.5,0,0,1,4.2,67.7
471,James White,NE,RB,14,0,0,0,121,2,49,375,1,0,0,0,0,4.8,67.6
472,Damien Wilson,KC,LB,13,0,0,0,0,0,0,0,0,0,0,1,0,5.2,67.5
472,Austin Hooper,CLE,TE,13,0,0,0,0,0,46,435,4,0,0,0,0,5.2,67.5
472,Micah Kiser,LAR,ILB,9,0,0,0,0,0,0,0,0,0,0,1,0,7.5,67.5
475,Darius Slay,PHI,CB,15,0,0,0,0,0,0,0,0,0,1,0,0,4.5,67
476,Lawrence Guy,NE,DE,14,0,0,0,0,0,0,0,0,2,0,0,1,4.8,66.6
476,Morgan Fox,LAR,DE,16,0,0,0,0,0,0,0,0,6,0,1,1,4.2,66.6
478,Desmond King II,TEN,FS,15,0,0,0,0,0,0,0,0,2,0,0,1,4.4,66.2
479,Everson Griffen,DET,DE,14,0,0,0,0,0,0,0,0,6,0,0,0,4.7,66.05
480,Rasul Douglas,CAR,CB,14,0,0,0,0,0,0,0,0,0,0,0,0,4.7,66
480,Buster Skrine,CHI,CB,12,0,0,0,0,0,0,0,0,0,0,1,0,5.5,66
482,Denico Autry,IND,DL,14,0,0,0,0,0,0,0,0,7.5,0,0,0,4.7,65.85
483,Dan Arnold,ARI,TE,16,0,0,0,0,0,31,438,4,0,0,0,0,4.1,65.8
484,T.J. Carrie,IND,CB,15,0,0,0,0,0,0,0,0,0,2,0,1,4.4,65.5
484,Marcus Williams,NO,SS,14,0,0,0,0,0,0,0,0,0,3,0,0,4.7,65.5
484,Steven Nelson,PIT,CB,15,0,0,0,0,0,0,0,0,0,2,0,1,4.4,65.5
487,Derek Barnett,PHI,DE,13,0,0,0,0,0,0,0,0,5.5,0,0,0,5,65.4
488,Nik Needham,MIA,CB,16,0,0,0,0,0,0,0,0,1,2,0,0,4.1,65.3
489,Jarrod Wilson,JAX,FS,12,0,0,0,0,0,0,0,0,0,1,0,0,5.4,65
489,L.J. Fort,BAL,OLB,14,0,0,0,0,0,0,0,0,0,0,1,2,4.6,65
489,Jordan Fuller,LAR,S,12,0,0,0,0,0,0,0,0,0,3,0,0,5.4,65
489,Michael Brockers,LAR,DL,15,0,0,0,0,0,0,0,0,5,0,0,0,4.3,65
489,New York Jets,NYJ,DST,16,0,0,0,0,0,0,0,0,31,10,16,10,4.1,65
494,Kalen Ballage,LAC,RB,11,0,0,0,303,3,29,166,0,0,0,0,0,5.9,64.9
494,Benny Snell Jr.,PIT,RB,16,0,0,0,368,4,10,61,0,0,0,0,1,4.1,64.9
496,Dawuane Smoot,JAX,DE,16,0,0,0,0,0,0,0,0,5.5,0,2,0,4,64.8
496,Allen Lazard,GB,WR,10,0,0,0,17,0,33,451,3,0,0,0,0,6.5,64.8
498,Tae Crowder,NYG,LB,11,0,0,0,0,0,0,0,0,1,0,0,1,5.9,64.6
499,Ugo Amadi,SEA,FS,14,0,0,0,0,0,0,0,0,0,0,1,0,4.6,64.5
500,Amani Hooker,TEN,FS,16,0,0,0,4,0,0,0,0,0,4,0,0,4,64.4
501,Jimmy Garoppolo,SF,QB,6,1096,7,5,25,0,0,0,0,0,0,0,0,10.7,64.34
502,A.J. Green,CIN,WR,16,0,0,0,0,0,47,523,2,0,0,0,0,4,64.3
503,Andrew Sendejo,CLE,FS,14,0,0,0,0,0,0,0,0,0,0,1,0,4.6,64
503,Xavier Woods,DAL,FS,15,0,0,0,0,0,0,0,0,0,0,0,0,4.3,64
505,Odell Beckham Jr.,CLE,WR,7,18,0,0,72,1,23,319,3,0,0,0,0,9.1,63.82
506,John Brown,BUF,WR,9,0,0,0,0,0,33,458,3,0,0,0,0,7.1,63.8
506,Tyus Bowser,BAL,OLB,16,0,0,0,0,0,0,0,0,2,3,0,0,4,63.8
508,Isaiah McKenzie,BUF,WR,16,12,1,0,9,0,30,282,5,0,0,0,0,4,63.58
509,Xavier Rhodes,IND,CB,16,0,0,0,0,0,0,0,0,0,2,0,0,3.9,63
509,Kevin King,GB,CB,11,0,0,0,0,0,0,0,0,0,0,1,1,5.7,63
511,L'Jarius Sneed,KC,DB,9,0,0,0,0,0,0,0,0,2,3,0,0,7,62.9
512,Kenny Young,LAR,ILB,16,0,0,0,0,0,0,0,0,1,1,0,1,3.9,62.8
513,Demarcus Robinson,KC,WR,16,0,0,0,0,0,45,466,3,0,0,0,0,3.9,62.6
513,Kyle Juszczyk,SF,FB,16,0,0,0,64,2,19,202,4,0,0,0,0,3.9,62.6
515,Erik Harris,LV,SS,14,0,0,0,0,0,0,0,0,0,0,1,0,4.5,62.5
515,Julian Love,NYG,FS,16,0,0,0,0,0,0,0,0,0,1,0,0,3.9,62.5
517,Brandon Jones,MIA,FS,16,0,0,0,0,0,0,0,0,1,0,1,0,3.9,62.4
517,Jerry Tillery,LAC,DT,16,0,0,0,0,0,0,0,0,3,0,2,1,3.9,62.4
519,Randall Cobb,HOU,WR,10,0,0,0,0,0,38,441,3,0,0,0,0,6.2,62.1
520,Willie Snead IV,BAL,WR,13,0,0,0,0,0,33,432,3,0,0,0,0,4.7,61.2
521,Rashan Gary,GB,OLB,15,0,0,0,0,0,0,0,0,5,0,0,1,4.1,61.1
522,Grover Stewart,IND,NT,16,0,0,0,0,0,0,0,0,0.5,0,0,0,3.8,60.85
523,Mike Glennon,JAX,QB,5,1072,7,5,17,0,0,0,0,0,0,0,0,12.1,60.58
524,Cameron Dantzler,MIN,CB,11,0,0,0,0,0,0,0,0,0,2,1,1,5.5,60.5
525,Danny Amendola,DET,WR,14,0,0,0,2,0,46,602,0,0,0,0,0,4.3,60.4
526,John Simon,NE,DE,16,0,0,0,0,0,0,0,0,2,0,0,0,3.8,60.3
526,Braxton Berrios,NYJ,WR,16,0,0,0,29,0,37,394,3,0,0,0,0,3.8,60.3
528,KJ Hamler,DEN,WR,13,0,0,0,40,0,30,381,3,0,0,0,0,4.6,60.1
528,Alex Highsmith,PIT,LB,16,0,0,0,0,0,0,0,0,2,1,0,0,3.8,60.1
530,Christian Wilkins,MIA,DT,14,0,0,0,0,0,0,0,0,1.5,1,0,1,4.3,60
530,Sebastian Joseph-Day,LAR,NT,16,0,0,0,0,0,0,0,0,1,0,1,0,3.8,60
530,Amani Oruwariye,DET,CB,16,0,0,0,0,0,0,0,0,0,1,0,0,3.8,60
530,Matt Gay,LAR,K,7,0,0,0,0,0,0,0,0,0,0,0,0,8.6,60
534,Kevin Pierre-Louis,WAS,ILB,13,0,0,0,0,0,0,0,0,1,0,1,0,4.6,59.9
535,DaQuan Jones,TEN,DT,16,0,0,0,0,0,0,0,0,2,0,1,0,3.7,59.8
536,Anthony Miller,CHI,WR,16,0,0,0,12,0,49,485,2,0,0,0,0,3.7,59.7
536,Jeremiah Attaochu,DEN,OLB,13,0,0,0,0,0,0,0,0,5,0,1,0,4.6,59.7
538,Tyron Johnson,LAC,WR,12,0,0,0,17,0,20,398,3,0,0,0,0,5,59.5
