Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints
268,Josh Norman,WAS,CB,16,0,0,0,0,0,0,0,0,0,3,2,0,6,95.5
269,Shawn Williams,CIN,SS,15,0,0,0,0,0,0,0,0,1,3,0,0,6.4,95.4
270,Marcus Cooper,ARI,CB,15,0,0,0,0,0,0,0,0,0,4,0,0,6.3,95
270,Tennessee Titans,TEN,DST,16,0,0,0,0,0,0,0,0,40,12,3,6,5.9,95
272,Antonio Gates,LAC,TE,14,0,0,0,0,0,53,548,7,0,0,0,0,6.8,94.8
272,Bashaud Breeland,WAS,CB,14,0,0,0,0,0,0,0,0,1,3,1,0,6.8,94.8
272,Vonn Bell,NO,SS,16,0,0,0,0,0,0,0,0,1,0,2,1,5.9,94.8
275,Todd Davis,DEN,ILB,16,0,0,0,0,0,0,0,0,0.5,0,1,1,5.9,94.75
276,Byron Jones,DAL,CB,16,0,0,0,0,0,0,0,0,0,1,1,0,5.9,94.5
277,Alshon Jeffery,CHI,WR,12,0,0,0,0,0,52,821,2,0,0,0,0,7.8,94.1
278,Mike Adams,IND,FS,15,0,0,0,0,0,0,0,0,0,2,2,2,6.3,94
279,Hunter Henry,LAC,TE,15,0,0,0,0,0,36,478,8,0,0,0,0,6.3,93.8
280,Kawann Short,CAR,DT,16,0,0,0,0,0,0,0,0,6,0,1,0,5.8,93.5
281,Kenny Vaccaro,NO,SS,11,0,0,0,0,0,0,0,0,1,2,2,1,8.5,93.1
282,Damon Harrison,NYG,DT,16,0,0,0,0,0,0,0,0,2.5,0,1,0,5.8,93.05
283,Dominique Rodgers-Cromartie,NYG,CB,15,0,0,0,0,0,0,0,0,1,6,1,0,6.2,92.9
284,Derrick Henry,TEN,RB,15,0,0,0,490,5,13,137,0,0,0,0,0,6.2,92.7
285,Mike Nugent,CIN,K,13,0,0,0,0,0,0,0,0,0,0,0,0,7.1,92
285,Jalen Ramsey,JAX,CB,16,0,0,0,0,0,0,0,0,0,2,1,0,5.8,92
285,Las Vegas Raiders,LV,DST,16,0,0,0,0,0,0,0,0,25,16,20,14,5.8,92
285,Cincinnati Bengals,CIN,DST,16,0,0,0,0,0,0,0,0,33,17,6,3,5.8,92
289,Nick Bellore,SF,FB,14,0,0,0,0,0,0,0,0,1,1,1,1,6.5,91.55
290,Reggie Nelson,LV,FS,16,0,0,0,0,0,0,0,0,0,5,0,2,5.7,91.5
291,Corey Graham,BUF,FS,16,0,0,0,0,0,0,0,0,1,1,0,1,5.7,91.4
292,D.J. Swearinger,ARI,FS,16,0,0,0,0,0,0,0,0,2,3,0,0,5.7,91.3
293,Dee Ford,KC,DE,15,0,0,0,0,0,0,0,0,10,0,1,0,6.1,91.25
294,Daryl Worley,CAR,CB,16,0,0,0,0,0,0,0,0,1,1,0,0,5.7,91.2
294,Duke Johnson,CLE,RB,16,0,0,0,358,1,53,514,0,0,0,0,0,5.7,91.2
296,Andrew Franks,MIA,K,16,0,0,0,0,0,0,0,0,0,0,0,0,5.7,91
296,Washington Football Team,WAS,DST,16,0,0,0,0,0,0,0,0,38,13,16,7,5.7,91
296,Los Angeles Rams,LAR,DST,16,0,0,0,0,0,0,0,0,31,10,11,9,5.7,91
296,Dallas Cowboys,DAL,DST,16,0,0,0,0,0,0,0,0,36,9,10,11,5.7,91
300,Chris Hogan,NE,WR,15,0,0,0,9,0,38,680,4,0,0,0,0,6.1,90.9
301,Geno Atkins,CIN,DT,16,0,0,0,0,0,0,0,0,9,0,0,0,5.6,90.3
302,Sean Davis,PIT,FS,15,0,0,0,0,0,0,0,0,2.5,1,0,1,6,90
302,Devin McCourty,NE,SS,16,0,0,0,0,0,0,0,0,0,1,1,1,5.6,90
302,Marcus Peters,KC,CB,15,0,0,0,0,0,0,0,0,0,6,1,3,6,90
305,Mohamed Sanu Sr.,ATL,WR,15,0,0,0,5,0,59,653,4,0,0,0,0,6,89.8
306,Kyle Williams,BUF,DT,15,0,0,0,0,0,0,0,0,5,0,0,0,5.9,89.05
307,Phil Dawson,SF,K,16,0,0,0,0,0,0,0,0,0,0,0,0,5.6,89
308,James Harrison,PIT,LB,15,0,0,0,0,0,0,0,0,5,1,2,0,5.9,88.9
308,Jackrabbit Jenkins,NYG,CB,15,0,0,0,0,0,0,0,0,1,3,0,0,5.9,88.9
310,Tavon Austin,LAR,WR,15,0,0,0,159,1,58,509,3,0,0,0,0,5.9,88.8
311,David Harris,NYJ,LB,15,0,0,0,0,0,0,0,0,0.5,0,0,0,5.9,88.3
311,Randall Cobb,GB,WR,13,0,0,0,33,0,60,610,4,0,0,1,1,6.8,88.3
313,Deone Bucannon,ARI,ILB,13,0,0,0,0,0,0,0,0,0,0,0,1,6.8,88
313,Steven Nelson,KC,CB,15,0,0,0,0,0,0,0,0,0,0,0,2,5.9,88
313,DeShawn Shead,SEA,CB,15,0,0,0,0,0,0,0,0,0,1,1,0,5.9,88
316,Ahmad Brooks,SF,OLB,16,0,0,0,0,0,0,0,0,6,0,1,0,5.5,87.9
317,T.J. Yeldon,JAX,RB,15,0,0,0,465,1,50,312,1,0,0,0,0,5.8,87.7
318,Coby Fleener,NO,TE,16,0,0,0,2,1,50,631,3,0,0,0,0,5.5,87.3
318,Sheldon Richardson,NYJ,DT,15,0,0,0,0,0,0,0,0,1.5,0,1,2,5.8,87.3
320,Vernon Hargreaves III,TB,CB,16,0,0,0,0,0,0,0,0,0,1,0,0,5.4,87
320,Barry Church,DAL,SS,12,0,0,0,0,0,0,0,0,0,2,0,0,7.2,87
320,Connor Barth,CHI,K,16,0,0,0,0,0,0,0,0,0,0,0,0,5.4,87
323,Jalen Richard,LV,RB,16,0,0,0,492,1,29,194,2,0,0,0,0,5.4,86.6
324,CJ Anderson,DEN,RB,7,0,0,0,437,4,16,128,1,0,0,0,0,12.4,86.5
325,Jack Doyle,IND,TE,16,0,0,0,0,0,59,584,5,0,0,0,0,5.4,86.4
326,Derrick Morgan,TEN,OLB,15,0,0,0,0,0,0,0,0,9,0,0,0,5.7,86.2
327,Mario Addison,CAR,DE,14,0,0,0,0,0,0,0,0,9.5,0,2,1,6.1,85.95
328,Darian Stewart,DEN,FS,16,0,0,0,0,0,0,0,0,0,3,1,1,5.3,85.5
328,Xavier Rhodes,MIN,CB,14,0,0,0,0,0,0,0,0,0,5,1,0,6.1,85.5
328,Ricardo Allen,ATL,FS,16,0,0,0,0,0,0,0,0,0,2,0,0,5.3,85.5
328,Robert Alford,ATL,CB,16,0,0,0,0,0,0,0,0,0,2,0,0,5.3,85.5
332,Travis Benjamin,LAC,WR,14,0,0,0,-3,0,47,677,4,0,0,0,0,6.1,85.4
333,D'Qwell Jackson,IND,ILB,12,0,0,0,0,0,0,0,0,1,0,0,2,7.1,85.2
334,Indianapolis Colts,IND,DST,16,0,0,0,0,0,0,0,0,33,8,13,9,5.3,85
335,Ramik Wilson,KC,ILB,11,0,0,0,0,0,0,0,0,0,1,0,2,7.7,84.5
336,Nick Fairley,NO,DT,16,0,0,0,0,0,0,0,0,6.5,0,0,0,5.3,84.35
337,Derek Wolfe,DEN,DE,14,0,0,0,0,0,0,0,0,5.5,0,0,0,6,84.2
338,Greg Zuerlein,LAR,K,16,0,0,0,0,0,0,0,0,0,0,0,0,5.2,84
338,Chris Harris Jr.,DEN,CB,16,0,0,0,0,0,0,0,0,0,2,1,1,5.2,84
338,Jason McCourty,TEN,CB,14,0,0,0,0,0,0,0,0,0,2,0,1,6,84
338,Detroit Lions,DET,DST,16,0,0,0,0,0,0,0,0,26,10,9,4,5.2,84
342,Malik Jackson,JAX,DT,16,0,0,0,0,0,0,0,0,6.5,0,0,1,5.2,83.95
343,Isa Abdul-Quddus,MIA,FS,15,0,0,0,0,0,0,0,0,1,2,0,0,5.6,83.7
344,Kam Chancellor,SEA,SS,12,0,0,0,0,0,0,0,0,0,2,1,0,7,83.5
345,Jason Witten,DAL,TE,16,0,0,0,0,0,69,673,3,0,0,0,0,5.2,83.3
345,Giovani Bernard,CIN,RB,10,0,0,0,337,2,39,336,1,0,0,0,0,8.3,83.3
347,Eric Ebron,DET,TE,13,0,0,0,1,1,61,711,1,0,0,0,0,6.4,83.2
348,Jerry Hughes,BUF,DE,16,0,0,0,0,0,0,0,0,6,0,1,0,5.2,83.1
348,Tyler Lockett,SEA,WR,15,0,0,0,114,1,41,597,1,0,0,0,0,5.5,83.1
350,David Amerson,LV,CB,15,0,0,0,0,0,0,0,0,0,2,0,0,5.5,83
350,Trey Flowers,NE,DE,16,0,0,0,0,0,0,0,0,7,0,0,2,5.2,83
350,Chicago Bears,CHI,DST,16,0,0,0,0,0,0,0,0,37,8,12,3,5.2,83
353,Dennis Pitta,BAL,TE,16,0,0,0,0,0,86,729,2,0,0,0,0,5.2,82.9
353,Kerry Hyder Jr.,DET,DE,16,0,0,0,0,0,0,0,0,8,0,0,1,5.2,82.9
355,Muhammad Wilkerson,NYJ,DE,15,0,0,0,0,0,0,0,0,4.5,0,1,0,5.5,82.85
356,Jeremy Kerley,SF,WR,16,0,0,0,0,0,64,667,3,0,0,0,0,5.2,82.7
357,Mike Mitchell,PIT,SS,16,0,0,0,0,0,0,0,0,0,1,0,1,5.2,82.5
358,Robert Turbin,IND,RB,15,0,0,0,164,7,26,179,1,0,0,0,0,5.5,82.3
359,Jared Crick,DEN,DE,16,0,0,0,0,0,0,0,0,3,0,4,0,5.1,82.15
360,DeAngelo Williams,PIT,RB,9,0,0,0,343,4,18,118,2,0,0,0,0,9.1,82.1
360,Fletcher Cox,PHI,DT,16,0,0,0,0,0,0,0,0,6.5,0,1,1,5.1,82.1
362,Jake Ryan,GB,OLB,14,0,0,0,0,0,0,0,0,0,0,0,0,5.9,82
362,Cody Parkey,CLE,K,14,0,0,0,0,0,0,0,0,0,0,0,0,5.9,82
362,Byron Maxwell,MIA,CB,13,0,0,0,0,0,0,0,0,0,2,4,0,6.3,82
365,Gerald McCoy,TB,DT,15,0,0,0,0,0,0,0,0,6.5,0,2,2,5.5,81.95
365,Andre Branch,MIA,DE,16,0,0,0,0,0,0,0,0,5.5,0,2,0,5.1,81.95
367,Emmanuel Ogbah,CLE,DE,16,0,0,0,0,0,0,0,0,5.5,0,0,0,5.1,81.65
368,TJ McDonald,LAR,SS,16,0,0,0,0,0,0,0,0,1,2,0,0,5.1,81.6
369,Jairus Byrd,NO,FS,16,0,0,0,0,0,0,0,0,0,2,0,0,5.1,81.5
369,Artie Burns,PIT,CB,16,0,0,0,0,0,0,0,0,0,3,0,0,5.1,81.5
371,Terrance Williams,DAL,WR,16,0,0,0,0,0,44,594,4,0,0,0,0,5.1,81.4
372,Patrick Chung,NE,FS,16,0,0,0,0,0,0,0,0,1,1,0,0,5.1,81.2
373,Chris Conte,TB,FS,14,0,0,0,0,0,0,0,0,0,2,0,1,5.8,81
374,Jurrell Casey,TEN,DE,15,0,0,0,0,0,0,0,0,5,0,0,0,5.4,80.8
375,Vincent Rey,CIN,OLB,16,0,0,0,0,0,0,0,0,0,1,0,1,5,80.5
376,Denzel Perryman,LAC,ILB,12,0,0,0,0,0,0,0,0,2,1,0,0,6.7,80.3
377,A.J. Bouye,HOU,CB,15,0,0,0,0,0,0,0,0,1,1,0,0,5.3,80.1
378,Dwight Lowery,LAC,FS,16,0,0,0,0,0,0,0,0,0,1,1,1,5,80
378,Lardarius Webb,BAL,FS,16,0,0,0,0,0,0,0,0,1,1,0,0,5,80
378,Anthony Barr,MIN,OLB,16,0,0,0,0,0,0,0,0,2,0,1,1,5,80
381,Shaun Draughn,SF,RB,16,0,0,0,196,4,29,263,2,0,0,0,1,5,79.9
381,C.J. Fiedorowicz,HOU,TE,15,0,0,0,0,0,54,559,4,0,0,0,0,5.3,79.9
383,Brian Hoyer,CHI,QB,6,1445,6,0,-2,0,0,0,0,0,0,0,0,13.3,79.6
384,Harold Jones-Quartey,CHI,SS,16,0,0,0,0,0,0,0,0,0,1,0,0,5,79.5
385,Charles Clay,BUF,TE,15,0,0,0,0,0,57,552,4,0,0,0,0,5.3,79.2
386,Quintin Demps,HOU,SS,13,0,0,0,0,0,0,0,0,0,6,1,0,6.1,79
386,Yannick Ngakoue,JAX,DE,16,0,0,0,0,0,0,0,0,8,1,4,0,4.9,79
388,Michael Floyd,NE,WR,15,0,0,0,0,0,37,488,5,0,0,0,0,5.3,78.8
389,Korey Toomer,LAC,ILB,13,0,0,0,0,0,0,0,0,1,0,1,1,6,78.6
389,Dwayne Allen,IND,TE,14,0,0,0,0,0,35,406,6,0,0,0,0,5.6,78.6
391,Glover Quin,DET,FS,16,0,0,0,0,0,0,0,0,0,2,1,0,4.9,78.5
391,Ron Parker,KC,SS,16,0,0,0,0,0,0,0,0,0,1,2,0,4.9,78.5
391,Ronald Darby,BUF,CB,14,0,0,0,0,0,0,0,0,0,0,0,0,5.6,78.5
394,Brian Poole,ATL,CB,16,0,0,0,0,0,0,0,0,1,1,0,2,4.9,78.3
395,Richard Sherman,SEA,CB,16,0,0,0,0,0,0,0,0,0,4,0,1,4.9,78
395,Adam Humphries,TB,WR,15,0,0,0,18,0,55,622,2,0,0,0,0,5.2,78
395,Eli Rogers,PIT,WR,13,0,0,0,6,0,48,594,3,0,0,0,0,6,78
398,Leonard Floyd,CHI,OLB,12,0,0,0,0,0,0,0,0,7,0,1,1,6.5,77.95
399,Jacquizz Rodgers,TB,RB,10,0,0,0,560,2,13,98,0,0,0,0,0,7.8,77.8
400,George Iloka,CIN,SS,16,0,0,0,0,0,0,0,0,0,3,0,0,4.8,77.5
400,Keenan Robinson,NYG,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,4.8,77.5
400,Joe Thomas,GB,OLB,16,0,0,0,0,0,0,0,0,0,1,0,1,4.8,77.5
403,Cody Kessler,CLE,QB,9,1380,6,2,18,0,0,0,0,0,0,0,0,8.6,77
404,William Gholston,TB,DE,14,0,0,0,0,0,0,0,0,3.5,0,1,1,5.5,76.45
405,William Hayes,LAR,DE,14,0,0,0,0,0,0,0,0,5,0,0,0,5.4,76.3
406,Micah Hyde,GB,S,16,0,0,0,0,0,0,0,0,1,3,0,0,4.8,76.1
407,Brian Robison,MIN,DE,16,0,0,0,0,0,0,0,0,7.5,0,3,0,4.8,76.05
408,Kareem Jackson,HOU,SS,14,0,0,0,0,0,0,0,0,0,1,0,1,5.4,76
409,Stephon Tuitt,PIT,DE,14,0,0,0,0,0,0,0,0,4,0,2,0,5.4,75.55
410,Ross Cockrell,PIT,CB,16,0,0,0,0,0,0,0,0,0,0,0,1,4.7,75.5
410,Keith Tandy,TB,SS,16,0,0,0,0,0,0,0,0,0,4,0,1,4.7,75.5
410,Jamar Taylor,CLE,CB,15,0,0,0,0,0,0,0,0,0,3,0,0,5,75.5
413,Gary Barnidge,CLE,TE,16,0,0,0,0,0,55,612,2,0,0,0,0,4.7,75.2
413,William Fuller V,HOU,WR,14,0,0,0,-3,0,47,635,2,0,0,0,0,5.4,75.2
415,Trumaine Johnson,LAR,CB,14,0,0,0,0,0,0,0,0,0,1,0,2,5.4,75
415,Tramaine Brock Sr.,SF,CB,16,0,0,0,0,0,0,0,0,0,1,0,0,4.7,75
415,Zach Zenner,DET,RB,14,0,0,0,334,4,18,196,0,0,0,0,0,5.4,75
418,Chris Ivory,JAX,RB,11,0,0,0,439,3,20,186,0,0,0,0,0,6.8,74.5
419,Brian Quick,LAR,WR,16,0,0,0,0,0,41,564,3,0,0,0,0,4.6,74.4
420,Seth Roberts,LV,WR,16,0,0,0,0,0,38,397,5,0,0,0,0,4.6,73.7
420,Lamarcus Joyner,LAR,FS,14,0,0,0,0,0,0,0,0,1,0,1,0,5.3,73.7
420,Jimmie Ward,SF,FS,11,0,0,0,0,0,0,0,0,1,1,1,1,6.7,73.7
423,Shaq Thompson,CAR,ILB,14,0,0,0,0,0,0,0,0,0,1,0,2,5.2,73.5
424,Chris Baker,WAS,NT,16,0,0,0,0,0,0,0,0,3.5,0,2,0,4.6,73.05
425,Robby Anderson,NYJ,WR,16,0,0,0,42,0,42,587,2,0,0,0,0,4.6,72.9
425,Tre Boston,CAR,FS,15,0,0,0,0,0,0,0,0,2,2,0,0,4.9,72.9
427,Blaine Gabbert,SF,QB,6,925,5,6,173,2,1,-16,0,0,0,0,0,12.1,72.7
427,Anthony Hitchens,DAL,LB,16,0,0,0,0,0,0,0,0,1.5,0,0,0,4.5,72.7
429,Zach Miller,CHI,TE,10,0,0,0,0,0,47,486,4,0,0,0,0,7.3,72.6
429,Donte Moncrief,IND,WR,9,0,0,0,-1,0,30,307,7,0,0,0,0,8.1,72.6
431,James Bradberry,CAR,CB,13,0,0,0,0,0,0,0,0,0,2,0,0,5.6,72.5
432,Kenneth Dixon,BAL,RB,12,0,0,0,382,2,30,162,1,0,0,0,0,6,72.4
433,Rob Gronkowski,NE,TE,8,0,0,0,0,0,25,540,3,0,0,0,0,9,72
433,Stephon Gilmore,BUF,CB,15,0,0,0,0,0,0,0,0,0,5,0,0,4.8,72
433,Adam Jones,CIN,CB,16,0,0,0,0,0,0,0,0,0,1,1,0,4.5,72
433,Adrian Amos,CHI,FS,15,0,0,0,0,0,0,0,0,0,0,1,1,4.8,72
437,Willie Young,CHI,OLB,16,0,0,0,0,0,0,0,0,7.5,0,1,0,4.5,71.8
438,Preston Smith,WAS,OLB,16,0,0,0,0,0,0,0,0,5,1,0,0,4.5,71.6
439,Doug Martin,TB,RB,8,0,0,0,421,3,14,134,0,0,0,0,0,8.9,71.5
440,Robert Ayers Jr,TB,DE,12,0,0,0,0,0,0,0,0,6.5,0,1,0,5.9,71.35
441,Dont'a Hightower,NE,LB,13,0,0,0,0,0,0,0,0,2.5,0,1,0,5.5,71.05
442,Andrew Sendejo,MIN,FS,14,0,0,0,0,0,0,0,0,0.5,2,0,2,5.1,71
442,Sio Moore,ARI,ILB,8,0,0,0,0,0,0,0,0,0,0,2,0,8.9,71
442,Eric Reid,SF,SS,10,0,0,0,0,0,0,0,0,0,1,1,0,7.1,71
442,Ladarius Gunter,GB,CB,16,0,0,0,0,0,0,0,0,0,0,2,0,4.4,71
446,Matt Barkley,CHI,QB,7,1611,8,14,2,0,1,2,1,0,0,0,0,10.1,70.84
447,William Gay,PIT,FS,16,0,0,0,0,0,0,0,0,1,1,1,0,4.4,70.5
448,Damien Williams,MIA,RB,15,0,0,0,115,3,23,249,3,0,0,0,0,4.7,70.4
449,Vernon Davis,WAS,TE,16,0,0,0,0,0,44,583,2,0,0,0,0,4.4,70.3
450,Wesley Woodyard,TEN,ILB,16,0,0,0,0,0,0,0,0,2,1,0,0,4.4,70.2
450,Darius Slay,DET,CB,13,0,0,0,0,0,0,0,0,1,2,1,0,5.4,70.2
452,Tyler Boyd,CIN,WR,16,0,0,0,58,0,54,603,1,0,0,0,0,4.4,70.1
453,Brandon Carr,DAL,CB,16,0,0,0,0,0,0,0,0,0,1,0,0,4.4,70
453,Sterling Moore,NO,CB,13,0,0,0,0,0,0,0,0,0,2,0,0,5.4,70
453,Blake Martinez,GB,ILB,13,0,0,0,0,0,0,0,0,1,1,0,0,5.4,70
456,Tyler Eifert,CIN,TE,8,0,0,0,0,0,29,394,5,0,0,0,0,8.7,69.4
456,John Simon,HOU,DE,11,0,0,0,0,0,0,0,0,3.5,0,1,0,6.3,69.4
458,Briean Boddy-Calhoun,CLE,CB,14,0,0,0,0,0,0,0,0,1,3,0,0,4.9,69
458,Jacksonville Jaguars,JAX,DST,16,0,0,0,0,0,0,0,0,33,7,10,6,4.3,69
460,Nathan Stupar,NO,ILB,16,0,0,0,0,0,0,0,0,1,1,2,2,4.3,68.6
461,DeAndre Washington,LV,RB,14,0,0,0,467,2,17,115,0,0,0,0,0,4.9,68.2
462,Breshad Perriman,BAL,WR,16,0,0,0,2,0,33,499,3,0,0,0,0,4.3,68.1
463,Robert Woods,BUF,WR,13,0,0,0,6,0,51,613,1,0,0,0,0,5.2,67.9
464,Orlando Scandrick,DAL,CB,12,0,0,0,0,0,0,0,0,2,1,2,0,5.6,67.7
464,Sean Spence,TEN,ILB,15,0,0,0,0,0,0,0,0,3,0,2,0,4.5,67.7
466,Michael Bennett,SEA,DE,11,0,0,0,0,0,0,0,0,4.5,0,0,0,6.1,67.6
467,Tavon Young,BAL,CB,16,0,0,0,0,0,0,0,0,0,2,0,1,4.2,67.5
467,Bradley Roby,DEN,CB,16,0,0,0,0,0,0,0,0,1,2,1,0,4.2,67.5
469,Matt Jones,WAS,RB,7,0,0,0,460,3,8,73,0,0,0,0,0,9.6,67.3
470,Michael Johnson,CIN,DE,16,0,0,0,0,0,0,0,0,3.5,0,0,0,4.2,66.9
470,Darron Lee,NYJ,LB,13,0,0,0,0,0,0,0,0,1,0,0,0,5.1,66.9
472,Julius Peppers,GB,DE,16,0,0,0,0,0,0,0,0,7.5,0,1,1,4.2,66.85
473,Danny Trevathan,CHI,ILB,9,0,0,0,0,0,0,0,0,1,0,0,0,7.4,66.7
474,Robert Griffin III,CLE,QB,5,886,2,3,190,2,0,0,0,0,0,0,0,13.3,66.44
475,Charcandrick West,KC,RB,15,0,0,0,293,1,28,188,2,0,0,0,0,4.4,66.1
476,Robert Mathis,IND,OLB,14,0,0,0,0,0,0,0,0,5,0,3,2,4.7,66
476,Eli Apple,NYG,CB,14,0,0,0,0,0,0,0,0,0,1,1,1,4.7,66
476,Rashaan Melvin,IND,CB,15,0,0,0,0,0,0,0,0,0,0,1,0,4.4,66
479,Chris Long,NE,DE,16,0,0,0,0,0,0,0,0,4,0,1,1,4.1,65.9
480,Johnathan Hankins,NYG,DT,16,0,0,0,0,0,0,0,0,3,0,1,0,4.1,65.85
481,Phillip Dorsett II,IND,WR,15,0,0,0,10,0,33,528,2,0,0,0,0,4.4,65.8
481,Kevin Byard,TEN,FS,16,0,0,0,0,0,0,0,0,1,0,0,0,4.1,65.8
483,Allen Hurns,JAX,WR,11,0,0,0,0,0,35,477,3,0,0,0,0,6,65.7
484,Corey Nelson,DEN,ILB,16,0,0,0,0,0,0,0,0,0,0,0,1,4.1,65.5
484,Leodis McKelvin,PHI,CB,13,0,0,0,0,0,0,0,0,0,2,0,0,5,65.5
484,Dannell Ellerbe,NO,ILB,9,0,0,0,0,0,0,0,0,4,0,0,0,7.3,65.5
484,Jeremy Maclin,KC,WR,12,0,0,0,-1,0,44,536,2,0,0,0,0,5.5,65.5
484,Trae Waynes,MIN,CB,15,0,0,0,0,0,0,0,0,0,3,0,0,4.4,65.5
489,Cre'Von LeBlanc,CHI,CB,13,0,0,0,0,0,0,0,0,0,2,0,0,5,65
489,E.J. Gaines,LAR,CB,11,0,0,0,0,0,0,0,0,0,0,1,1,5.9,65
489,Karl Joseph,LV,SS,12,0,0,0,0,0,0,0,0,0,1,0,1,5.4,65
492,Devon Kennard,NYG,OLB,16,0,0,0,0,0,0,0,0,1,0,0,1,4,64.8
493,John Brown,ARI,WR,15,0,0,0,10,0,39,517,2,0,0,0,0,4.3,64.7
494,Tracy Porter,CHI,CB,16,0,0,0,0,0,0,0,0,0,2,1,0,4,64.5
494,Aqib Talib,DEN,CB,13,0,0,0,0,0,0,0,0,0,3,0,0,5,64.5
494,Calvin Pryor,NYJ,SS,15,0,0,0,0,0,0,0,0,0,0,1,0,4.3,64.5
497,Jarvis Jones,PIT,OLB,14,0,0,0,0,0,0,0,0,1,1,2,2,4.6,64.4
498,Tajaé Sharpe,TEN,WR,16,0,0,0,1,0,41,522,2,0,0,0,0,4,64.3
499,Mike Daniels,GB,DT,16,0,0,0,0,0,0,0,0,4,0,0,1,4,64.1
499,Malcolm Mitchell,NE,WR,14,0,0,0,0,0,32,401,4,0,0,0,0,4.6,64.1
499,Timmy Jernigan,BAL,DT,16,0,0,0,0,0,0,0,0,5,1,0,1,4,64.1
502,Duke Ihenacho,WAS,FS,15,0,0,0,0,0,0,0,0,0,0,0,0,4.3,64
502,Clayton Geathers,IND,SS,9,0,0,0,0,0,0,0,0,0,0,1,0,7.1,64
504,Adrian Clayborn,ATL,DE,13,0,0,0,0,0,0,0,0,4.5,0,0,1,4.9,63.4
505,Connor Barwin,PHI,OLB,16,0,0,0,0,0,0,0,0,5,0,1,0,4,63.2
506,Devin Funchess,CAR,WR,15,0,0,0,0,0,23,371,4,0,0,0,0,4.2,63.1
506,Vance McDonald,SF,TE,11,0,0,0,0,0,24,391,4,0,0,0,0,5.7,63.1
508,Patrick Peterson,ARI,CB,16,0,0,0,0,0,0,0,0,0,3,0,0,3.9,63
508,Jalen Mills,PHI,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,3.9,63
510,Victor Cruz,NYG,WR,15,0,0,0,0,0,39,586,1,0,0,0,0,4.2,62.6
511,Joe Haden,CLE,CB,13,0,0,0,0,0,0,0,0,0,3,0,0,4.8,62.5
511,Thomas Rawls,SEA,RB,9,0,0,0,349,3,13,96,0,0,0,0,0,6.9,62.5
513,Kony Ealy,CAR,DE,16,0,0,0,0,0,0,0,0,5,1,2,0,3.9,62.3
514,New York Jets,NYJ,DST,16,0,0,0,0,0,0,0,0,27,8,13,4,3.9,62
515,Paul Perkins,NYG,RB,14,0,0,0,456,0,15,162,0,0,0,0,0,4.4,61.8
516,Daimion Stafford,TEN,SS,15,0,0,0,0,0,0,0,0,1,1,0,1,4.1,61.6
516,Cordarrelle Patterson,MIN,RB,16,0,0,0,43,0,52,453,2,0,0,0,0,3.8,61.6
518,Rafael Bush,DET,DB,16,0,0,0,0,0,0,0,0,1,2,0,0,3.8,61.4
519,Kyle Emanuel,LAC,OLB,16,0,0,0,0,0,0,0,0,0.5,0,1,1,3.8,61.2
520,Marquise Goodwin,BUF,WR,15,0,0,0,0,0,29,431,3,0,0,0,0,4.1,61.1
520,Kendall Wright,TEN,WR,11,0,0,0,15,0,29,416,3,0,0,0,0,5.6,61.1
522,Dante Fowler Jr.,JAX,OLB,16,0,0,0,0,0,0,0,0,4,0,0,0,3.8,61.05
523,Jahleel Addae,LAC,SS,8,0,0,0,0,0,0,0,0,0,1,0,0,7.6,61
523,San Francisco 49ers,SF,DST,16,0,0,0,0,0,0,0,0,33,10,15,10,3.8,61
525,Grady Jarrett,ATL,DT,16,0,0,0,0,0,0,0,0,4,0,0,1,3.8,60.6
526,Donte Whitner,WAS,SS,11,0,0,0,0,0,0,0,0,0,0,1,0,5.5,60.5
527,Corey Coleman,CLE,WR,10,0,0,0,10,0,33,413,3,0,0,0,0,6,60.3
528,Edwin Jackson,IND,ILB,16,0,0,0,0,0,0,0,0,2,0,0,0,3.8,60
528,Earl Thomas III,SEA,FS,11,0,0,0,0,0,0,0,0,0,2,0,1,5.5,60
528,Dre Kirkpatrick,CIN,CB,15,0,0,0,0,0,0,0,0,0,3,0,0,4,60
528,Marcus Gilchrist,NYJ,SS,13,0,0,0,0,0,0,0,0,0,2,1,0,4.6,60
528,Jaquiski Tartt,SF,S,15,0,0,0,0,0,0,0,0,1,0,0,0,4,60
533,Lance Kendricks,LAR,TE,16,0,0,0,0,0,50,499,2,0,0,0,0,3.7,59.9
534,Perrish Cox,TEN,CB,11,0,0,0,0,0,0,0,0,0,3,0,0,5.4,59.5
534,Nevin Lawson,DET,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,3.7,59.5
534,De'Vondre Campbell,ATL,OLB,11,0,0,0,0,0,0,0,0,0,1,1,0,5.4,59.5
534,David Irving,DAL,DT,15,0,0,0,0,0,0,0,0,4.5,0,1,1,4,59.5
538,Jabaal Sheard,NE,DE,15,0,0,0,0,0,0,0,0,5,0,0,0,4,59.4
538,Neville Hewitt,MIA,ILB,16,0,0,0,0,0,0,0,0,1,0,0,1,3.7,59.4
