Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints
267,Deion Branch,NE,WR,15,0,0,0,0,0,51,702,5,0,0,0,0,6.7,100.2
271,Lawrence Tynes,NYG,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.2,100
272,Robert Meachem,NO,WR,16,0,0,0,18,0,40,620,6,0,0,0,0,6.2,99.8
272,Takeo Spikes,LAC,LB,16,0,0,0,0,0,0,0,0,1,1,0,0,6.2,99.8
274,Kenny Phillips,NYG,FS,15,0,0,0,0,0,0,0,0,0,4,1,0,6.6,99.5
275,John Abraham,ATL,OLB,15,0,0,0,0,0,0,0,0,9.5,0,4,1,6.6,99.1
276,Sean Jones,TB,DB,16,0,0,0,0,0,0,0,0,1,0,1,2,6.2,99
276,Los Angeles Chargers,LAC,DST,16,0,0,0,0,0,0,0,0,32,17,7,4,6.2,99
278,Early Doucet,ARI,WR,16,0,0,0,0,0,54,689,5,0,0,0,0,6.2,98.9
279,Kevin Kolb,ARI,QB,9,1955,9,8,65,0,0,0,0,0,0,0,0,11,98.7
279,Ryan Grant,GB,RB,15,0,0,0,559,2,19,268,1,0,0,0,0,6.6,98.7
281,Ahtyba Rubin,CLE,DT,16,0,0,0,0,0,0,0,0,5,0,0,0,6.1,98.1
282,Ryan Succop,KC,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.1,98
282,Tim Jennings,CHI,CB,16,0,0,0,0,0,0,0,0,0,2,1,1,6.1,98
282,Washington Football Team,WAS,DST,16,0,0,0,0,0,0,0,0,41,13,16,8,6.1,98
282,Minnesota Vikings,MIN,DST,16,0,0,0,0,0,0,0,0,50,8,19,15,6.1,98
286,Devin McCourty,NE,SS,14,0,0,0,0,0,0,0,0,0,2,0,0,6.9,97
286,Adam Vinatieri,IND,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.1,97
288,Eric Smith,NYJ,FS,16,0,0,0,0,0,0,0,0,2.5,1,0,1,6,96.6
288,Richard Marshall,ARI,CB,16,0,0,0,0,0,0,0,0,2,3,0,0,6,96.6
290,Jerome Simpson,CIN,WR,16,0,0,0,0,0,50,725,4,0,0,1,0,6,96.5
290,Thomas Decoud,ATL,FS,16,0,0,0,0,0,0,0,0,0,4,0,0,6,96.5
292,Charles Johnson,CAR,DE,15,0,0,0,0,0,0,0,0,9,0,0,0,6.4,96.2
293,Toby Gerhart,MIN,RB,16,0,0,0,531,1,23,190,3,0,0,0,1,6,96.1
294,Matt Cassel,KC,QB,9,1713,10,9,99,0,1,-4,0,0,0,0,0,10.7,96.02
295,Malcolm Jenkins,NO,SS,15,0,0,0,0,0,0,0,0,1,0,1,1,6.4,96
295,Las Vegas Raiders,LV,DST,16,0,0,0,0,0,0,0,0,39,18,6,8,6,96
297,Cortland Finnegan,TEN,CB,16,0,0,0,0,0,0,0,0,1,1,0,1,6,95.9
298,David Nelson,BUF,WR,16,0,0,0,0,0,61,658,5,0,0,0,0,6,95.8
299,Fred Davis,WAS,TE,12,0,0,0,0,0,59,793,3,0,0,0,0,7.9,95.3
300,Los Angeles Rams,LAR,DST,16,0,0,0,0,0,0,0,0,39,12,16,6,5.9,95
301,Bart Scott,NYJ,LB,16,0,0,0,0,0,0,0,0,4.5,0,1,1,5.9,94.8
302,Cary Williams,BAL,CB,16,0,0,0,0,0,0,0,0,0,0,2,0,5.9,94
303,Mason Foster,TB,ILB,16,0,0,0,0,0,0,0,0,2,1,1,1,5.9,93.8
304,Elvis Dumervil,DEN,DE,14,0,0,0,0,0,0,0,0,9.5,0,0,1,6.7,93.7
305,Jermaine Gresham,CIN,TE,14,0,0,0,0,0,56,596,6,0,0,0,0,6.7,93.6
306,Kevin Smith,DET,RB,7,0,0,0,356,4,22,179,3,0,0,0,0,13.4,93.5
307,Chris Gocong,CLE,LB,16,0,0,0,0,0,0,0,0,3.5,0,2,1,5.8,93.3
308,Steve Breaston,KC,WR,16,0,0,0,25,0,61,785,2,0,0,0,0,5.8,93
308,Kavell Conner,IND,ILB,16,0,0,0,0,0,0,0,0,0,0,1,1,5.8,93
308,Dashon Goldson,SF,FS,14,0,0,0,0,0,0,0,0,0,6,1,1,6.6,93
308,Matt Prater,DEN,K,16,0,0,0,0,0,0,0,0,0,0,0,0,5.8,93
308,Brandon Flowers,KC,CB,16,0,0,0,0,0,0,0,0,0,4,0,0,5.8,93
313,Israel Idonije,CHI,DE,16,0,0,0,0,0,0,0,0,5,0,0,2,5.8,92.7
314,Chris Houston,DET,CB,14,0,0,0,0,0,0,0,0,0,5,0,0,6.6,92
314,Jay Feely,ARI,K,16,0,0,0,0,0,0,0,0,0,0,0,0,5.8,92
316,Mike Williams,TB,WR,16,0,0,0,3,0,65,771,3,0,0,0,0,5.7,91.4
317,LaDainian Tomlinson,NYJ,RB,14,0,0,0,280,1,42,449,2,0,0,0,0,6.5,90.9
318,Nate Clements,CIN,SS,15,0,0,0,0,0,0,0,0,1,2,2,2,6.1,90.8
319,Charles Godfrey,CAR,SS,14,0,0,0,0,0,0,0,0,1,2,1,0,6.5,90.6
320,Jabari Greer,NO,CB,16,0,0,0,0,0,0,0,0,0,1,0,0,5.7,90.5
320,Rey Maualuga,CIN,ILB,13,0,0,0,0,0,0,0,0,0,1,3,1,7,90.5
322,Ahmad Brooks,SF,OLB,16,0,0,0,0,0,0,0,0,7,0,1,0,5.6,90.4
322,Dexter McCluster,KC,RB,16,0,0,0,510,1,47,334,1,0,0,0,0,5.6,90.4
322,Jameel McClain,BAL,ILB,16,0,0,0,0,0,0,0,0,1,1,0,2,5.6,90.4
325,Kellen Winslow,TB,TE,16,0,0,0,0,0,75,763,2,0,0,0,0,5.6,90.3
326,Erik Walden,GB,OLB,16,0,0,0,0,0,0,0,0,3,0,1,1,5.6,90.2
327,Jared Cook,TEN,TE,16,0,0,0,0,0,49,759,3,0,0,0,0,5.6,89.9
328,Justin Houston,KC,OLB,16,0,0,0,0,0,0,0,0,5.5,0,1,1,5.6,89.8
329,Brian Robison,MIN,DE,16,0,0,0,0,0,0,0,0,8,0,3,2,5.6,89.3
330,Damian Williams,TEN,WR,15,0,0,0,0,0,45,592,5,0,0,0,0,5.9,89.2
331,Matt Giordano,LV,FS,15,0,0,0,0,0,0,0,0,1,5,1,0,5.9,89
331,Joe Haden,CLE,CB,15,0,0,0,0,0,0,0,0,1,0,1,1,5.9,89
333,Darnell Dockett,ARI,DT,16,0,0,0,0,0,0,0,0,3.5,0,1,2,5.6,88.9
334,Donte Whitner,SF,SS,15,0,0,0,0,0,0,0,0,0,2,1,3,5.9,88.5
335,Greg Hardy,CAR,DE,16,0,0,0,0,0,0,0,0,4,0,1,0,5.5,88.2
336,Peyton Hillis,CLE,RB,10,0,0,0,587,3,22,130,0,0,0,0,0,8.8,87.7
337,Adrian Wilson,ARI,SS,16,0,0,0,0,0,0,0,0,0,1,1,0,5.5,87.5
337,Carlos Rogers,SF,CB,16,0,0,0,0,0,0,0,0,0,6,0,0,5.5,87.5
339,Kurt Coleman,PHI,FS,15,0,0,0,0,0,0,0,0,0,4,1,0,5.8,87
340,Antwan Barnes,LAC,OLB,16,0,0,0,0,0,0,0,0,11,0,2,0,5.4,86.9
341,Sam Bradford,LAR,QB,10,2157,6,6,26,0,0,0,0,0,0,0,0,8.7,86.88
342,Bryan Scott,BUF,OLB,16,0,0,0,0,0,0,0,0,1,2,0,1,5.4,86.7
343,Jacob Lacey,IND,CB,15,0,0,0,0,0,0,0,0,0,1,3,1,5.8,86.5
343,Darrelle Revis,NYJ,CB,16,0,0,0,0,0,0,0,0,0,4,0,0,5.4,86.5
345,Gerald Sensabaugh,DAL,FS,16,0,0,0,0,0,0,0,0,0,2,2,2,5.4,86
345,Carolina Panthers,CAR,DST,16,0,0,0,0,0,0,0,0,31,14,12,10,5.4,86
347,Owen Daniels,HOU,TE,15,0,0,0,0,0,54,677,3,0,0,0,0,5.7,85.7
347,Jahvid Best,DET,RB,6,0,0,0,390,2,27,287,1,0,0,0,0,14.3,85.7
349,Kyle Orton,KC,QB,9,1758,9,9,13,0,0,0,0,0,0,0,0,9.5,85.62
350,Lamarr Woodley,PIT,OLB,10,0,0,0,0,0,0,0,0,9,1,0,0,8.5,85.4
351,Michael Griffin,TEN,SS,16,0,0,0,0,0,0,0,0,0,2,1,0,5.3,85
352,Chris Chamberlain,LAR,ILB,16,0,0,0,0,0,0,0,0,2,1,1,0,5.3,84.9
353,James Hall,LAR,DE,15,0,0,0,0,0,0,0,0,6,0,0,0,5.7,84.8
354,Greg Little,CLE,WR,16,0,0,0,15,0,61,709,2,0,0,0,0,5.3,84.4
354,Jake Ballard,NYG,TE,14,0,0,0,0,0,38,604,4,0,0,0,0,6,84.4
356,Jo-Lonn Dunbar,NO,OLB,16,0,0,0,0,0,0,0,0,1,0,2,0,5.3,84.3
357,Vince Wilfork,NE,NT,16,0,0,0,0,0,0,0,0,2.5,2,1,2,5.3,84.2
358,Amari Spievey,DET,FS,15,0,0,0,0,0,0,0,0,1,3,0,1,5.6,84
358,Greg Olsen,CAR,TE,16,0,0,0,0,0,45,540,5,0,0,0,0,5.2,84
360,Kyle Vanden Bosch,DET,DE,16,0,0,0,0,0,0,0,0,8,0,4,1,5.2,83.8
361,Aaron Curry,LV,OLB,16,0,0,0,0,0,0,0,0,0,0,0,2,5.2,83.5
361,Colin McCarthy,TEN,ILB,13,0,0,0,0,0,0,0,0,0,1,2,2,6.4,83.5
361,Kendrick Lewis,KC,SS,16,0,0,0,0,0,0,0,0,0,3,1,1,5.2,83.5
364,James Starks,GB,RB,13,0,0,0,578,1,29,216,0,0,0,0,0,6.4,83.4
365,Tommy Kelly,LV,DT,16,0,0,0,0,0,0,0,0,7.5,1,2,1,5.2,83.3
366,Josh Wilson,WAS,CB,16,0,0,0,0,0,0,0,0,0,2,1,1,5.2,83
366,Jarret Johnson,BAL,OLB,16,0,0,0,0,0,0,0,0,2.5,0,1,1,5.2,83
366,Cedric Griffin,MIN,SS,16,0,0,0,0,0,0,0,0,0,1,3,0,5.2,83
369,Ed Dickson,BAL,TE,16,0,0,0,0,0,54,528,5,0,0,0,0,5.2,82.8
370,Johnny Knox,CHI,WR,14,0,0,0,0,0,37,727,2,0,0,0,0,5.9,82.7
371,Wesley Woodyard,DEN,ILB,15,0,0,0,0,0,0,0,0,0,0,2,0,5.5,82.5
372,Santana Moss,WAS,WR,12,0,0,0,0,0,46,584,4,0,0,0,0,6.9,82.4
373,Corey Webster,NYG,CB,16,0,0,0,0,0,0,0,0,0,6,0,0,5.1,82
373,Glover Quin,HOU,FS,16,0,0,0,0,0,0,0,0,0,0,0,1,5.1,82
375,AJ Hawk,GB,OLB,14,0,0,0,0,0,0,0,0,1.5,0,0,0,5.8,81.9
376,Felix Jones,DAL,RB,12,0,0,0,577,1,33,221,0,0,0,0,0,6.8,81.8
377,Richard Sherman,SEA,CB,16,0,0,0,0,0,0,0,0,0,4,1,0,5.1,81.5
377,Joe Mays,DEN,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,5.1,81.5
379,James Farrior,PIT,LB,14,0,0,0,0,0,0,0,0,2,0,0,0,5.8,81.3
380,Marion Barber,CHI,RB,11,0,0,0,422,6,5,50,0,0,0,0,0,7.4,81.2
381,Josh Brown,LAR,K,16,0,0,0,0,0,0,0,0,0,0,0,0,5.1,81
381,Mark Anderson,NE,OLB,16,0,0,0,0,0,0,0,0,9.5,0,2,1,5.1,81
381,William Gay,PIT,FS,16,0,0,0,0,0,0,0,0,0,2,0,1,5.1,81
381,Indianapolis Colts,IND,DST,16,0,0,0,0,0,0,0,0,29,8,14,9,5.1,81
385,Adrian Clayborn,TB,DE,16,0,0,0,0,0,0,0,0,7.5,0,3,0,5.1,80.9
386,Akeem Ayers,TEN,OLB,16,0,0,0,0,0,0,0,0,2,0,1,1,5,80.5
386,Donald Driver,GB,WR,16,0,0,0,0,0,37,445,6,0,0,0,0,5,80.5
388,K.J. Wright,SEA,OLB,16,0,0,0,0,0,0,0,0,2,0,1,1,5,80.4
389,Terence Newman,DAL,CB,14,0,0,0,0,0,0,0,0,0,4,0,1,5.7,80
389,Mark Ingram II,NO,RB,10,0,0,0,474,5,11,46,0,0,0,0,0,8,80
391,Demaryius Thomas,DEN,WR,11,0,0,0,5,0,32,551,4,0,0,0,0,7.2,79.6
391,Brooks Reed,HOU,OLB,16,0,0,0,0,0,0,0,0,6,0,0,2,5,79.6
393,Jamarca Sanford,MIN,SS,15,0,0,0,0,0,0,0,0,0,2,1,2,5.3,79.5
394,Brandon LaFell,CAR,WR,16,0,0,0,0,0,36,613,3,0,0,0,0,5,79.3
395,Jason Campbell,LV,QB,6,1170,6,4,60,2,0,0,0,0,0,0,0,13.1,78.8
395,Kendall Hunter,SF,RB,16,0,0,0,473,2,16,195,0,0,0,0,0,4.9,78.8
397,Jackie Battle,KC,FB,15,0,0,0,597,2,9,68,0,0,0,0,0,5.2,78.5
397,Drayton Florence,BUF,CB,16,0,0,0,0,0,0,0,0,0,3,1,1,4.9,78.5
399,Chris Crocker,CIN,SS,16,0,0,0,0,0,0,0,0,3.5,0,1,0,4.9,78.4
400,Erin Henderson,MIN,ILB,15,0,0,0,0,0,0,0,0,1.5,0,2,0,5.2,78.3
401,Jovan Belcher,KC,LB,16,0,0,0,0,0,0,0,0,0,0,0,0,4.9,78
401,Tampa Bay Buccaneers,TB,DST,16,0,0,0,0,0,0,0,0,23,14,13,10,4.9,78
403,Justin Durant,DET,ILB,13,0,0,0,0,0,0,0,0,2,0,1,0,6,77.7
404,Michael Johnson,CIN,DE,16,0,0,0,0,0,0,0,0,5.5,1,1,0,4.8,77.4
405,AJ Jefferson,ARI,CB,16,0,0,0,0,0,0,0,0,0,1,0,0,4.8,77
406,Mario Manningham,NYG,WR,12,0,0,0,0,0,39,523,4,0,0,0,0,6.4,76.3
406,Joshua Cribbs,CLE,WR,16,0,0,0,25,0,41,518,4,0,0,0,0,4.8,76.3
408,Aaron Ross,NYG,CB,16,0,0,0,0,0,0,0,0,0,4,0,0,4.8,76
409,Scott Shanle,NO,LB,16,0,0,0,0,0,0,0,0,1,1,1,0,4.7,75.7
410,Cory Redding,BAL,DE,15,0,0,0,0,0,0,0,0,4.5,0,0,1,5,75.5
410,Sherrod Martin,CAR,SS,16,0,0,0,0,0,0,0,0,0,3,0,0,4.7,75.5
410,Michael Bennett,TB,DE,14,0,0,0,0,0,0,0,0,4,0,1,2,5.4,75.5
413,Cullen Jenkins,PHI,DE,16,0,0,0,0,0,0,0,0,5.5,0,0,1,4.7,75.2
414,Anthony Fasano,MIA,TE,15,0,0,0,0,0,32,451,5,0,0,0,0,5,75.1
415,Muhammad Wilkerson,NYJ,DE,16,0,0,0,0,0,0,0,0,3,0,1,0,4.7,74.9
416,Dezmon Briscoe,TB,WR,16,0,0,0,0,0,35,387,6,0,0,0,0,4.7,74.7
417,Sam Acho,ARI,OLB,16,0,0,0,0,0,0,0,0,7,0,3,1,4.7,74.5
417,Stanford Routt,LV,CB,16,0,0,0,0,0,0,0,0,0,4,0,0,4.7,74.5
419,Jurrell Casey,TEN,DE,16,0,0,0,0,0,0,0,0,2.5,0,1,1,4.6,74.1
420,Johnathan Joseph,HOU,CB,15,0,0,0,0,0,0,0,0,0,4,1,0,4.9,74
420,Patrick Robinson,NO,CB,15,0,0,0,0,0,0,0,0,0,4,0,0,4.9,74
422,Domata Peko Sr.,CIN,NT,16,0,0,0,0,0,0,0,0,2.5,0,1,1,4.6,73.9
423,Jacquian Williams,NYG,OLB,16,0,0,0,0,0,0,0,0,1,0,0,3,4.6,73.8
423,Randy Starks,MIA,DE,16,0,0,0,0,0,0,0,0,4.5,2,0,0,4.6,73.8
423,Brett Keisel,PIT,DE,14,0,0,0,0,0,0,0,0,3,0,2,1,5.3,73.8
426,Heath Miller,PIT,TE,16,0,0,0,6,0,51,631,2,0,0,0,0,4.6,73.7
426,Will Witherspoon,TEN,OLB,16,0,0,0,0,0,0,0,0,2,1,1,2,4.6,73.7
428,Reed Doughty,WAS,FS,16,0,0,0,0,0,0,0,0,0,0,2,1,4.6,73.5
428,Chris Harris Jr.,DEN,CB,16,0,0,0,0,0,0,0,0,0,1,0,0,4.6,73.5
430,William Moore,ATL,SS,12,0,0,0,0,0,0,0,0,0.5,2,2,0,6.1,73.4
430,Phil Taylor,CLE,NT,16,0,0,0,0,0,0,0,0,4,0,1,0,4.6,73.4
432,Andre Roberts,ARI,WR,16,0,0,0,27,0,51,586,2,0,0,0,0,4.6,73.3
432,Brian Dawkins,DEN,SS,14,0,0,0,0,0,0,0,0,3,0,1,0,5.2,73.3
434,Tony Scheffler,DET,TE,15,0,0,0,5,0,26,347,6,0,0,0,1,4.9,73.2
435,Major Wright,CHI,SS,12,0,0,0,0,0,0,0,0,0,3,0,0,6.1,73
436,Scott Chandler,BUF,TE,14,0,0,0,0,0,38,389,6,0,0,0,0,5.2,72.9
437,Marcell Dareus,BUF,DT,16,0,0,0,0,0,0,0,0,5.5,0,0,1,4.6,72.8
438,Ray McDonald,SF,DT,15,0,0,0,0,0,0,0,0,5.5,0,2,1,4.8,72.5
438,Antoine Cason,LAC,CB,16,0,0,0,0,0,0,0,0,0,2,0,0,4.5,72.5
438,Steve Gregory,LAC,FS,15,0,0,0,0,0,0,0,0,0,1,0,0,4.8,72.5
441,Ed Reed,BAL,FS,16,0,0,0,0,0,0,0,0,1,3,1,0,4.5,72.4
442,Curtis Painter,IND,QB,9,1541,6,9,107,0,0,0,0,0,0,0,0,8,72.34
443,Brian Rolle,PHI,ILB,16,0,0,0,0,0,0,0,0,1,0,1,1,4.5,72.1
443,Sione Pouha,NYJ,NT,16,0,0,0,0,0,0,0,0,1,0,1,2,4.5,72.1
445,Mike Adams,CLE,FS,16,0,0,0,0,0,0,0,0,0,3,1,1,4.5,72
446,Justin King,LAR,CB,12,0,0,0,0,0,0,0,0,1,1,1,0,6,71.6
447,Joel Dreessen,HOU,TE,16,0,0,0,0,0,28,353,6,0,0,0,0,4.5,71.3
448,Tracy Porter,NO,CB,14,0,0,0,0,0,0,0,0,0,1,2,1,5.1,71
448,Andre' Goodman,DEN,CB,16,0,0,0,0,0,0,0,0,0,2,0,1,4.4,71
450,Reshad Jones,MIA,SS,15,0,0,0,0,0,0,0,0,2,1,0,0,4.7,70.9
451,Dwight Freeney,IND,DE,16,0,0,0,0,0,0,0,0,8.5,0,2,0,4.4,70.8
452,Shaun Phillips,LAC,OLB,12,0,0,0,0,0,0,0,0,3.5,2,0,0,5.9,70.7
453,Chris Canty,NYG,DE,16,0,0,0,0,0,0,0,0,4,0,0,0,4.4,70
454,Antonio Smith,HOU,DE,16,0,0,0,0,0,0,0,0,6,0,1,0,4.4,69.9
454,Jason Avant,PHI,WR,16,0,0,0,0,0,52,679,1,0,0,0,0,4.4,69.9
456,Osi Umenyiora,NYG,OLB,9,0,0,0,0,0,0,0,0,8.5,0,2,0,7.8,69.8
456,Perry Riley,WAS,ILB,16,0,0,0,0,0,0,0,0,1,0,0,2,4.4,69.8
456,Clark Haggans,ARI,LB,16,0,0,0,0,0,0,0,0,3.5,0,1,1,4.4,69.8
459,Sean Smith,MIA,CB,16,0,0,0,0,0,0,0,0,0,2,0,0,4.3,69.5
459,Geno Hayes,TB,OLB,16,0,0,0,0,0,0,0,0,0,1,2,0,4.3,69.5
461,Daniel Thomas,MIA,RB,13,0,0,0,581,0,12,72,1,0,0,0,0,5.3,69.3
462,Justin Tuck,NYG,DE,12,0,0,0,0,0,0,0,0,5,0,1,0,5.8,69
462,DeMeco Ryans,HOU,ILB,16,0,0,0,0,0,0,0,0,0,0,1,0,4.3,69
462,Brandon Carr,KC,CB,16,0,0,0,0,0,0,0,0,0,4,0,0,4.3,69
465,Frostee Rucker,CIN,DE,16,0,0,0,0,0,0,0,0,4,0,0,0,4.3,68.9
466,Isaac Redman,PIT,RB,16,0,0,0,479,3,17,69,0,0,0,0,0,4.3,68.8
467,Davone Bess,MIA,WR,16,0,0,0,9,0,51,537,3,0,0,0,0,4.3,68.6
468,Dan Connor,CAR,ILB,15,0,0,0,0,0,0,0,0,0,0,1,0,4.6,68.5
468,Will Smith,NO,DE,14,0,0,0,0,0,0,0,0,6,0,1,0,4.9,68.5
468,Deon Grant,NYG,SS,16,0,0,0,0,0,0,0,0,1,1,0,1,4.3,68.5
468,Quincy Black,TB,LB,14,0,0,0,0,0,0,0,0,0,1,1,0,4.9,68.5
472,Drew Coleman,JAX,DB,16,0,0,0,0,0,0,0,0,2,2,3,0,4.3,68.4
473,Captain Munnerlyn,CAR,CB,14,0,0,0,0,0,0,0,0,2,0,2,1,4.9,68.2
474,Oshiomogho Atogwe,WAS,DB,13,0,0,0,0,0,0,0,0,1,3,0,0,5.2,68.1
475,Sheldon Brown,CLE,CB,16,0,0,0,0,0,0,0,0,0,2,1,1,4.2,68
476,Vontae Davis,MIA,CB,12,0,0,0,0,0,0,0,0,1,4,0,0,5.6,67.7
477,Philip Wheeler,IND,OLB,13,0,0,0,0,0,0,0,0,1,0,0,0,5.2,67.6
478,Jeremy Shockey,CAR,TE,15,0,0,0,0,0,37,455,4,0,0,0,0,4.5,67.5
478,Jonathan Vilma,NO,OLB,11,0,0,0,0,0,0,0,0,0,0,1,3,6.1,67.5
480,Preston Parker,TB,WR,16,0,0,0,-3,0,40,554,3,0,0,0,0,4.2,67.1
481,Abram Elam,DAL,FS,16,0,0,0,0,0,0,0,0,0,0,1,1,4.2,67
481,Aqib Talib,TB,CB,13,0,0,0,0,0,0,0,0,0,2,1,0,5.2,67
481,EJ Biggers,TB,CB,16,0,0,0,0,0,0,0,0,0,1,0,0,4.2,67
481,Jordan Senn,CAR,OLB,16,0,0,0,0,0,0,0,0,0,1,3,0,4.2,67
481,Nate Allen,PHI,FS,15,0,0,0,0,0,0,0,0,0,2,0,0,4.5,67
486,Kevin Williams,MIN,DT,14,0,0,0,0,0,0,0,0,5,0,1,0,4.8,66.9
487,Stephen Bowen,WAS,DE,16,0,0,0,0,0,0,0,0,6,0,0,1,4.2,66.8
488,Lamarr Houston,LV,OLB,16,0,0,0,0,0,0,0,0,1,1,0,2,4.2,66.7
489,Maurice Morris,DET,RB,16,0,0,0,316,1,26,230,1,0,0,0,0,4.2,66.6
489,Dave Ball,TEN,DE,14,0,0,0,0,0,0,0,0,4,0,2,1,4.8,66.6
491,Orlando Scandrick,DAL,CB,13,0,0,0,0,0,0,0,0,2,1,0,0,5.1,65.9
491,Antonio Garay,LAC,NT,16,0,0,0,0,0,0,0,0,2.5,0,0,0,4.1,65.9
493,Desmond Bryant,LV,DT,16,0,0,0,0,0,0,0,0,5,0,1,0,4.1,65.7
494,Kevin Walter,HOU,WR,15,0,0,0,0,0,39,474,3,0,0,0,0,4.4,65.4
495,Donovan McNabb,MIN,QB,6,1026,4,2,59,1,0,0,0,0,0,0,0,10.8,64.94
496,Jacoby Jones,HOU,WR,16,0,0,0,17,0,31,512,2,0,0,0,0,4.1,64.9
497,Spencer Johnson,BUF,DT,16,0,0,0,0,0,0,0,0,2,1,1,0,4,64.6
498,Tarell Brown,SF,CB,16,0,0,0,0,0,0,0,0,0,4,0,0,4,64
498,Karl Klug,TEN,DT,16,0,0,0,0,0,0,0,0,7,0,2,0,4,64
498,Usama Young,CLE,FS,16,0,0,0,0,0,0,0,0,0,1,0,0,4,64
498,Jerraud Powers,IND,CB,12,0,0,0,0,0,0,0,0,0,2,0,0,5.3,64
498,DJ Moore,CHI,CB,13,0,0,0,0,0,0,0,0,0,4,0,0,4.9,64
498,Rian Lindell,BUF,K,8,0,0,0,0,0,0,0,0,0,0,0,0,8,64
504,Carlos Dunlap II,CIN,DE,12,0,0,0,0,0,0,0,0,4.5,0,0,1,5.3,63.7
505,Chris Gamble,CAR,CB,15,0,0,0,0,0,0,0,0,0,3,0,0,4.2,63.5
505,Danieal Manning,HOU,SS,13,0,0,0,0,0,0,0,0,0,2,0,0,4.9,63.5
507,Devery Henderson,NO,WR,16,0,0,0,9,0,32,503,2,0,0,0,0,4,63.2
508,Sam Shields,GB,CB,15,0,0,0,0,0,0,0,0,0,4,0,0,4.2,63
508,Asante Samuel,PHI,CB,14,0,0,0,0,0,0,0,0,0,3,1,1,4.5,63
508,Lance Ball,DEN,RB,16,0,0,0,402,1,16,148,1,0,0,0,0,3.9,63
511,Sidney Rice,SEA,WR,9,55,0,0,3,0,32,484,2,0,0,0,0,7,62.9
512,Roy Williams,CHI,WR,15,0,0,0,0,0,37,507,2,0,0,0,0,4.2,62.7
513,Kelvin Sheppard,BUF,OLB,16,0,0,0,0,0,0,0,0,0,0,0,1,3.9,62.5
514,Andre Johnson,HOU,WR,7,0,0,0,8,0,33,492,2,0,0,0,0,8.9,62
514,Brady Poppinga,LAR,LB,15,0,0,0,0,0,0,0,0,0,0,1,2,4.1,62
516,Jonathan Fanene,CIN,DE,16,0,0,0,0,0,0,0,0,6,0,0,2,3.9,61.8
516,Brian Hartline,MIA,WR,16,0,0,0,9,0,35,549,1,0,0,0,0,3.9,61.8
516,Patrick Chung,NE,FS,8,0,0,0,0,0,0,0,0,1,1,0,0,7.7,61.8
519,Antonio Cromartie,NYJ,CB,16,0,0,0,1,0,0,0,0,0,4,1,0,3.8,61.6
520,Ray Edwards,ATL,DE,16,0,0,0,0,0,0,0,0,3.5,0,0,2,3.8,61.4
520,Arrelious Benn,TB,WR,14,0,0,0,-7,0,30,441,3,0,0,0,0,4.4,61.4
522,Jon McGraw,KC,SS,10,0,0,0,0,0,0,0,0,1,3,1,0,6.1,61.3
523,Quentin Jammer,LAC,CB,15,0,0,0,0,0,0,0,0,0,0,0,1,4.1,61
523,Jim Leonhard,NYJ,FS,13,0,0,0,0,0,0,0,0,0,1,1,1,4.7,61
525,Danny Woodhead,NE,RB,15,0,0,0,351,1,18,157,0,0,0,0,0,4.1,60.8
526,LaRon Landry,WAS,FS,8,0,0,0,0,0,0,0,0,1.5,0,1,1,7.6,60.7
526,Ricky Williams,BAL,RB,16,0,0,0,444,2,13,83,0,0,0,0,0,3.8,60.7
528,Michael Jenkins,MIN,WR,11,0,0,0,0,0,38,466,3,0,0,0,0,5.5,60.6
529,Brent Grimes,ATL,CB,12,0,0,0,0,0,0,0,0,0,1,1,0,5,60.5
530,Husain Abdullah,MIN,FS,9,0,0,0,0,0,0,0,0,1,1,0,0,6.7,60.3
531,Dunta Robinson,ATL,CB,16,0,0,0,0,0,0,0,0,0,2,0,0,3.8,60
531,Jason Allen,HOU,CB,16,0,0,0,0,0,0,0,0,0,4,0,0,3.8,60
531,Brandon Mebane,SEA,DT,16,0,0,0,0,0,0,0,0,0,0,0,0,3.8,60
531,James Ihedigbo,NE,SS,16,0,0,0,0,0,0,0,0,0,0,0,0,3.8,60
535,Bernard Scott,CIN,RB,16,0,0,0,380,3,13,38,0,0,0,0,0,3.7,59.8
536,Corey Peters,ATL,DT,15,0,0,0,0,0,0,0,0,3,1,0,1,4,59.4
537,Linval Joseph,NYG,DT,16,0,0,0,0,0,0,0,0,2,0,0,0,3.7,59
538,Visanthe Shiancoe,MIN,TE,16,0,0,0,0,0,36,409,3,0,0,0,0,3.7,58.9
539,Chad Henne,MIA,QB,4,868,4,4,101,1,0,0,0,0,0,0,0,14.7,58.82
540,Jason Hatcher,DAL,DE,13,0,0,0,0,0,0,0,0,4.5,1,1,0,4.5,58.8
541,Henry Melton,CHI,DT,15,0,0,0,0,0,0,0,0,6,0,0,0,3.9,58.7
542,Manny Lawson,CIN,OLB,16,0,0,0,0,0,0,0,0,1.5,0,0,0,3.7,58.6
