Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints
269,Earl Thomas III,SEA,FS,16,0,0,0,0,0,0,0,0,0,5,1,0,6.2,99.5
269,Jabar Gaffney,DEN,WR,16,0,0,0,0,0,65,875,2,0,0,0,0,6.2,99.5
272,Chris Ivory,NO,RB,12,0,0,0,716,5,1,17,0,0,0,0,0,8.3,99.3
273,Louis Delmas,DET,FS,15,0,0,0,0,0,0,0,0,2,0,2,2,6.6,99.2
274,Tony Romo,DAL,QB,6,1605,11,7,38,0,0,11,0,0,0,0,0,16.5,99.1
275,Deon Grant,NYG,SS,16,0,0,0,0,0,0,0,0,1,3,2,3,6.2,99
276,Tim Tebow,DEN,TE,9,654,5,3,227,6,0,0,0,0,0,0,0,11,98.86
277,Dustin Keller,NYJ,TE,16,0,0,0,0,0,55,687,5,0,0,0,0,6.2,98.7
277,Gerald Sensabaugh,DAL,FS,16,0,0,0,0,0,0,0,0,2,5,0,0,6.2,98.7
279,Israel Idonije,CHI,DE,16,0,0,0,0,0,0,0,0,7.5,0,4,0,6.2,98.6
280,Zach Miller,LV,TE,15,0,0,0,0,0,60,685,5,0,0,0,0,6.6,98.5
281,John Kasay,CAR,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.1,98
282,Brian Orakpo,WAS,OLB,15,0,0,0,0,0,0,0,0,8.5,0,1,0,6.5,97.9
283,Drayton Florence,BUF,CB,16,0,0,0,0,0,0,0,0,0,3,1,1,6.1,97.5
284,Jonathan Stewart,CAR,RB,14,0,0,0,770,2,8,103,1,0,0,0,0,7,97.3
285,Brett Favre,MIN,QB,13,2509,11,19,8,0,0,0,0,0,0,0,0,7.5,97.16
286,Nick Collins,GB,FS,16,0,0,0,0,0,0,0,0,0,4,0,2,6.1,97
286,Aaron Curry,SEA,OLB,16,0,0,0,0,0,0,0,0,4,0,2,0,6.1,97
286,Aaron Hernandez,NE,TE,14,0,0,0,47,0,45,563,6,0,0,0,0,6.9,97
286,Phil Dawson,CLE,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.1,97
286,Antoine Cason,LAC,CB,16,0,0,0,0,0,0,0,0,0,4,1,0,6.1,97
291,Gary Guyton,NE,LB,16,0,0,0,0,0,0,0,0,3,2,1,1,6,96.8
292,Shonn Greene,NYJ,RB,15,0,0,0,766,2,16,120,0,0,0,0,0,6.4,96.6
293,Jason Hunter,DEN,DE,16,0,0,0,0,0,0,0,0,3,1,1,2,6,96.5
294,Malcolm Jenkins,NO,SS,15,0,0,0,0,0,0,0,0,1,2,1,2,6.4,96.4
295,Brandon Pettigrew,DET,TE,16,0,0,0,0,0,71,722,4,0,0,0,0,6,96.2
295,Mike Sims-Walker,JAX,WR,14,0,0,0,0,0,43,562,7,0,0,0,0,6.9,96.2
297,Darnell Dockett,ARI,DT,15,0,0,0,0,0,0,0,0,5,0,1,2,6.4,96
297,Bart Scott,NYJ,LB,16,0,0,0,0,0,0,0,0,1,0,1,1,6,96
299,James Jones,GB,WR,16,0,0,0,0,0,50,679,5,0,0,0,0,6,95.9
300,Brian Cushing,HOU,ILB,12,0,0,0,0,0,0,0,0,1.5,0,1,0,8,95.7
301,Ricky Williams,MIA,RB,16,0,0,0,673,2,19,141,1,0,0,0,0,6,95.4
302,Daryl Washington,ARI,ILB,16,0,0,0,0,0,0,0,0,1,1,1,0,6,95.3
303,Cadillac Williams,TB,RB,16,0,0,0,437,2,46,355,1,0,0,0,0,6,95.2
303,Robert Meachem,NO,WR,16,0,0,0,14,0,44,638,5,0,0,0,0,6,95.2
305,Joe Haden,CLE,CB,16,0,0,0,0,0,0,0,0,1,6,1,0,5.9,95
305,Bradley Fletcher,LAR,CB,16,0,0,0,0,0,0,0,0,0,4,0,1,5.9,95
307,Calais Campbell,ARI,DE,15,0,0,0,0,0,0,0,0,6,0,0,1,6.3,94.9
308,Dwight Freeney,IND,DE,16,0,0,0,0,0,0,0,0,10,0,5,0,5.9,94.4
309,Benjamin Watson,CLE,TE,16,0,0,0,-1,0,68,763,3,0,0,0,0,5.9,94.2
310,Anthony Spencer,DAL,OLB,16,0,0,0,0,0,0,0,0,5,0,2,1,5.9,93.9
311,Danny Amendola,LAR,WR,16,0,0,0,81,0,85,689,3,0,0,0,0,5.8,93
311,Chris Long,LAR,DE,16,0,0,0,0,0,0,0,0,8.5,0,3,1,5.8,93
311,Buffalo Bills,BUF,DST,16,0,0,0,0,0,0,0,0,27,11,15,11,5.8,93
314,Jason Snelling,ATL,RB,14,0,0,0,324,2,44,303,3,0,0,0,0,6.6,92.7
315,Matt Shaughnessy,LV,DE,16,0,0,0,0,0,0,0,0,7,0,2,0,5.8,92.3
316,Rashad Jennings,JAX,RB,13,0,0,0,459,4,26,223,0,0,0,0,0,7.1,92.2
317,Kevin Walter,HOU,WR,16,0,0,0,0,0,51,621,5,0,0,0,0,5.8,92.1
318,Rolando McClain,LV,ILB,15,0,0,0,0,0,0,0,0,0.5,1,0,0,6.1,91.4
319,Chris Harris,CHI,DB,16,0,0,0,0,0,0,0,0,0,5,0,2,5.7,91
320,Tommy Kelly,LV,DT,16,0,0,0,0,0,0,0,0,6,0,1,0,5.6,90.4
321,Dez Bryant,DAL,WR,12,0,0,0,0,0,45,561,6,0,0,1,0,7.5,90.1
322,Raheem Brock,SEA,DE,16,0,0,0,0,0,0,0,0,9,0,1,1,5.6,90
323,Colt McCoy,CLE,QB,8,1576,6,9,136,1,1,13,0,0,0,0,0,11.2,89.94
324,Todd Heap,BAL,TE,13,0,0,0,0,0,40,599,5,0,0,0,0,6.9,89.9
325,Ryan Clark,PIT,FS,16,0,0,0,0,0,0,0,0,0,2,0,1,5.6,89.5
325,Brandon Flowers,KC,CB,15,0,0,0,0,0,0,0,0,0,2,1,0,6,89.5
327,Justin Forsett,SEA,RB,16,0,0,0,523,2,33,249,0,0,0,0,0,5.6,89.2
328,Derek Anderson,ARI,QB,12,2065,7,10,25,0,0,0,0,0,0,0,0,7.4,89.1
329,Rob Ninkovich,NE,OLB,16,0,0,0,0,0,0,0,0,4,2,0,3,5.6,89
330,Chris Kelsay,BUF,DE,16,0,0,0,0,0,0,0,0,3.5,0,1,0,5.6,88.9
331,Dashon Goldson,SF,FS,16,0,0,0,0,0,0,0,0,1,1,0,0,5.6,88.8
332,Vince Young,TEN,QB,9,1255,10,3,125,0,0,0,0,0,0,0,0,9.9,88.7
333,Mike Goodson,CAR,RB,16,0,0,0,452,3,40,310,0,0,0,0,0,5.5,88.2
334,Steve Breaston,ARI,WR,13,17,0,0,35,1,47,718,1,0,0,1,0,6.8,87.98
335,Barry Cofield,NYG,NT,16,0,0,0,0,0,0,0,0,4,0,2,1,5.5,87.7
335,Manny Lawson,SF,OLB,16,0,0,0,0,0,0,0,0,2.5,1,2,1,5.5,87.7
335,Julian Peterson,DET,LB,15,0,0,0,0,0,0,0,0,1,0,0,1,5.8,87.7
338,Jabari Greer,NO,CB,14,0,0,0,0,0,0,0,0,0,2,0,1,6.2,87.5
338,Akin Ayodele,BUF,LB,15,0,0,0,0,0,0,0,0,0,0,1,0,5.8,87.5
340,Mike Williams,SEA,WR,14,0,0,0,0,0,65,751,2,0,0,0,0,6.2,87.1
340,Jacob Tamme,IND,TE,16,0,0,0,0,0,67,631,4,0,0,0,0,5.4,87.1
342,DeAndre Levy,DET,OLB,11,0,0,0,0,0,0,0,0,0,2,0,2,7.9,87
343,Michael Boley,NYG,OLB,16,0,0,0,0,0,0,0,0,1,0,1,0,5.4,86.5
343,Kenny Phillips,NYG,FS,16,0,0,0,0,0,0,0,0,0,1,0,3,5.4,86.5
345,Ahtyba Rubin,CLE,DT,16,0,0,0,0,0,0,0,0,2,1,0,0,5.4,86.2
346,Sherrod Martin,CAR,SS,15,0,0,0,0,0,0,0,0,0,1,2,1,5.7,86
347,Brian Dawkins,DEN,SS,11,0,0,0,0,0,0,0,0,2,1,2,0,7.8,85.7
348,Keiland Williams,WAS,RB,15,0,0,0,261,3,39,309,2,0,0,0,0,5.7,85
348,Jonathan Goff,NYG,LB,16,0,0,0,0,0,0,0,0,1,0,1,1,5.3,85
350,Darren Sproles,LAC,RB,16,0,0,0,267,0,59,520,2,0,0,0,0,5.3,84.7
351,Richard Seymour,LV,DT,13,0,0,0,0,0,0,0,0,5.5,0,0,1,6.5,84.6
352,Kareem Jackson,HOU,SS,16,0,0,0,0,0,0,0,0,0,2,1,0,5.3,84.5
352,Jacoby Ford,LV,WR,16,0,0,0,155,2,25,470,2,0,0,0,0,5.3,84.5
354,Joey Porter,ARI,LB,14,0,0,0,0,0,0,0,0,5,0,2,0,6,84.4
355,Kelvin Hayden,IND,CB,11,0,0,0,0,0,0,0,0,0,2,1,0,7.6,84
356,Joseph Addai,IND,RB,8,0,0,0,495,4,19,124,0,0,0,0,0,10.5,83.9
357,Mario Williams,HOU,DE,13,0,0,0,0,0,0,0,0,9,0,1,0,6.4,83.2
358,Eddie Royal,DEN,WR,16,0,0,0,61,0,59,627,3,0,0,0,0,5.2,82.8
359,Chris Gocong,CLE,LB,16,0,0,0,0,0,0,0,0,2,0,1,1,5.2,82.7
360,Chris Carr,BAL,CB,16,0,0,0,0,0,0,0,0,0,2,3,0,5.2,82.5
360,Glenn Dorsey,KC,NT,16,0,0,0,0,0,0,0,0,2,0,0,1,5.2,82.5
362,Jovan Belcher,KC,LB,16,0,0,0,0,0,0,0,0,1,0,1,0,5.2,82.4
363,Donald Brown,IND,RB,13,0,0,0,497,2,20,205,0,0,0,0,0,6.3,82.2
364,Kenyon Coleman,CLE,DE,16,0,0,0,0,0,0,0,0,2.5,0,0,3,5.1,82
365,Chris Clemons,MIA,ILB,15,0,0,0,0,0,0,0,0,1.5,1,2,1,5.5,81.8
366,Calvin Pace,NYJ,OLB,12,0,0,0,0,0,0,0,0,5.5,1,1,0,6.8,81.7
367,Ray Edwards,MIN,DE,14,0,0,0,0,0,0,0,0,8,0,0,0,5.8,81.6
368,Josh Morgan,SF,WR,16,0,0,0,17,0,44,698,2,0,0,0,0,5.1,81.5
368,Kirk Morrison,JAX,LB,16,0,0,0,0,0,0,0,0,0,0,0,0,5.1,81.5
370,Kyle Vanden Bosch,DET,DE,11,0,0,0,0,0,0,0,0,4,0,2,0,7.4,81.2
370,Mike Peterson,ATL,LB,16,0,0,0,0,0,0,0,0,1,2,2,2,5.1,81.2
372,Kevin Boss,NYG,TE,15,0,0,0,0,0,35,531,5,0,0,0,0,5.4,81.1
373,Rian Lindell,BUF,K,16,0,0,0,0,0,0,0,0,0,0,1,0,5.1,81
373,Ryan Longwell,MIN,K,16,0,0,0,0,0,0,0,0,0,0,0,0,5.1,81
373,Stanford Routt,LV,CB,16,0,0,0,0,0,0,0,0,0,2,1,0,5.1,81
373,Courtney Greene,JAX,SS,14,0,0,0,0,0,0,0,0,0,1,1,1,5.8,81
373,Roy Williams,DAL,WR,15,0,0,0,0,0,37,530,5,0,0,0,0,5.4,81
378,Quincy Black,TB,LB,11,0,0,0,0,0,0,0,0,2,1,1,1,7.3,80.8
379,Maurice Morris,DET,RB,14,0,0,0,336,5,25,170,0,0,0,0,0,5.8,80.6
380,Brandon Carr,KC,CB,16,0,0,0,0,0,0,0,0,0,1,0,1,5,80.5
380,Sean Jones,TB,DB,16,0,0,0,0,0,0,0,0,1,1,0,1,5,80.5
382,Jarret Johnson,BAL,OLB,16,0,0,0,0,0,0,0,0,1.5,0,2,0,5,80
382,Matt Prater,DEN,K,12,0,0,0,0,0,0,0,0,0,0,0,0,6.7,80
384,Lee Evans,BUF,WR,13,0,0,0,0,0,37,578,4,0,0,0,0,6.1,79.8
385,Jason Allen,HOU,CB,15,0,0,0,0,0,0,0,0,0,6,0,0,5.3,79.5
385,Husain Abdullah,MIN,FS,15,0,0,0,0,0,0,0,0,0,3,0,0,5.3,79.5
387,Dimitri Patterson,PHI,CB,16,0,0,0,0,0,0,0,0,1,4,0,0,5,79.4
388,Ben Obomanu,SEA,WR,15,0,0,0,17,0,30,494,4,0,0,0,0,5.3,79.1
388,Lamarr Houston,LV,OLB,16,0,0,0,0,0,0,0,0,5,0,1,2,4.9,79.1
390,Will Smith,NO,DE,15,0,0,0,0,0,0,0,0,5.5,1,1,0,5.3,79
390,Dominique Rodgers-Cromartie,ARI,CB,16,0,0,0,0,0,0,0,0,0,3,0,0,4.9,79
390,Phillip Buchanon,WAS,DB,16,0,0,0,0,0,0,0,0,0,2,2,1,4.9,79
390,Brian Westbrook,SF,RB,14,0,0,0,340,4,16,150,1,0,0,0,0,5.6,79
394,Cliff Avril,DET,DE,13,0,0,0,0,0,0,0,0,8.5,0,1,1,6,78.6
395,Donald Driver,GB,WR,15,0,0,0,0,0,51,565,4,0,0,0,0,5.2,78.5
395,Corey Webster,NYG,CB,15,0,0,0,0,0,0,0,0,0,4,0,1,5.2,78.5
397,Ernie Sims,PHI,OLB,15,0,0,0,0,0,0,0,0,2,0,1,1,5.2,78.4
398,Fred Robbins,LAR,DT,16,0,0,0,0,0,0,0,0,6,0,1,2,4.9,78.2
399,Jordan Shipley,CIN,WR,15,0,0,0,0,0,52,600,3,0,0,0,0,5.2,78
400,Sedrick Ellis,NO,DT,16,0,0,0,0,0,0,0,0,6,0,2,0,4.9,77.8
400,Jason Taylor,NYJ,LB,16,0,0,0,0,0,0,0,0,5,0,2,2,4.9,77.8
402,Perrish Cox,DEN,CB,15,0,0,0,0,0,0,0,0,0,1,2,0,5.2,77.5
402,Rey Maualuga,CIN,ILB,16,0,0,0,0,0,0,0,0,1,2,0,0,4.8,77.5
404,Troy Smith,SF,QB,6,1176,5,4,121,1,0,0,0,0,0,0,0,12.9,77.14
405,Thomas Decoud,ATL,FS,16,0,0,0,0,0,0,0,0,0,1,2,0,4.8,77
406,Jacoby Jones,HOU,WR,15,0,0,0,7,0,51,562,3,0,0,0,0,5.1,76.9
407,Anthony Fasano,MIA,TE,15,0,0,0,0,0,39,528,4,0,0,0,0,5.1,76.8
407,Brandon Gibson,LAR,WR,14,0,0,0,28,0,53,620,2,0,0,0,0,5.5,76.8
409,Orlando Scandrick,DAL,CB,16,0,0,0,0,0,0,0,0,2.5,1,0,0,4.8,76.7
410,Ike Taylor,PIT,CB,16,0,0,0,0,0,0,0,0,1,2,1,0,4.8,76.6
411,Brandon Meriweather,NE,SS,16,0,0,0,0,0,0,0,0,0,3,0,1,4.8,76.5
411,Ed Reed,BAL,FS,10,0,0,0,0,0,0,0,0,0,8,1,0,7.6,76.5
411,Scott Shanle,NO,LB,14,0,0,0,0,0,0,0,0,0,0,1,1,5.5,76.5
414,DJ Moore,CHI,CB,16,0,0,0,0,0,0,0,0,0.5,4,1,0,4.8,76.4
415,Tully Banta-Cain,NE,LB,15,0,0,0,0,0,0,0,0,5,0,1,0,5,75.6
416,Aqib Talib,TB,CB,11,0,0,0,0,0,0,0,0,0,6,0,0,6.9,75.5
416,Zac Diles,HOU,OLB,15,0,0,0,0,0,0,0,0,0,0,0,0,5,75.5
416,Keith Rivers,CIN,OLB,15,0,0,0,0,0,0,0,0,1,0,0,0,5,75.5
416,Danieal Manning,CHI,SS,16,0,0,0,0,0,0,0,0,0,1,0,0,4.7,75.5
420,Jason Jones,TEN,DE,15,0,0,0,0,0,0,0,0,3.5,0,3,0,5,75.3
421,Louis Murphy,LV,WR,14,0,0,0,43,0,41,609,2,0,0,0,0,5.4,75.2
421,Willis McGahee,BAL,RB,15,0,0,0,377,5,14,55,1,0,0,0,0,5,75.2
423,Brent Celek,PHI,TE,16,0,0,0,0,0,42,511,4,0,0,0,0,4.7,75.1
423,Antonio Garay,LAC,NT,16,0,0,0,0,0,0,0,0,6,0,0,0,4.7,75.1
425,Wallace Gilberry,KC,DE,16,0,0,0,0,0,0,0,0,7,0,2,2,4.7,75
425,Earl Bennett,CHI,WR,14,0,0,0,9,0,46,561,3,0,0,0,0,5.4,75
425,Sheldon Brown,CLE,CB,16,0,0,0,0,0,0,0,0,0,2,0,0,4.7,75
425,James Sanders,NE,DB,15,0,0,0,0,0,0,0,0,0,3,1,1,5,75
429,Koa Misi,MIA,OLB,16,0,0,0,0,0,0,0,0,4.5,0,0,2,4.7,74.9
429,Gary Brackett,IND,LB,12,0,0,0,0,0,0,0,0,0.5,0,0,0,6.2,74.9
431,Nate Allen,PHI,FS,13,0,0,0,0,0,0,0,0,2,3,1,0,5.7,74.7
432,Devin Hester,CHI,WR,16,0,0,0,30,0,40,475,4,0,0,0,0,4.7,74.5
432,Renaldo Hill,DEN,SS,16,0,0,0,0,0,0,0,0,0,2,1,1,4.7,74.5
434,Vince Wilfork,NE,NT,16,0,0,0,0,0,0,0,0,2,0,0,1,4.6,74.1
435,Leodis McKelvin,BUF,CB,16,0,0,0,0,0,0,0,0,0,2,1,0,4.6,74
435,BJ Raji,GB,NT,16,0,0,0,0,0,0,0,0,6.5,0,0,0,4.6,74
435,Kyle Arrington,NE,CB,16,0,0,0,0,0,0,0,0,0,1,0,0,4.6,74
438,John Kuhn,GB,FB,16,0,0,0,281,4,15,97,2,0,0,0,0,4.6,73.8
439,Joel Dreessen,HOU,TE,16,0,0,0,0,0,36,517,4,0,0,0,0,4.6,73.7
440,Tony Moeaki,KC,TE,15,0,0,0,0,0,47,556,3,0,0,0,0,4.9,73.6
441,Carlos Dunlap II,CIN,DE,12,0,0,0,0,0,0,0,0,9,0,0,1,6.1,73.4
442,Pat Angerer,IND,ILB,16,0,0,0,0,0,0,0,0,1,0,1,0,4.6,73.3
442,Stewart Bradley,PHI,OLB,12,0,0,0,0,0,0,0,0,1,1,0,0,6.1,73.3
442,Clark Haggans,ARI,LB,13,0,0,0,0,0,0,0,0,5,0,1,0,5.6,73.3
445,Ronald Bartell,LAR,CB,15,0,0,0,0,0,0,0,0,0,0,1,0,4.9,73
446,Madieu Williams,MIN,FS,14,0,0,0,0,0,0,0,0,0.5,1,1,0,5.2,72.9
447,Roy Williams,CIN,SS,12,0,0,0,0,0,0,0,0,1,1,1,3,6.1,72.8
448,Alphonso Smith,DET,DB,12,0,0,0,0,0,0,0,0,0,5,1,1,6,72.5
449,Sione Pouha,NYJ,NT,16,0,0,0,0,0,0,0,0,2,0,0,3,4.5,72.4
450,Stephen Nicholas,ATL,OLB,16,0,0,0,0,0,0,0,0,0,1,0,0,4.5,72
451,Scott Fujita,CLE,LB,9,0,0,0,0,0,0,0,0,3.5,1,2,0,8,71.9
451,Reed Doughty,WAS,FS,15,0,0,0,0,0,0,0,0,1,0,1,0,4.8,71.9
453,Antonio Smith,HOU,DE,16,0,0,0,0,0,0,0,0,3.5,0,1,0,4.5,71.6
454,Drew Coleman,NYJ,DB,16,0,0,0,0,0,0,0,0,4,1,5,0,4.5,71.5
455,Jermaine Gresham,CIN,TE,15,0,0,0,0,0,52,471,4,0,0,0,0,4.7,71.1
455,Bryan Thomas,NYJ,LB,16,0,0,0,0,0,0,0,0,6,0,1,1,4.4,71.1
457,Shayne Graham,NE,K,8,0,0,0,0,0,0,0,0,0,0,0,0,8.9,71
458,Steve Smith,NYG,WR,9,0,0,0,0,0,48,529,3,0,0,0,0,7.9,70.9
459,Brodney Pool,NYJ,DB,15,0,0,0,0,0,0,0,0,1,1,1,1,4.7,70.6
460,Tracy Porter,NO,CB,12,0,0,0,0,0,0,0,0,0,1,0,1,5.9,70.5
460,Antonio Cromartie,NYJ,CB,15,0,0,0,0,0,0,0,0,0,3,0,1,4.7,70.5
462,Chris Houston,DET,CB,15,0,0,0,0,0,0,0,0,0,1,1,0,4.7,70
463,Carlos Rogers,WAS,CB,12,0,0,0,0,0,0,0,0,0,2,1,0,5.8,69.5
464,Randy Moss,TEN,WR,16,0,0,0,0,0,28,393,5,0,0,0,0,4.3,69.3
465,Jim Leonhard,NYJ,FS,11,0,0,0,0,0,0,0,0,0,1,1,1,6.3,69
465,David Gettis,CAR,WR,15,0,0,0,2,0,37,508,3,0,0,0,0,4.6,69
465,Houston Texans,HOU,DST,16,0,0,0,0,0,0,0,0,30,13,11,5,4.3,69
468,Champ Bailey,DEN,CB,15,0,0,0,0,0,0,0,0,1,2,0,0,4.6,68.9
469,Greg Olsen,CHI,TE,16,0,0,0,0,0,41,404,5,0,0,0,0,4.3,68.4
470,Parys Haralson,SF,OLB,15,0,0,0,0,0,0,0,0,4,0,0,2,4.6,68.3
471,Brian Hartline,MIA,WR,12,0,0,0,27,0,43,615,1,0,0,0,0,5.7,68.2
472,Mike Jenkins,DAL,CB,16,0,0,0,0,0,0,0,0,0,1,1,0,4.2,68
472,Captain Munnerlyn,CAR,CB,16,0,0,0,0,0,0,0,0,0,3,0,0,4.2,68
472,Stylez White,TB,DE,16,0,0,0,0,0,0,0,0,4.5,0,2,0,4.2,68
475,Spencer Johnson,BUF,DT,14,0,0,0,0,0,0,0,0,2,0,1,1,4.8,67.7
476,Tyjuan Hagler,IND,LB,13,0,0,0,0,0,0,0,0,1,1,0,1,5.2,67.6
476,Dave Ball,TEN,DE,11,0,0,0,0,0,0,0,0,7,0,0,1,6.1,67.6
478,Marcel Reece,LV,FB,16,0,0,0,122,1,25,333,3,0,0,0,0,4.2,67.5
478,Paul Oliver,LAC,SS,16,0,0,0,0,0,0,0,0,0,1,1,2,4.2,67.5
478,Dunta Robinson,ATL,CB,15,0,0,0,0,0,0,0,0,0,1,0,1,4.5,67.5
478,Josh Wilson,BAL,CB,14,0,0,0,0,0,0,0,0,0,3,0,1,4.8,67.5
478,Jerraud Powers,IND,CB,10,0,0,0,0,0,0,0,0,0,2,0,0,6.8,67.5
483,Marcus Benard,CLE,ILB,15,0,0,0,0,0,0,0,0,7.5,0,0,0,4.5,67.3
484,Leon Hall,CIN,CB,16,0,0,0,0,0,0,0,0,0,4,2,0,4.2,67
485,Jameel McClain,BAL,ILB,16,0,0,0,0,0,0,0,0,1,0,0,1,4.2,66.8
486,Amobi Okoye,HOU,DT,16,0,0,0,0,0,0,0,0,3,0,0,1,4.2,66.7
487,Lawrence Jackson,DET,DE,11,0,0,0,0,0,0,0,0,6,0,1,1,6.1,66.6
487,Cory Redding,BAL,DE,15,0,0,0,0,0,0,0,0,3,1,0,0,4.4,66.6
487,Shawntae Spencer,SF,CB,16,0,0,0,0,0,0,0,0,0.5,3,1,1,4.2,66.6
490,Lardarius Webb,BAL,FS,15,0,0,0,0,0,0,0,0,0,2,0,0,4.4,66.5
491,Marion Barber,DAL,RB,13,0,0,0,374,4,11,49,0,0,0,0,0,5.1,66.3
491,Kendall Langford,MIA,DE,16,0,0,0,0,0,0,0,0,3,0,2,0,4.1,66.3
493,Jonathan Babineaux,ATL,DT,15,0,0,0,0,0,0,0,0,4,1,2,1,4.4,66.2
494,Antwan Applewhite,LAC,DE,16,0,0,0,0,0,0,0,0,3,0,2,0,4.1,66.1
495,Vontae Davis,MIA,CB,16,0,0,0,0,0,0,0,0,0,1,1,0,4.1,66
495,Derek Cox,JAX,CB,13,0,0,0,0,0,0,0,0,0,4,0,0,5.1,66
495,Michael Adams,ARI,DB,16,0,0,0,0,0,0,0,0,0,2,0,1,4.1,66
498,Jimmy Graham,NO,TE,15,0,0,0,3,0,31,356,5,0,0,0,0,4.4,65.9
499,Eric Barton,CLE,LB,16,0,0,0,0,0,0,0,0,0,0,0,1,4.1,65.5
499,Blair White,IND,WR,13,0,0,0,0,0,36,355,5,0,0,0,0,5,65.5
499,Rashean Mathis,JAX,CB,16,0,0,0,0,0,0,0,0,0,1,1,0,4.1,65.5
502,Brandon Tate,NE,WR,16,0,0,0,62,0,24,432,3,0,0,0,0,4.1,65.4
503,Chinedum Ndukwe,CIN,S,12,0,0,0,0,0,0,0,0,1,1,0,1,5.4,65.3
503,Jason Avant,PHI,WR,16,0,0,0,0,0,51,573,1,0,0,0,0,4.1,65.3
505,Kareem Moore,WAS,DB,12,0,0,0,0,0,0,0,0,0,1,0,2,5.4,65
505,Visanthe Shiancoe,MIN,TE,16,0,0,0,0,0,47,530,2,0,0,0,0,4.1,65
505,Jacksonville Jaguars,JAX,DST,16,0,0,0,0,0,0,0,0,26,13,8,5,4.1,65
508,Jason Pierre-Paul,NYG,OLB,16,0,0,0,0,0,0,0,0,4.5,0,2,2,4,64.6
509,Charlie Peprah,GB,SS,14,0,0,0,0,0,0,0,0,0,2,0,0,4.6,64.5
509,Johnathan Joseph,CIN,CB,12,0,0,0,0,0,0,0,0,0,3,0,0,5.4,64.5
509,Tim Jennings,CHI,CB,16,0,0,0,0,0,0,0,0,0,1,1,1,4,64.5
512,Steve Smith,CAR,WR,14,0,0,0,9,0,46,554,2,0,0,0,0,4.6,64.3
512,Ahmad Brooks,SF,OLB,15,0,0,0,0,0,0,0,0,5,1,1,0,4.3,64.3
514,Jordy Nelson,GB,WR,16,0,0,0,0,0,45,582,2,0,0,0,0,4,64.2
514,Darryl Tapp,PHI,DE,14,0,0,0,0,0,0,0,0,3,0,0,3,4.6,64.2
516,Corey Williams,DET,DT,16,0,0,0,0,0,0,0,0,2,1,1,0,4,64
516,Mike Nugent,CIN,K,9,0,0,0,0,0,0,0,0,0,0,0,0,7.1,64
516,William Gay,PIT,FS,16,0,0,0,0,0,0,0,0,2,0,1,0,4,64
519,Jacob Ford,TEN,DE,14,0,0,0,0,0,0,0,0,3,0,1,0,4.6,63.8
520,Quentin Jammer,LAC,CB,16,0,0,0,0,0,0,0,0,0,2,1,0,4,63.5
521,Gerald McRath,TEN,LB,12,0,0,0,0,0,0,0,0,1.5,0,0,0,5.3,63.4
522,Mohamed Massaquoi,CLE,WR,15,29,1,0,-3,0,36,483,2,0,0,0,0,4.2,63.16
523,Turk McBride,DET,DE,15,0,0,0,0,0,0,0,0,5,0,3,1,4.2,63.1
523,Deon Butler,SEA,TE,13,0,0,0,6,0,36,385,4,0,0,0,0,4.9,63.1
525,Kevin Williams,MIN,DT,16,0,0,0,0,0,0,0,0,1,0,1,0,3.9,62.8
525,Dwan Edwards,BUF,NT,11,0,0,0,0,0,0,0,0,1,1,1,0,5.7,62.8
525,Alex Brown,NO,DE,16,0,0,0,0,0,0,0,0,2,0,1,1,3.9,62.8
528,Kevin Kolb,PHI,QB,7,1197,7,7,68,0,0,0,0,0,0,0,0,9,62.68
529,Michael Jenkins,ATL,WR,11,0,0,0,0,0,41,505,2,0,0,0,0,5.7,62.5
529,Jacob Lacey,IND,CB,12,0,0,0,0,0,0,0,0,0,1,0,0,5.2,62.5
531,Javier Arenas,KC,CB,16,0,0,0,5,0,0,0,0,3,0,1,0,3.9,62.4
532,David Bowens,CLE,LB,15,0,0,0,0,0,0,0,0,0.5,2,0,0,4.1,62.2
533,EJ Biggers,TB,CB,16,0,0,0,0,0,0,0,0,0,1,0,0,3.9,62
534,Shaun Ellis,NYJ,DE,15,0,0,0,0,0,0,0,0,4.5,0,1,0,4.1,61.9
535,Anthony Adams,CHI,DT,16,0,0,0,0,0,0,0,0,2,0,2,0,3.9,61.7
535,Terrance Knighton,JAX,DT,16,0,0,0,0,0,0,0,0,4,1,0,0,3.9,61.7
537,Derrick Ward,HOU,RB,16,0,0,0,315,4,7,61,0,0,0,0,0,3.8,61.6
538,Cody Grimm,TB,SS,11,0,0,0,0,0,0,0,0,0,2,1,0,5.6,61.5
539,Juqua Parker,PHI,DE,13,0,0,0,0,0,0,0,0,6,0,1,1,4.7,61.4
539,Frank Zombo,GB,OLB,13,0,0,0,0,0,0,0,0,4,0,2,0,4.7,61.4
541,Heath Miller,PIT,TE,14,0,0,0,0,0,42,512,2,0,0,0,0,4.4,61.2
542,Justin Durant,JAX,ILB,10,0,0,0,0,0,0,0,0,0,0,0,1,6.1,61
