Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints
263,Patrick Murray,TB,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.2,99
263,Chicago Bears,CHI,DST,16,0,0,0,0,0,0,0,0,39,14,17,10,6.2,99
271,Sen'Derrick Marks,JAX,DE,16,0,0,0,0,0,0,0,0,9,0,0,1,6.2,98.6
272,Vincent Rey,CIN,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,6.2,98.5
273,Keenan Allen,LAC,WR,14,0,0,0,0,0,77,783,4,0,0,0,0,7,98.3
274,E.J. Gaines,LAR,CB,15,0,0,0,0,0,0,0,0,0.5,2,0,1,6.5,98.2
275,Glover Quin,DET,FS,16,0,0,0,0,0,0,0,0,0,7,0,0,6.1,98
276,Jarvis Landry,MIA,WR,16,0,0,0,-4,0,84,758,5,0,0,0,0,6.1,97.4
276,Aaron Donald,LAR,DT,16,0,0,0,0,0,0,0,0,8,0,2,0,6.1,97.4
278,Robert Blanton,MIN,SS,15,0,0,0,0,0,0,0,0,0,1,0,1,6.5,97
278,Atlanta Falcons,ATL,DST,16,0,0,0,0,0,0,0,0,22,16,13,12,6.1,97
280,Bruce Carter,DAL,ILB,13,0,0,0,0,0,0,0,0,1,5,0,0,7.5,96.9
281,Kroy Biermann,ATL,DE,16,0,0,0,0,0,0,0,0,4.5,0,1,0,6,96.3
281,Dwight Lowery,ATL,FS,16,0,0,0,0,0,0,0,0,1,2,2,1,6,96.3
281,T.J. Ward,DEN,SS,15,0,0,0,0,0,0,0,0,2,2,0,0,6.4,96.3
284,Andrew Hawkins,CLE,WR,15,0,0,0,15,0,63,825,2,0,0,0,0,6.4,96
284,Billy Cundiff,CLE,K,13,0,0,0,0,0,0,0,0,0,0,0,0,7.4,96
284,Michael Wilhoite,SF,OLB,16,0,0,0,0,0,0,0,0,0,2,1,0,6,96
284,Los Angeles Chargers,LAC,DST,16,0,0,0,0,0,0,0,0,26,7,16,11,6,96
288,D.J. Swearinger,HOU,FS,16,0,0,0,0,0,0,0,0,1,2,3,1,6,95.8
289,Karlos Dansby,CLE,ILB,12,0,0,0,0,0,0,0,0,3,1,0,0,8,95.4
289,Jerrell Freeman,IND,ILB,12,0,0,0,0,0,0,0,0,1.5,0,1,0,8,95.4
291,Drew Stanton,ARI,QB,9,1711,7,5,63,0,0,0,0,0,0,0,0,10.5,94.74
292,Chris Harris Jr.,DEN,CB,16,0,0,0,0,0,0,0,0,1,3,1,1,5.9,94.2
292,Michael Crabtree,SF,WR,16,0,0,0,4,0,68,698,4,0,0,0,0,5.9,94.2
292,Kenny Britt,LAR,WR,16,0,0,0,14,0,48,748,3,0,0,0,0,5.9,94.2
295,Heath Miller,PIT,TE,16,0,0,0,0,0,66,761,3,0,0,0,0,5.9,94.1
296,Ha Ha Clinton-Dix,GB,SS,16,0,0,0,0,0,0,0,0,1,1,0,1,5.9,94
296,Alterraun Verner,TB,CB,14,0,0,0,0,0,0,0,0,0,2,2,0,6.7,94
298,Cameron Heyward,PIT,DT,16,0,0,0,0,0,0,0,0,7.5,0,0,0,5.9,93.7
299,Charles Johnson,CAR,DE,16,0,0,0,0,0,0,0,0,8.5,0,3,1,5.8,93.5
300,Andre Holmes,LV,WR,16,0,0,0,0,0,47,693,4,0,0,0,0,5.8,93.3
301,Pierre Garcon,WAS,WR,16,0,0,0,0,0,68,752,3,0,0,0,0,5.8,93.2
302,Dawan Landry,NYJ,SS,16,0,0,0,0,0,0,0,0,1.5,0,0,0,5.8,93.1
303,Chad Greenway,MIN,OLB,12,0,0,0,0,0,0,0,0,1,0,1,0,7.7,92.5
304,Marcell Dareus,BUF,DT,15,0,0,0,0,0,0,0,0,9,0,1,0,6.2,92.4
305,David Hawthorne,NO,OLB,12,0,0,0,0,0,0,0,0,3,1,0,0,7.7,92.3
306,Trent Cole,PHI,OLB,15,0,0,0,0,0,0,0,0,6.5,0,3,0,6.1,92.1
307,Corey Graham,BUF,FS,16,0,0,0,0,0,0,0,0,0,2,0,1,5.8,92
307,Tramon Williams,GB,CB,16,0,0,0,0,0,0,0,0,0,3,0,1,5.8,92
307,J.T. Thomas,JAX,OLB,16,0,0,0,0,0,0,0,0,0,2,2,1,5.8,92
307,Rodney McLeod,LAR,FS,16,0,0,0,0,0,0,0,0,0,2,2,2,5.8,92
311,Marcus Gilchrist,LAC,SS,16,0,0,0,0,0,0,0,0,1,1,2,0,5.7,91.6
312,Bradley Fletcher,PHI,CB,15,0,0,0,0,0,0,0,0,0,1,1,1,6.1,91.5
313,Chris Johnson,NYJ,RB,16,0,0,0,663,1,24,151,1,0,0,0,0,5.7,91.4
314,Sebastian Janikowski,LV,K,16,0,0,0,0,0,0,0,0,0,0,0,0,5.7,91
315,Trent Richardson,IND,RB,15,0,0,0,519,3,27,229,0,0,0,0,0,6.1,90.8
316,Denard Robinson,JAX,RB,13,0,0,0,582,4,23,124,0,0,0,0,0,7,90.6
317,Buster Skrine,CLE,CB,16,0,0,0,0,0,0,0,0,0,4,0,0,5.7,90.5
317,Kyle Fuller,CHI,CB,16,0,0,0,0,0,0,0,0,0,4,3,0,5.7,90.5
317,Emmanuel Lamur,CIN,OLB,14,0,0,0,0,0,0,0,0,0,2,0,0,6.5,90.5
317,Husain Abdullah,KC,FS,16,0,0,0,0,0,0,0,0,0,1,0,0,5.7,90.5
317,Bruce Irvin,SEA,OLB,15,0,0,0,0,0,0,0,0,6,2,1,0,6,90.5
322,Nate Allen,PHI,FS,15,0,0,0,0,0,0,0,0,1,4,1,3,6,90.4
323,Larry Donnell,NYG,TE,16,0,0,0,0,0,63,623,6,0,0,0,0,5.6,90.3
324,Brent Grimes,MIA,CB,16,0,0,0,0,0,0,0,0,0,5,1,0,5.6,90
325,Avery Williamson,TEN,ILB,16,0,0,0,0,0,0,0,0,3,0,0,2,5.6,89.9
326,Mike Glennon,TB,QB,6,1417,10,6,49,0,0,0,0,0,0,0,0,14.9,89.58
327,Deone Bucannon,ARI,ILB,16,0,0,0,0,0,0,0,0,2,0,1,1,5.6,89.4
327,Cameron Jordan,NO,DE,16,0,0,0,0,0,0,0,0,7.5,1,0,1,5.6,89.4
329,Shaun Hill,LAR,QB,9,1657,8,7,10,1,1,0,0,0,0,0,0,9.9,89.28
330,Josh Scobee,JAX,K,16,0,0,0,0,0,0,0,0,0,0,0,0,5.6,89
331,Bashaud Breeland,WAS,CB,16,0,0,0,0,0,0,0,0,0,2,2,0,5.5,88.5
332,Larry Fitzgerald,ARI,WR,14,0,0,0,0,0,63,784,2,0,0,0,0,6.3,88.4
332,Kirk Cousins,WAS,QB,6,1710,10,9,20,0,0,0,0,0,0,0,0,14.7,88.4
334,LeGarrette Blount,NE,RB,16,0,0,0,547,5,10,54,0,0,0,0,0,5.5,88.1
335,J.J. Wilcox,DAL,DB,16,0,0,0,0,0,0,0,0,0,3,1,2,5.5,88
335,Perrish Cox,SF,CB,15,0,0,0,0,0,0,0,0,0,5,0,2,5.9,88
337,Reggie Wayne,IND,WR,15,0,0,0,0,0,64,779,2,0,0,0,0,5.9,87.9
338,Greg Toler,IND,CB,15,0,0,0,0,0,0,0,0,1,2,2,0,5.8,87.6
339,Dwayne Allen,IND,TE,13,0,0,0,0,0,29,395,8,0,0,1,0,6.7,87.5
340,Robert Griffin III,WAS,QB,9,1694,4,6,176,1,0,0,0,0,0,0,0,9.7,87.36
341,Charlie Whitehurst,TEN,QB,7,1326,7,2,90,0,0,10,0,0,0,0,0,12.4,87.04
342,Jackrabbit Jenkins,LAR,CB,14,0,0,0,0,0,0,0,0,0,2,2,0,6.2,87
343,Chris Clemons,JAX,DE,16,0,0,0,0,0,0,0,0,8,0,4,1,5.4,86.8
344,Gerald McCoy,TB,DT,13,0,0,0,0,0,0,0,0,8.5,0,1,0,6.7,86.6
345,Chandler Jones,NE,OLB,10,0,0,0,0,0,0,0,0,6,0,2,1,8.6,86.5
346,Willie Young,CHI,OLB,15,0,0,0,0,0,0,0,0,9.5,0,1,0,5.8,86.4
347,Brandin Cooks,NO,WR,10,0,0,0,73,1,53,550,3,0,0,0,0,8.6,86.3
348,Zach Ertz,PHI,TE,16,0,0,0,0,0,58,702,3,0,0,0,1,5.4,86.2
349,Desmond Trufant,ATL,CB,16,0,0,0,0,0,0,0,0,0,3,0,1,5.4,86
349,Matt Prater,DET,K,11,0,0,0,0,0,0,0,0,0,0,0,0,7.8,86
349,Josh Evans,JAX,FS,16,0,0,0,0,0,0,0,0,0,0,0,2,5.4,86
349,Ryan Succop,TEN,K,16,0,0,0,0,0,0,0,0,0,0,0,0,5.4,86
353,Johnathan Hankins,NYG,DT,16,0,0,0,0,0,0,0,0,7,0,1,0,5.4,85.8
354,Roy Helu,WAS,RB,14,0,0,0,216,1,42,477,2,0,0,0,0,6.1,85.3
355,Darren McFadden,LV,RB,16,0,0,0,534,2,36,212,0,0,0,0,0,5.3,84.6
356,Roman Harper,CAR,SS,16,0,0,0,0,0,0,0,0,1,4,1,0,5.2,83.5
357,George Iloka,CIN,SS,16,0,0,0,0,0,0,0,0,0,3,0,0,5.2,83
357,Patrick Chung,NE,FS,16,0,0,0,0,0,0,0,0,0,1,0,0,5.2,83
359,Michael Bennett,SEA,DE,16,0,0,0,0,0,0,0,0,6,0,1,0,5.2,82.8
360,Clinton McDonald,TB,DT,13,0,0,0,0,0,0,0,0,5,1,0,2,6.4,82.6
361,A.J. Bouye,HOU,CB,14,0,0,0,0,0,0,0,0,0,3,1,1,5.9,82.5
362,Alfred Blue,HOU,RB,16,0,0,0,528,2,15,113,1,0,0,0,1,5.1,82.1
363,Jerraud Powers,ARI,CB,16,0,0,0,0,0,0,0,0,1,3,1,0,5.1,82
363,Tahir Whitehead,DET,OLB,16,0,0,0,0,0,0,0,0,0,2,0,0,5.1,82
365,Tony Jefferson II,ARI,SS,16,0,0,0,0,0,0,0,0,1,0,1,0,5.1,81.9
365,Justin Tuck,LV,DE,15,0,0,0,0,0,0,0,0,5,1,1,0,5.5,81.9
367,Olivier Vernon,MIA,DE,16,0,0,0,0,0,0,0,0,6.5,0,2,0,5.1,81.6
368,Alex Okafor,ARI,DE,13,0,0,0,0,0,0,0,0,8,1,0,0,6.3,81.5
368,Adam Jones,CIN,CB,16,0,0,0,0,0,0,0,0,0,3,0,1,5.1,81.5
368,Brandon Graham,PHI,DE,16,0,0,0,0,0,0,0,0,5.5,0,4,0,5.1,81.5
371,Jared Cook,LAR,TE,16,0,0,0,0,0,52,634,3,0,0,0,0,5.1,81.4
372,Ronnie Hillman,DEN,RB,8,0,0,0,434,3,21,139,1,0,0,0,0,10.2,81.3
373,Pernell McPhee,BAL,OLB,16,0,0,0,0,0,0,0,0,7.5,0,1,0,5.1,81
374,Micah Hyde,GB,S,16,0,0,0,0,0,0,0,0,1,2,0,0,5,80.7
375,Vontae Davis,IND,CB,15,0,0,0,0,0,0,0,0,0,4,2,1,5.4,80.5
375,Bjoern Werner,IND,OLB,15,0,0,0,0,0,0,0,0,4,0,1,1,5.4,80.5
375,Chris Culliver,SF,CB,14,0,0,0,0,0,0,0,0,0,4,1,1,5.8,80.5
378,Kam Chancellor,SEA,SS,14,0,0,0,0,0,0,0,0,0,1,1,0,5.7,80
379,Benjamin Cunningham,LAR,RB,16,0,0,0,246,3,45,352,1,0,0,0,0,5,79.8
380,Mark Barron,LAR,ILB,16,0,0,0,0,0,0,0,0,3,0,0,1,5,79.6
381,Whitney Mercilus,HOU,OLB,15,0,0,0,0,0,0,0,0,5,0,2,0,5.3,79.5
382,Kenny Vaccaro,NO,SS,15,0,0,0,0,0,0,0,0,1,2,0,0,5.3,79.2
383,Donald Butler,LAC,OLB,14,0,0,0,0,0,0,0,0,1,0,0,3,5.6,78.6
384,Orlando Scandrick,DAL,CB,14,0,0,0,0,0,0,0,0,1,2,2,0,5.6,78.5
384,Charles Clay,MIA,TE,14,0,0,0,0,0,58,605,3,0,0,0,0,5.6,78.5
384,Percy Harvin,NYJ,WR,13,0,0,0,202,1,51,483,1,0,0,0,0,6,78.5
387,Markus Wheaton,PIT,WR,16,0,0,0,19,0,53,644,2,0,0,0,0,4.9,78.3
388,Bishop Sankey,TEN,RB,16,0,0,0,569,2,18,133,0,0,0,0,0,4.9,78.2
389,Bobby Rainey,TB,RB,15,0,0,0,406,1,33,315,1,0,0,0,0,5.2,78.1
390,Kyle Williams,BUF,DT,15,0,0,0,0,0,0,0,0,5,1,0,0,5.2,78
390,Antoine Cason,BAL,CB,14,0,0,0,0,0,0,0,0,0,2,4,1,5.6,78
390,Pierre Thomas,NO,RB,11,0,0,0,222,2,45,378,1,0,0,0,0,7.1,78
393,Jarius Wright,MIN,WR,16,0,0,0,71,0,42,588,2,0,0,0,0,4.9,77.9
393,Louis Delmas,MIA,FS,13,0,0,0,0,0,0,0,0,1,1,0,2,6,77.9
395,Christian Kirksey,CLE,OLB,16,0,0,0,0,0,0,0,0,2,0,1,0,4.9,77.7
395,Quinton Coples,NYJ,DE,16,0,0,0,0,0,0,0,0,6.5,0,1,0,4.9,77.7
397,Jon Bostic,CHI,ILB,13,0,0,0,0,0,0,0,0,0,0,0,0,6,77.5
397,Darius Slay,DET,CB,16,0,0,0,0,0,0,0,0,0,2,0,0,4.8,77.5
397,Justin Smith,SF,DT,16,0,0,0,0,0,0,0,0,5,0,2,1,4.8,77.5
400,Anthony Hitchens,DAL,LB,16,0,0,0,0,0,0,0,0,0,1,0,0,4.8,77
400,Tashaun Gipson Sr.,CLE,FS,11,0,0,0,0,0,0,0,0,0,6,1,0,7,77
400,Tennessee Titans,TEN,DST,16,0,0,0,0,0,0,0,0,39,12,5,4,4.8,77
403,Owen Daniels,BAL,TE,15,0,0,0,0,0,48,527,4,0,0,0,0,5.1,76.7
403,Gerald Hodges,MIN,ILB,14,0,0,0,0,0,0,0,0,0.5,1,0,0,5.5,76.7
403,Nate Washington,TEN,WR,16,0,0,0,0,0,40,647,2,0,0,0,0,4.8,76.7
406,Antonio Cromartie,ARI,CB,16,0,0,0,0,0,0,0,0,0,3,0,1,4.8,76.5
406,AJ Hawk,GB,OLB,16,0,0,0,0,0,0,0,0,0.5,0,0,0,4.8,76.5
408,Joplo Bartu,ATL,ILB,16,0,0,0,0,0,0,0,0,1,0,0,2,4.8,76.2
409,Jermaine Gresham,CIN,TE,15,0,0,0,0,0,62,460,5,0,0,0,0,5.1,76
409,Erik Walden,IND,OLB,15,0,0,0,0,0,0,0,0,6,0,1,0,5.1,76
409,Richard Sherman,SEA,CB,16,0,0,0,0,0,0,0,0,0,4,1,0,4.8,76
412,Kareem Jackson,HOU,SS,13,0,0,0,0,0,0,0,0,0,3,0,0,5.8,75.5
412,Johnthan Banks,TB,CB,15,0,0,0,0,0,0,0,0,0,4,0,0,5,75.5
414,Dwayne Bowe,KC,WR,15,0,0,0,0,0,60,754,0,0,0,0,0,5,75.4
414,Mychal Rivera,LV,TE,16,0,0,0,0,0,58,534,4,0,0,0,0,4.7,75.4
416,Brandon Meriweather,WAS,SS,10,0,0,0,0,0,0,0,0,3,0,3,1,7.5,75.2
417,Dashon Goldson,TB,FS,14,0,0,0,0,0,0,0,0,0,0,0,1,5.4,75
417,Cary Williams,PHI,CB,16,0,0,0,0,0,0,0,0,0,2,0,0,4.7,75
419,Brian Cushing,HOU,ILB,14,0,0,0,0,0,0,0,0,1,0,1,0,5.3,74.3
420,Corey White,NO,CB,15,0,0,0,0,0,0,0,0,1,2,1,1,4.9,74.1
421,Terence Newman,CIN,CB,13,0,0,0,0,0,0,0,0,0,1,0,0,5.7,74
421,George Wilson,TEN,SS,16,0,0,0,0,0,0,0,0,1,1,0,0,4.6,74
421,New York Jets,NYJ,DST,16,0,0,0,0,0,0,0,0,45,6,9,7,4.6,74
424,Riley Cooper,PHI,WR,16,0,0,0,0,0,55,577,3,0,0,0,0,4.6,73.7
425,Jared Crick,HOU,DE,16,0,0,0,0,0,0,0,0,3.5,0,0,0,4.6,73.5
425,Devin McCourty,NE,SS,16,0,0,0,0,0,0,0,0,0,2,1,0,4.6,73.5
425,Jasper Brinkley,MIN,ILB,16,0,0,0,0,0,0,0,0,1,0,1,0,4.6,73.5
425,James Harrison,PIT,LB,11,0,0,0,0,0,0,0,0,5.5,0,0,0,6.7,73.5
429,Vinny Curry,PHI,DE,16,0,0,0,0,0,0,0,0,9,0,4,1,4.6,73.3
430,Jeremy Mincey,DAL,DE,16,0,0,0,0,0,0,0,0,6,0,1,1,4.6,73.2
431,Da'Norris Searcy,BUF,SS,15,0,0,0,0,0,0,0,0,0.5,3,1,1,4.9,73.1
432,Devon Kennard,NYG,OLB,12,0,0,0,0,0,0,0,0,4.5,0,2,0,6.1,72.7
433,Malik Jackson,DEN,DT,16,0,0,0,0,0,0,0,0,3,0,1,0,4.5,72.6
434,Patrick Peterson,ARI,CB,16,0,0,0,0,0,0,0,0,1,3,0,0,4.5,72.5
434,Aaron Williams,BUF,SS,15,0,0,0,0,0,0,0,0,0,1,0,0,4.8,72.5
434,Mike Daniels,GB,DT,16,0,0,0,0,0,0,0,0,5.5,0,0,0,4.5,72.5
437,Paul Posluszny,JAX,ILB,7,0,0,0,0,0,0,0,0,2,0,0,1,10.3,72
437,Darrelle Revis,NE,CB,16,0,0,0,0,0,0,0,0,0,2,1,1,4.5,72
439,Jonas Gray,NE,RB,8,0,0,0,412,5,1,7,0,0,0,0,0,9,71.9
440,Desmond Bryant,CLE,DT,15,0,0,0,0,0,0,0,0,5,0,0,1,4.8,71.8
441,Stephen Paea,CHI,DT,16,0,0,0,0,0,0,0,0,6,0,2,0,4.5,71.5
442,Dwayne Gratz,JAX,CB,15,0,0,0,0,0,0,0,0,0,1,2,0,4.7,71
442,Brandon Flowers,LAC,CB,14,0,0,0,0,0,0,0,0,0,3,0,0,5.1,71
442,Mike Mitchell,PIT,SS,16,0,0,0,0,0,0,0,0,0,0,2,0,4.4,71
445,Zach Mettenberger,TEN,QB,7,1412,8,7,4,0,0,0,0,0,0,0,0,10.1,70.88
446,Koa Misi,MIA,OLB,11,0,0,0,0,0,0,0,0,1,0,0,0,6.4,70.8
447,William Hayes,LAR,DE,16,0,0,0,0,0,0,0,0,4,0,1,1,4.4,70.7
448,Dwan Edwards,CAR,NT,16,0,0,0,0,0,0,0,0,4,1,0,0,4.4,70.3
449,Devin Hester,ATL,WR,16,0,0,0,36,1,38,504,2,0,0,1,1,4.4,70
449,Dontari Poe,KC,DT,16,0,0,0,0,0,0,0,0,6,0,0,0,4.4,70
449,Captain Munnerlyn,MIN,CB,16,0,0,0,0,0,0,0,0,0,2,0,1,4.4,70
452,Cedric Thornton,PHI,DT,16,0,0,0,0,0,0,0,0,1,0,0,3,4.4,69.8
453,Harry Douglas,ATL,WR,12,0,0,0,0,0,51,556,2,0,0,0,0,5.8,69.6
454,Leon Hall,CIN,CB,15,0,0,0,0,0,0,0,0,0,1,0,0,4.6,69.5
454,Casey Hayward Jr.,GB,CB,16,0,0,0,0,0,0,0,0,0,3,0,2,4.3,69.5
454,Xavier Rhodes,MIN,CB,16,0,0,0,0,0,0,0,0,0,1,0,0,4.3,69.5
457,Taylor Gabriel,CLE,WR,16,0,0,0,2,0,37,629,1,0,0,0,0,4.3,69.1
458,Rahim Moore,DEN,FS,16,0,0,0,0,0,0,0,0,0,4,1,1,4.3,69
458,New Orleans Saints,NO,DST,16,0,0,0,0,0,0,0,0,34,12,11,5,4.3,69
460,Miles Austin,CLE,WR,12,0,0,0,0,0,47,568,2,0,0,0,0,5.7,68.8
460,Allen Robinson II,JAX,WR,10,0,0,0,0,0,48,548,2,0,0,0,0,6.9,68.8
462,Latavius Murray,LV,RB,15,0,0,0,424,2,17,143,0,0,0,0,0,4.6,68.7
463,Sean Smith,KC,CB,16,0,0,0,0,0,0,0,0,0,1,0,0,4.3,68.5
463,Jacquian Williams,NYG,OLB,9,0,0,0,0,0,0,0,0,0,0,0,0,7.6,68.5
465,Brandon McManus,DEN,K,15,0,0,0,0,0,0,0,0,0,0,0,0,4.5,68
466,Justin Hunter,TEN,WR,12,0,0,0,0,0,28,498,3,0,0,0,0,5.6,67.8
466,Doug Martin,TB,RB,11,0,0,0,494,2,13,64,0,0,0,0,0,6.2,67.8
468,Scott Chandler,BUF,TE,16,0,0,0,0,0,47,497,3,0,0,0,0,4.2,67.7
469,Leodis McKelvin,BUF,CB,10,0,0,0,0,0,0,0,0,0,4,1,0,6.8,67.5
469,Rashean Mathis,DET,CB,16,0,0,0,0,0,0,0,0,0,1,1,0,4.2,67.5
471,Cliff Avril,SEA,DE,16,0,0,0,0,0,0,0,0,5.5,0,1,1,4.2,67.4
472,Jerick McKinnon,MIN,RB,11,0,0,0,538,0,27,135,0,0,0,0,0,6.1,67.3
473,Ryan Davis,JAX,OLB,16,0,0,0,0,0,0,0,0,7.5,0,2,2,4.2,67.2
473,Allen Bailey,KC,DE,14,0,0,0,0,0,0,0,0,5,0,0,0,4.8,67.2
475,Reggie Bush,DET,RB,11,0,0,0,297,2,40,253,0,0,0,0,0,6.1,67
475,Ben Tate,MIN,RB,11,0,0,0,370,4,9,60,0,0,0,0,0,6.1,67
475,Shareece Wright,LAC,CB,14,0,0,0,0,0,0,0,0,0,0,0,0,4.8,67
478,Ahmad Brooks,SF,OLB,13,0,0,0,0,0,0,0,0,6,0,1,1,5.1,66.6
479,George Johnson,DET,DE,16,0,0,0,0,0,0,0,0,6,0,0,1,4.2,66.5
480,Robert McClain,ATL,CB,16,0,0,0,0,0,0,0,0,1,2,0,0,4.1,66.1
480,Sharrif Floyd,MIN,NT,14,0,0,0,0,0,0,0,0,4.5,0,0,0,4.7,66.1
482,Jerricho Cotchery,CAR,WR,15,0,0,0,0,0,48,580,1,0,0,0,0,4.4,66
482,Washington Football Team,WAS,DST,16,0,0,0,0,0,0,0,0,37,7,14,12,4.1,66
484,Christian Jones,CHI,OLB,16,0,0,0,0,0,0,0,0,2,0,0,1,4.1,65.9
485,Blidi Wreh-Wilson,TEN,CB,11,0,0,0,0,0,0,0,0,0,1,0,0,6,65.5
486,Brandon Carr,DAL,CB,16,0,0,0,0,0,0,0,0,1,0,0,0,4.1,65.2
487,Quintin Demps,NYG,SS,16,0,0,0,0,0,0,0,0,0,4,1,0,4.1,65
488,Cecil Shorts,JAX,WR,13,32,1,0,0,0,53,557,1,0,0,0,0,5,64.98
489,Jonathan Newsome,IND,OLB,16,0,0,0,0,0,0,0,0,6.5,0,3,0,4,64.7
490,Antone Smith,ATL,RB,10,0,0,0,144,2,13,222,3,0,0,0,0,6.5,64.6
491,Hakeem Nicks,IND,WR,16,0,0,0,0,0,38,405,4,0,0,0,0,4,64.5
491,Brandian Ross,LV,FS,14,0,0,0,0,0,0,0,0,0,2,1,0,4.6,64.5
491,David Amerson,WAS,CB,15,0,0,0,0,0,0,0,0,0,0,0,0,4.3,64.5
494,Jay Ratliff,CHI,NT,11,0,0,0,0,0,0,0,0,6.5,0,0,0,5.8,64.1
494,Donte Moncrief,IND,WR,16,0,0,0,17,0,32,444,3,0,0,0,0,4,64.1
496,Bennie Logan,PHI,DT,16,0,0,0,0,0,0,0,0,0,0,1,0,4,64
497,Jake Locker,TEN,QB,7,993,5,7,142,1,0,0,0,0,0,0,0,9.1,63.92
498,Sterling Moore,DAL,CB,16,0,0,0,0,0,0,0,0,0,0,1,2,4,63.5
498,Troy Polamalu,PIT,SS,12,0,0,0,0,0,0,0,0,0,0,1,1,5.3,63.5
500,Stephon Gilmore,BUF,CB,14,0,0,0,0,0,0,0,0,0,3,1,0,4.5,63
501,Aaron Lynch,SF,OLB,16,0,0,0,0,0,0,0,0,6,0,0,0,3.9,62.9
502,Colt McCoy,WAS,QB,5,1057,4,3,66,1,0,0,0,0,0,0,0,12.6,62.88
503,Calvin Pace,NYJ,OLB,16,0,0,0,0,0,0,0,0,4.5,0,0,0,3.9,62.7
504,Lorenzo Taliaferro,BAL,RB,13,0,0,0,292,4,8,114,0,0,0,0,0,4.8,62.6
504,Chris Hogan,BUF,WR,16,0,0,0,0,0,41,426,4,0,0,0,0,3.9,62.6
504,Davante Adams,GB,WR,16,0,0,0,0,0,38,446,3,0,0,0,0,3.9,62.6
507,Darius Butler,IND,FS,14,0,0,0,0,0,0,0,0,0,0,2,1,4.5,62.5
508,Jordan Hill,SEA,DT,13,0,0,0,0,0,0,0,0,5.5,1,0,3,4.8,62.4
509,Carlos Hyde,SF,RB,14,0,0,0,333,4,12,68,0,0,0,0,0,4.4,62.1
510,Cole Beasley,DAL,WR,16,0,0,0,0,0,37,420,4,0,0,0,0,3.9,62
511,Kawann Short,CAR,DT,16,0,0,0,0,0,0,0,0,3.5,0,1,2,3.9,61.9
512,Jermaine Kearse,SEA,WR,15,17,0,0,15,0,38,537,1,0,0,1,0,4.1,61.88
513,Linval Joseph,MIN,DT,16,0,0,0,0,0,0,0,0,3,0,0,0,3.9,61.8
514,Tim Wright,NE,TE,16,0,0,0,-2,0,26,259,6,0,0,0,0,3.9,61.7
515,Mario Addison,CAR,DE,16,0,0,0,0,0,0,0,0,6.5,0,1,2,3.8,61.6
516,Geno Hayes,JAX,OLB,16,0,0,0,0,0,0,0,0,2,0,1,0,3.8,61.5
516,Steve Johnson,SF,WR,13,0,0,0,0,0,35,435,3,0,0,0,0,4.7,61.5
518,Toby Gerhart,JAX,RB,14,0,0,0,326,2,20,186,0,0,0,0,0,4.4,61.2
518,Manti Te'o,LAC,ILB,10,0,0,0,0,0,0,0,0,1,1,0,0,6.1,61.2
520,Prince Amukamara,NYG,CB,8,0,0,0,0,0,0,0,0,0,3,0,0,7.6,61
521,Theo Riddick,DET,RB,14,0,0,0,51,0,34,316,4,0,0,0,0,4.3,60.7
522,Cortland Finnegan,MIA,CB,12,0,0,0,0,0,0,0,0,0,0,1,1,5,60.5
523,Charles Johnson,MIN,WR,12,0,0,0,-11,0,31,475,2,0,0,0,0,5,60.4
524,Anthony Dixon,BUF,RB,16,0,0,0,432,2,8,49,0,0,0,0,0,3.8,60.1
524,Cordarrelle Patterson,MIN,RB,16,0,0,0,117,1,33,384,1,0,0,0,0,3.8,60.1
526,Connor Barth,DEN,K,5,0,0,0,0,0,0,0,0,0,0,0,0,12,60
527,Robert Turbin,SEA,RB,16,0,0,0,310,0,16,186,2,0,0,0,0,3.7,59.6
528,Brian Hartline,MIA,WR,16,0,0,0,0,0,39,474,2,0,0,0,0,3.7,59.4
529,Wallace Gilberry,CIN,DE,16,0,0,0,0,0,0,0,0,1.5,0,0,1,3.7,59.3
529,James Starks,GB,RB,16,0,0,0,333,2,18,140,0,0,0,0,0,3.7,59.3
531,Nickell Robey-Coleman,BUF,CB,16,0,0,0,0,0,0,0,0,1,0,0,2,3.7,59.2
531,Brooks Reed,HOU,OLB,16,0,0,0,0,0,0,0,0,2,1,0,0,3.7,59.2
533,Josh Norman,CAR,CB,14,0,0,0,0,0,0,0,0,0,2,1,0,4.2,59
533,Duke Williams,BUF,FS,16,0,0,0,0,0,0,0,0,0,1,1,2,3.7,59
533,Kyle Arrington,NE,CB,14,0,0,0,0,0,0,0,0,1,0,2,1,4.2,59
533,Keenan Lewis,NO,CB,16,0,0,0,0,0,0,0,0,0,2,0,0,3.7,59
537,Frostee Rucker,ARI,DE,15,0,0,0,0,0,0,0,0,5,0,2,0,3.9,58.9
538,Jason Jones,DET,DE,16,0,0,0,0,0,0,0,0,5,0,2,0,3.7,58.8
539,EJ Manuel,BUF,QB,5,838,5,3,52,1,0,0,0,0,0,0,0,11.7,58.72
540,Casey Matthews,PHI,ILB,16,0,0,0,0,0,0,0,0,1.5,0,1,1,3.7,58.7
