Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints
269,Terrance Williams,DAL,WR,16,0,0,0,4,0,44,736,5,0,0,0,0,6.4,102
269,Josh Brown,NYG,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.4,102
271,Marcell Dareus,BUF,DT,16,0,0,0,0,0,0,0,0,7,0,1,0,6.4,101.7
272,Bruce Carter,DAL,ILB,15,0,0,0,0,0,0,0,0,2,0,0,0,6.8,101.6
273,Connor Barwin,PHI,OLB,16,0,0,0,0,0,0,0,0,5,1,1,1,6.3,101
273,Michael Vick,PHI,QB,7,1215,5,3,306,2,0,-2,0,0,0,0,0,14.4,101
275,Da'Norris Searcy,BUF,SS,16,0,0,0,0,0,0,0,0,3.5,1,0,1,6.3,100.4
275,Calvin Pace,NYJ,OLB,16,0,0,0,0,0,0,0,0,10,0,2,0,6.3,100.4
277,Chris Long,LAR,DE,16,0,0,0,0,0,0,0,0,8.5,0,1,2,6.3,100.3
277,Michael Johnson,CIN,DE,15,0,0,0,0,0,0,0,0,3.5,1,2,0,6.7,100.3
279,Jake Locker,TEN,QB,7,1256,8,4,155,2,0,0,0,0,0,0,0,14.2,99.74
280,Denarius Moore,LV,WR,13,0,0,0,0,0,46,695,5,0,0,0,0,7.7,99.5
280,Lardarius Webb,BAL,FS,16,0,0,0,0,0,0,0,0,0,2,0,0,6.2,99.5
282,Manny Lawson,BUF,OLB,15,0,0,0,0,0,0,0,0,4,1,1,1,6.6,99.2
283,Aaron Williams,BUF,SS,14,0,0,0,0,0,0,0,0,0,4,1,0,7.1,99
283,Billy Cundiff,CLE,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.2,99
283,Kam Chancellor,SEA,SS,16,0,0,0,0,0,0,0,0,0,3,1,0,6.2,99
286,Brandon Carr,DAL,CB,16,0,0,0,0,0,0,0,0,0,3,0,1,6.2,98.5
286,Brad Jones,GB,ILB,12,0,0,0,0,0,0,0,0,3,0,1,1,8.2,98.5
286,Steve Smith,CAR,WR,15,0,0,0,0,0,64,745,4,0,0,0,0,6.6,98.5
289,Tim Jennings,CHI,CB,16,0,0,0,0,0,0,0,0,0,4,2,1,6.1,98
289,Washington Football Team,WAS,DST,16,0,0,0,0,0,0,0,0,36,16,11,8,6.1,98
291,Lamar Miller,MIA,RB,16,0,0,0,709,2,26,170,0,0,0,0,0,6.1,97.9
292,Tracy Porter,LV,CB,16,0,0,0,0,0,0,0,0,1.5,2,0,0,6.1,97.7
292,James Jones,GB,WR,14,0,0,0,0,0,59,817,3,0,0,0,0,7,97.7
294,Dwayne Bowe,KC,WR,15,0,0,0,0,0,57,673,5,0,0,0,0,6.5,97.3
295,Josh Scobee,JAX,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.1,97
296,Shaun Phillips,DEN,OLB,16,0,0,0,0,0,0,0,0,10,1,2,0,6,96.7
296,Nick Fairley,DET,DT,15,0,0,0,0,0,0,0,0,6,0,2,2,6.4,96.7
298,Mike Tolbert,CAR,FB,16,0,0,0,361,5,27,184,2,0,0,0,0,6,96.5
299,Marlon Brown,BAL,WR,14,0,0,0,-2,0,49,524,7,0,0,0,0,6.9,96.2
300,Jason Babin,JAX,OLB,16,0,0,0,0,0,0,0,0,7.5,0,3,0,6,96
300,Ryan Clark,PIT,FS,16,0,0,0,0,0,0,0,0,0,2,0,1,6,96
300,Las Vegas Raiders,LV,DST,16,0,0,0,0,0,0,0,0,38,9,19,13,6,96
303,David Hawthorne,NO,OLB,16,0,0,0,0,0,0,0,0,3,0,1,0,6,95.8
303,Demario Davis,NYJ,OLB,16,0,0,0,0,0,0,0,0,1,1,0,0,6,95.8
305,Cecil Shorts,JAX,WR,13,0,0,0,0,0,66,777,3,0,0,0,0,7.4,95.7
306,Osi Umenyiora,ATL,OLB,16,0,0,0,0,0,0,0,0,7.5,1,3,0,6,95.6
307,Corey Graham,BAL,FS,16,0,0,0,0,0,0,0,0,1,4,1,0,6,95.5
307,Tyrann Mathieu,ARI,SS,13,0,0,0,0,0,0,0,0,1,2,1,0,7.3,95.5
307,Donte Whitner,SF,SS,16,0,0,0,0,0,0,0,0,0,2,2,1,6,95.5
307,Rodney McLeod,LAR,FS,16,0,0,0,0,0,0,0,0,0,2,2,2,6,95.5
311,Ndamukong Suh,DET,NT,16,0,0,0,0,0,0,0,0,5.5,0,1,0,6,95.3
312,Bobby Rainey,TB,RB,16,0,0,0,566,5,15,46,1,0,0,0,0,6,95.2
313,Lance Briggs,CHI,OLB,9,0,0,0,0,0,0,0,0,3,0,2,0,10.6,95.1
313,Donald Butler,LAC,OLB,13,0,0,0,0,0,0,0,0,0.5,1,0,1,7.3,95.1
313,Jared Cook,LAR,TE,16,0,0,0,0,0,51,671,5,0,0,0,0,5.9,95.1
313,Rueben Randle,NYG,WR,16,0,0,0,0,0,41,611,6,0,0,0,0,5.9,95.1
313,Kenny Stills,NO,WR,16,0,0,0,10,0,32,641,5,0,0,0,0,5.9,95.1
318,Morgan Burnett,GB,SS,13,0,0,0,0,0,0,0,0,0,0,0,3,7.3,95
318,New York Jets,NYJ,DST,16,0,0,0,0,0,0,0,0,41,13,10,2,5.9,95
320,Orlando Scandrick,DAL,CB,16,0,0,0,0,0,0,0,0,2,2,1,0,5.9,94.7
321,Jerry Hughes,BUF,DE,16,0,0,0,0,0,0,0,0,9.5,0,2,0,5.9,94.6
322,Julius Peppers,CHI,DE,16,0,0,0,0,0,0,0,0,7.5,1,2,1,5.9,94.2
322,Brandon LaFell,CAR,WR,16,0,0,0,15,0,49,627,5,0,0,0,0,5.9,94.2
324,Jon Beason,NYG,ILB,15,0,0,0,0,0,0,0,0,0,1,0,0,6.3,94
324,Eric Reid,SF,SS,16,0,0,0,0,0,0,0,0,0,4,0,2,5.9,94
326,Craig Robertson,CLE,OLB,14,0,0,0,0,0,0,0,0,3,1,1,1,6.7,93.4
326,Michael Bennett,SEA,DE,16,0,0,0,0,0,0,0,0,8.5,0,1,1,5.8,93.4
328,Brian Robison,MIN,DE,16,0,0,0,0,0,0,0,0,9,0,0,1,5.8,93.2
328,Wesley Woodyard,DEN,ILB,14,0,0,0,0,0,0,0,0,1.5,1,2,0,6.7,93.2
328,Charles Johnson,CAR,DE,14,0,0,0,0,0,0,0,0,11,0,1,1,6.7,93.2
331,Delanie Walker,TEN,TE,15,0,0,0,0,0,60,571,6,0,0,0,0,6.2,93.1
332,Dawan Landry,NYJ,SS,16,0,0,0,0,0,0,0,0,1,1,0,0,5.8,93
333,Desmond Trufant,ATL,CB,16,0,0,0,0,0,0,0,0,0,2,1,1,5.8,92.5
334,Jarrett Boykin,GB,WR,16,0,0,0,0,1,49,681,3,0,0,0,0,5.8,92.1
334,Cameron Wake,MIA,OLB,15,0,0,0,0,0,0,0,0,8.5,0,2,1,6.1,92.1
336,George Selvie,DAL,DE,16,0,0,0,0,0,0,0,0,7,0,1,1,5.7,91.8
337,Joplo Bartu,ATL,ILB,16,0,0,0,0,0,0,0,0,3.5,0,0,0,5.7,91.6
338,Kenny Vaccaro,NO,SS,14,0,0,0,0,0,0,0,0,1,1,1,0,6.5,91.3
339,Marcus Gilchrist,LAC,SS,16,0,0,0,0,0,0,0,0,1,2,1,1,5.7,91.2
340,Yeremiah Bell,ARI,FS,16,0,0,0,0,0,0,0,0,1,2,0,0,5.7,91.1
341,Brent Grimes,MIA,CB,16,0,0,0,0,0,0,0,0,0,4,0,0,5.7,91
341,Los Angeles Chargers,LAC,DST,16,0,0,0,0,0,0,0,0,35,11,11,7,5.7,91
341,Minnesota Vikings,MIN,DST,16,0,0,0,0,0,0,0,0,42,12,12,8,5.7,91
344,Dont'a Hightower,NE,LB,16,0,0,0,0,0,0,0,0,1,0,0,0,5.7,90.9
345,Richard Sherman,SEA,CB,16,0,0,0,0,0,0,0,0,0,8,0,0,5.7,90.5
345,Brandon Boykin,PHI,CB,16,0,0,0,0,0,0,0,0,0,6,2,0,5.7,90.5
345,Chris Harris Jr.,DEN,CB,16,0,0,0,0,0,0,0,0,0,3,0,0,5.7,90.5
348,DeAndre Hopkins,HOU,WR,16,0,0,0,0,0,52,802,2,0,0,1,0,5.6,90.2
349,Leodis McKelvin,BUF,CB,15,0,0,0,0,0,0,0,0,0,1,1,0,6,90
350,William Gay,PIT,FS,16,0,0,0,0,0,0,0,0,1,1,2,0,5.6,89.8
351,Brandon Weeden,CLE,QB,8,1731,9,9,44,0,0,0,0,0,0,0,0,11.2,89.64
352,Hakeem Nicks,NYG,WR,15,0,0,0,0,0,56,896,0,0,0,0,0,6,89.6
353,Duke Ihenacho,DEN,FS,15,0,0,0,0,0,0,0,0,0,0,3,2,6,89.5
353,Michael Griffin,TEN,SS,14,0,0,0,0,0,0,0,0,0,1,2,1,6.4,89.5
355,Jacquizz Rodgers,ATL,RB,15,0,0,0,333,2,52,341,2,0,0,0,0,6,89.4
356,Adam Jones,CIN,CB,16,0,0,0,0,0,0,0,0,0,3,1,2,5.6,89
356,Trumaine Johnson,LAR,CB,16,0,0,0,0,0,0,0,0,0,3,1,0,5.6,89
358,Coby Fleener,IND,TE,16,0,0,0,0,0,52,608,4,0,0,0,0,5.6,88.8
359,Montee Ball,DEN,RB,16,0,0,0,561,4,20,145,0,0,0,0,0,5.5,88.6
360,Ted Ginn Jr.,CAR,WR,16,0,0,0,29,0,36,556,5,0,0,0,0,5.5,88.5
361,Geno Hayes,JAX,OLB,14,0,0,0,0,0,0,0,0,1,2,1,0,6.3,88.4
362,Nate Allen,PHI,FS,16,0,0,0,0,0,0,0,0,1,1,1,0,5.5,88.3
363,Cameron Heyward,PIT,DT,16,0,0,0,0,0,0,0,0,5,0,0,1,5.5,88.1
364,Bradley Fletcher,PHI,CB,13,0,0,0,0,0,0,0,0,0,2,1,1,6.8,88
365,Cary Williams,PHI,CB,16,0,0,0,0,0,0,0,0,1,3,0,1,5.5,87.6
366,Shane Vereen,NE,RB,8,0,0,0,208,1,47,427,3,0,0,0,0,10.9,87.5
367,Louis Delmas,DET,FS,16,0,0,0,0,0,0,0,0,2,3,0,0,5.5,87.3
367,Tim Wright,TB,TE,16,0,0,0,2,0,54,571,5,0,0,0,0,5.5,87.3
369,Roddy White,ATL,WR,13,0,0,0,0,0,63,711,3,0,0,0,0,6.7,87.1
370,Chris Clemons,MIA,ILB,16,0,0,0,0,0,0,0,0,0,1,0,0,5.4,87
370,Jerraud Powers,ARI,CB,16,0,0,0,0,0,0,0,0,0,1,1,0,5.4,87
372,Joe Haden,CLE,CB,15,0,0,0,0,0,0,0,0,0,4,0,0,5.8,86.5
372,Arian Foster,HOU,RB,8,0,0,0,542,1,22,183,1,0,0,0,0,10.8,86.5
372,Jimmy Smith,BAL,CB,16,0,0,0,0,0,0,0,0,0,2,3,0,5.4,86.5
375,Justin Smith,SF,DT,16,0,0,0,0,0,0,0,0,6.5,0,1,0,5.4,86
375,Sam Shields,GB,CB,14,0,0,0,0,0,0,0,0,0,4,0,0,6.1,86
377,Malik Jackson,DEN,DT,16,0,0,0,0,0,0,0,0,6,0,1,0,5.3,85.4
378,Kellen Clemens,LAR,QB,10,1673,8,7,64,0,0,0,0,0,0,0,0,8.5,85.32
379,Malcolm Jenkins,NO,SS,14,0,0,0,0,0,0,0,0,2.5,2,2,0,6.1,85.3
380,Moise Fokou,TEN,ILB,12,0,0,0,0,0,0,0,0,1,0,2,1,7.1,85
380,Will Hill,NYG,SS,12,0,0,0,0,0,0,0,0,0,2,2,1,7.1,85
380,Jacksonville Jaguars,JAX,DST,16,0,0,0,0,0,0,0,0,31,11,15,10,5.3,85
383,Tavon Austin,LAR,WR,13,0,0,0,151,1,40,418,4,0,0,0,0,6.5,84.9
384,Buster Skrine,CLE,CB,16,0,0,0,0,0,0,0,0,1,1,0,0,5.3,84.6
384,Kyle Arrington,NE,CB,16,0,0,0,0,0,0,0,0,2,1,2,0,5.3,84.6
384,Reggie Nelson,CIN,FS,15,0,0,0,0,0,0,0,0,1,2,1,2,5.6,84.6
387,Darius Butler,IND,FS,16,0,0,0,0,0,0,0,0,0,4,0,1,5.3,84.5
388,Brent Celek,PHI,TE,16,0,0,0,0,0,32,502,6,0,0,0,0,5.3,84.2
389,Jackrabbit Jenkins,LAR,CB,16,0,0,0,0,0,0,0,0,1,1,1,1,5.2,84
389,Mike Jenkins,LV,CB,15,0,0,0,0,0,0,0,0,0,2,1,1,5.6,84
389,Atlanta Falcons,ATL,DST,16,0,0,0,0,0,0,0,0,32,10,13,11,5.2,84
392,Derrick Morgan,TEN,OLB,15,0,0,0,0,0,0,0,0,6,0,1,1,5.6,83.7
393,Glover Quin,DET,FS,16,0,0,0,0,0,0,0,0,2,3,1,1,5.2,83.5
393,Jason McCourty,TEN,CB,16,0,0,0,0,0,0,0,0,0,0,1,1,5.2,83.5
395,Brandon Meriweather,WAS,SS,13,0,0,0,0,0,0,0,0,1,2,1,1,6.4,83.4
396,Rob Gronkowski,NE,TE,7,0,0,0,0,0,39,592,4,0,0,0,0,11.9,83.2
397,Brandon Flowers,KC,CB,13,0,0,0,0,0,0,0,0,1,1,0,0,6.4,83.1
398,Mathias Kiwanuka,NYG,DE,16,0,0,0,0,0,0,0,0,6,0,2,0,5.2,82.9
398,Daniel Thomas,MIA,RB,15,0,0,0,406,4,15,63,2,0,0,0,0,5.5,82.9
400,Garrett Graham,HOU,TE,13,0,0,0,0,0,49,545,5,0,0,0,0,6.3,82.5
401,Aldon Smith,SF,DE,11,0,0,0,0,0,0,0,0,8.5,0,0,0,7.5,82.4
402,James Starks,GB,RB,13,0,0,0,493,3,10,89,1,0,0,0,0,6.3,82.2
403,Clay Matthews,GB,OLB,11,0,0,0,0,0,0,0,0,7.5,0,3,0,7.5,82
404,Nickell Robey-Coleman,BUF,CB,16,0,0,0,0,0,0,0,0,3,1,1,1,5.1,81.8
405,Matt Elam,BAL,SS,16,0,0,0,0,0,0,0,0,0,1,0,2,5.1,81.5
405,Darryl Sharpton,HOU,ILB,15,0,0,0,0,0,0,0,0,0,0,1,0,5.4,81.5
407,Darren McFadden,LV,RB,10,16,1,0,379,5,17,108,0,0,0,0,0,8.1,81.34
408,Vincent Rey,CIN,OLB,16,0,0,0,0,0,0,0,0,4,2,1,1,5.1,81.3
409,Dashon Goldson,TB,FS,13,0,0,0,22,0,0,0,0,0,1,1,1,6.2,81.2
410,Brandon Spikes,NE,ILB,16,0,0,0,0,0,0,0,0,0,1,0,1,5.1,81
411,Elvis Dumervil,BAL,DE,15,0,0,0,0,0,0,0,0,9.5,0,2,0,5.4,80.9
412,Whitney Mercilus,HOU,OLB,16,0,0,0,0,0,0,0,0,7,0,0,0,5,80.6
413,Marcus Cooper,KC,CB,16,0,0,0,0,0,0,0,0,0,3,1,1,5,80.5
413,Terrell Thomas,NYG,CB,16,0,0,0,0,0,0,0,0,1,1,1,0,5,80.5
415,Robert Woods,BUF,WR,14,0,0,0,16,0,40,587,3,0,0,0,0,5.7,80.3
416,Kai Forbath,WAS,K,13,0,0,0,0,0,0,0,0,0,0,0,0,6.2,80
417,Sen'Derrick Marks,JAX,DE,16,0,0,0,0,0,0,0,0,4,0,2,3,5,79.9
418,Marcel Reece,LV,FB,16,22,0,0,218,2,32,331,2,0,0,0,0,5,79.78
419,Brandian Ross,LV,FS,16,0,0,0,0,0,0,0,0,2,0,1,0,5,79.5
420,Robert McClain,ATL,CB,16,0,0,0,0,0,0,0,0,1,0,2,1,5,79.4
420,Von Miller,DEN,OLB,9,0,0,0,0,0,0,0,0,5,0,3,1,8.8,79.4
420,K.J. Wright,SEA,OLB,13,0,0,0,0,0,0,0,0,1.5,0,0,1,6.1,79.4
423,Darrelle Revis,TB,CB,16,0,0,0,0,0,0,0,0,1,2,2,1,4.9,79.1
424,Demarcus Ware,DAL,OLB,13,0,0,0,0,0,0,0,0,6,1,0,1,6.1,79
425,Steve Johnson,BUF,WR,12,0,0,0,10,0,52,597,3,0,0,0,0,6.6,78.7
426,Jerome Simpson,MIN,WR,16,0,0,0,0,0,48,726,1,0,0,0,0,4.9,78.6
427,Matt McGloin,LV,QB,7,1547,8,8,27,0,0,0,0,0,0,0,0,11.2,78.58
428,LaRon Landry,IND,FS,12,0,0,0,0,0,0,0,0,0,0,0,0,6.5,78.5
428,Terence Newman,CIN,CB,13,0,0,0,0,0,0,0,0,0,2,0,0,6,78.5
430,Devin McCourty,NE,SS,15,0,0,0,0,0,0,0,0,0,1,2,1,5.2,78
431,Quinton Coples,NYJ,DE,14,0,0,0,0,0,0,0,0,4.5,0,1,0,5.5,76.7
432,Jared Odrick,MIA,DE,16,0,0,0,0,0,0,0,0,4.5,0,1,0,4.8,76.6
433,Jamarca Sanford,MIN,SS,13,0,0,0,0,0,0,0,0,0,0,2,1,5.9,76.5
433,Roy Helu,WAS,RB,16,0,0,0,274,4,31,251,0,0,0,0,0,4.8,76.5
435,Cliff Avril,SEA,DE,15,0,0,0,0,0,0,0,0,8,0,5,1,5.1,76.4
436,Brandon Myers,NYG,TE,16,0,0,0,0,0,47,522,4,0,0,0,0,4.8,76.2
437,Linval Joseph,NYG,DT,15,0,0,0,0,0,0,0,0,3,0,1,1,5.1,76.1
438,MD Jennings,GB,SS,16,0,0,0,6,0,0,0,0,1,0,0,1,4.8,76
439,Matt Shaughnessy,ARI,DE,16,0,0,0,0,0,0,0,0,3,0,1,3,4.7,75.9
439,Aaron Dobson,NE,WR,12,0,0,0,0,0,37,519,4,0,0,0,0,6.3,75.9
441,Corey Liuget,LAC,DT,16,0,0,0,0,0,0,0,0,5.5,0,1,0,4.7,75.7
442,Dee Milliner,NYJ,CB,13,0,0,0,0,0,0,0,0,0,3,0,0,5.8,75.5
442,Scott Chandler,BUF,TE,16,0,0,0,0,0,53,655,2,0,0,0,0,4.7,75.5
444,Michael Brockers,LAR,DL,16,0,0,0,0,0,0,0,0,5.5,0,1,0,4.7,75.4
444,Danny Amendola,NE,WR,12,0,0,0,1,0,54,633,2,0,0,0,0,6.3,75.4
446,Kendall Langford,LAR,DE,16,0,0,0,0,0,0,0,0,5,0,0,0,4.7,75.3
446,Darnell Dockett,ARI,DT,16,0,0,0,0,0,0,0,0,4.5,0,0,0,4.7,75.3
448,Mike Neal,GB,OLB,16,0,0,0,0,0,0,0,0,5,1,1,0,4.7,75.2
448,Antonio Allen,NYJ,FS,16,0,0,0,0,0,0,0,0,1,1,0,0,4.7,75.2
450,Randall Cobb,GB,WR,6,0,0,0,78,0,31,433,4,0,0,1,0,12.5,75.1
450,Dontari Poe,KC,DT,15,0,0,0,0,0,0,0,0,4.5,0,0,0,5,75.1
450,Nolan Carroll,MIA,CB,16,0,0,0,0,0,0,0,0,2,3,0,0,4.7,75.1
450,Quintin Mikell,CAR,SS,14,0,0,0,0,0,0,0,0,3,0,2,1,5.4,75.1
454,Andrew Sendejo,MIN,FS,16,0,0,0,0,0,0,0,0,0,1,0,0,4.7,74.5
455,Leonard Johnson,TB,CB,16,0,0,0,0,0,0,0,0,0,1,1,0,4.6,74
456,Willie Young,DET,OLB,16,0,0,0,0,0,0,0,0,3,0,0,2,4.6,73.5
456,Andre Brown,NYG,RB,8,0,0,0,492,3,20,103,0,0,0,0,0,9.2,73.5
458,Logan Ryan,NE,CB,16,0,0,0,0,0,0,0,0,1.5,5,1,0,4.6,73.4
459,Brooks Reed,HOU,OLB,16,0,0,0,0,0,0,0,0,3,0,0,0,4.6,73.2
460,Andre Branch,JAX,DE,16,0,0,0,0,0,0,0,0,6,0,0,0,4.6,72.8
461,Chris Jones,NE,DT,13,0,0,0,0,0,0,0,0,6,0,0,0,5.6,72.7
462,Johnathan Joseph,HOU,CB,15,0,0,0,0,0,0,0,0,0,3,0,0,4.8,72.5
463,Matt Flynn,GB,QB,7,1392,8,5,65,0,0,0,0,0,0,0,0,10.3,72.18
464,Sean Smith,KC,CB,16,0,0,0,0,0,0,0,0,0,2,0,0,4.5,72
465,Ziggy Ansah,DET,DE,14,0,0,0,0,0,0,0,0,8,0,2,0,5.1,71.7
466,Cedric Thornton,PHI,DT,16,0,0,0,0,0,0,0,0,1,0,1,0,4.5,71.6
467,Rey Maualuga,CIN,ILB,13,0,0,0,0,0,0,0,0,1,1,0,0,5.5,71.5
467,Cortez Allen,PIT,CB,14,0,0,0,0,0,0,0,0,0,2,0,0,5.1,71.5
467,George Iloka,CIN,SS,16,0,0,0,0,0,0,0,0,0,1,2,1,4.5,71.5
470,Brian Cushing,HOU,ILB,7,0,0,0,0,0,0,0,0,2,1,1,0,10.2,71.4
470,Cullen Jenkins,NYG,DE,16,0,0,0,0,0,0,0,0,5,0,2,2,4.5,71.4
470,Jeremy Kerley,NYJ,WR,12,0,0,0,11,0,43,523,3,0,0,0,0,6,71.4
473,Patrick Peterson,ARI,CB,16,17,0,0,21,0,6,54,0,0,3,0,0,4.4,71.18
474,D.J. Swearinger,HOU,FS,16,0,0,0,0,0,0,0,0,0,1,1,0,4.4,71
475,Zach Ertz,PHI,TE,16,0,0,0,0,0,36,469,4,0,0,0,0,4.4,70.9
475,Ryan Mundy,NYG,SS,16,0,0,0,0,0,0,0,0,1,1,0,1,4.4,70.9
477,Paul Kruger,CLE,DE,16,0,0,0,0,0,0,0,0,4.5,0,2,0,4.4,70.8
478,Kenbrell Thompkins,NE,WR,12,0,0,0,0,0,32,466,4,0,0,0,0,5.9,70.6
479,Ike Taylor,PIT,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,4.4,70.5
479,Steve Gregory,NE,FS,14,0,0,0,0,0,0,0,0,1,0,0,0,5,70.5
481,Clinton McDonald,SEA,DT,15,0,0,0,0,0,0,0,0,5.5,1,0,1,4.7,70.4
482,Joe Mays,HOU,ILB,14,0,0,0,0,0,0,0,0,1,0,0,0,5,70.2
482,Donnie Avery,KC,WR,16,0,0,0,6,0,40,596,2,0,0,0,0,4.4,70.2
484,Spencer Paysinger,NYG,OLB,16,0,0,0,0,0,0,0,0,1,0,0,1,4.4,70
484,Keenan Lewis,NO,CB,16,0,0,0,0,0,0,0,0,0,4,1,0,4.4,70
484,Tramaine Brock Sr.,SF,CB,16,0,0,0,0,0,0,0,0,0,5,0,0,4.4,70
484,David Amerson,WAS,CB,16,0,0,0,0,0,0,0,0,0,2,1,0,4.4,70
488,Will Blackmon,JAX,FS,15,0,0,0,0,0,0,0,0,1,1,2,1,4.7,69.9
488,Barkevious Mingo,CLE,OLB,15,0,0,0,0,0,0,0,0,5,0,0,0,4.7,69.9
490,Jordan Reed,WAS,TE,9,0,0,0,18,0,45,499,3,0,0,0,0,7.7,69.7
491,Sio Moore,LV,ILB,15,0,0,0,0,0,0,0,0,4.5,0,1,0,4.6,69
492,Julio Jones,ATL,WR,5,0,0,0,7,0,41,580,2,0,0,0,0,13.7,68.7
492,Zach Miller,SEA,TE,14,0,0,0,0,0,33,387,5,0,0,0,0,4.9,68.7
494,Cory Redding,IND,DE,15,0,0,0,0,0,0,0,0,4.5,0,0,1,4.6,68.5
495,Jairus Byrd,BUF,FS,11,0,0,0,0,0,0,0,0,1,4,1,0,6.2,68.4
496,Akeem Ayers,TEN,OLB,16,0,0,0,0,0,0,0,0,1,1,1,0,4.2,68
496,Tiquan Underwood,TB,WR,12,0,0,0,0,0,24,440,4,0,0,0,0,5.7,68
496,Johnthan Banks,TB,CB,16,0,0,0,0,0,0,0,0,0,3,0,0,4.2,68
496,Houston Texans,HOU,DST,16,0,0,0,0,0,0,0,0,32,7,10,4,4.2,68
500,William Hayes,LAR,DE,14,0,0,0,0,0,0,0,0,5,1,0,2,4.8,67.9
501,Malcolm Smith,SEA,OLB,15,0,0,0,0,0,0,0,0,1,2,1,0,4.5,67.8
502,Corey Wootton,CHI,DE,16,0,0,0,0,0,0,0,0,3.5,0,1,2,4.2,67.6
503,Zack Bowman,CHI,CB,16,0,0,0,0,0,0,0,0,0,3,0,0,4.2,67.5
503,Mike Adams,DEN,FS,16,0,0,0,0,0,0,0,0,0,1,0,1,4.2,67.5
505,Russell Allen,JAX,OLB,14,0,0,0,0,0,0,0,0,1,0,0,2,4.8,67.4
506,Akiem Hicks,NO,DT,16,0,0,0,0,0,0,0,0,4.5,0,0,0,4.2,67.3
507,Aqib Talib,NE,CB,13,0,0,0,0,0,0,0,0,0,4,1,0,5.2,67
508,Corey Peters,ATL,DT,15,0,0,0,0,0,0,0,0,5,0,0,0,4.4,66.6
509,Chris Ogbonnaya,CLE,RB,16,0,0,0,239,0,48,343,2,0,0,0,0,4.1,66.2
510,Shareece Wright,LAC,CB,13,0,0,0,0,0,0,0,0,0,1,0,0,5.1,66
510,Bernard Pierce,BAL,RB,16,0,0,0,436,2,20,104,0,0,0,0,0,4.1,66
510,Ropati Pitoitua,TEN,DE,16,0,0,0,0,0,0,0,0,4,0,0,0,4.1,66
510,Akeem Jordan,KC,ILB,16,0,0,0,0,0,0,0,0,0,0,2,0,4.1,66
510,Jeff Heath,DAL,SS,16,0,0,0,0,0,0,0,0,0,1,1,1,4.1,66
515,Erik Walden,IND,OLB,15,0,0,0,0,0,0,0,0,3,0,1,1,4.4,65.8
516,Wallace Gilberry,CIN,DE,16,0,0,0,0,0,0,0,0,7.5,0,1,0,4.1,65.6
517,Kareem Jackson,HOU,SS,14,0,0,0,0,0,0,0,0,0,0,0,1,4.7,65.5
518,Randy Starks,MIA,DE,16,0,0,0,0,0,0,0,0,2.5,0,1,1,4.1,65.2
519,Harrison Smith,MIN,SS,8,0,0,0,0,0,0,0,0,0,2,0,1,8.1,65
520,Pat Sims,LV,NT,16,0,0,0,0,0,0,0,0,2,0,0,0,4.1,64.9
521,Reggie Wayne,IND,WR,7,0,0,0,5,0,38,503,2,0,0,0,0,9.3,64.8
522,Mychal Rivera,LV,TE,16,0,0,0,0,0,38,407,4,0,0,0,0,4,64.7
522,Joseph Fauria,DET,TE,16,0,0,0,0,0,18,207,7,0,0,0,0,4,64.7
524,Richard Marshall,LAC,CB,16,0,0,0,0,0,0,0,0,0,0,0,1,4,64.5
524,Charles Tillman,CHI,CB,8,0,0,0,0,0,0,0,0,0,3,3,0,8.1,64.5
524,Thomas Decoud,ATL,FS,15,0,0,0,0,0,0,0,0,0,0,0,1,4.3,64.5
527,Jabaal Sheard,CLE,DE,13,0,0,0,0,0,0,0,0,5.5,0,1,1,4.9,64.3
527,Shiloh Keo,HOU,FS,16,0,0,0,8,0,0,0,0,0,1,0,0,4,64.3
529,Arthur Jones,BAL,DE,14,0,0,0,0,0,0,0,0,4,0,0,0,4.6,64.2
530,Jermaine Gresham,CIN,TE,14,0,0,0,0,0,46,461,4,0,0,0,0,4.6,64.1
531,Alan Ball,JAX,CB,15,0,0,0,0,0,0,0,0,0,2,0,0,4.3,64
531,Jacquian Williams,NYG,OLB,16,0,0,0,0,0,0,0,0,0,0,0,2,4,64
531,Rashad Johnson,ARI,FS,13,0,0,0,0,0,0,0,0,0,3,0,0,4.9,64
534,Austin Pettis,LAR,WR,16,0,0,0,0,0,38,399,4,0,0,0,0,4,63.9
534,Chris Owens,MIA,CB,13,0,0,0,0,0,0,0,0,2.5,0,1,1,4.9,63.9
536,Jeff Cumberland,NYJ,TE,15,0,0,0,0,0,26,398,4,0,0,0,0,4.3,63.8
537,Damon Harrison,NYJ,DT,16,0,0,0,0,0,0,0,0,1,0,0,0,4,63.7
538,Dexter McCluster,KC,RB,15,0,0,0,5,0,53,511,2,0,0,0,0,4.2,63.6
539,Rashean Mathis,DET,CB,15,0,0,0,0,0,0,0,0,0,0,0,0,4.2,63.5
540,Heath Miller,PIT,TE,14,0,0,0,0,0,58,593,1,0,0,0,0,4.5,63.3
