Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints
256,Preston Williams,MIA,WR,8,0,0,0,0,0,18,288,4,0,0,0,0,7.1,56.8
269,Taron Johnson,BUF,CB,16,0,0,0,0,0,0,0,0,1,1,1,0,7,112.6
269,Shaq Thompson,CAR,ILB,16,0,0,0,0,0,0,0,0,0,0,2,1,7,112.5
269,Adrian Peterson,DET,RB,16,0,0,0,604,7,12,101,0,0,0,0,0,7,112.5
269,Nick Folk,NE,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7,112
269,Michael Badgley,LAC,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7,112
269,Romeo Okwara,DET,OLB,16,0,0,0,0,0,0,0,0,10,0,2,1,7,111.9
269,J.D. McKissic,WAS,RB,16,0,0,0,365,1,80,589,2,0,0,0,0,7,111.4
269,Mike Williams,LAC,WR,15,0,0,0,1,0,48,756,5,0,1,0,0,7,105.7
269,B.J. Goodson,CLE,ILB,14,0,0,0,0,0,0,0,0,0.5,2,0,1,7,98.6
269,Christian Kirk,ARI,WR,14,0,0,0,3,0,48,621,6,0,0,0,0,7,98.4
269,Johnathan Abram,LV,FS,13,0,0,0,0,0,0,0,0,0,2,0,0,7,91.5
269,Cam Akers,LAR,RB,13,0,0,0,625,2,11,123,1,0,0,0,0,7,90.8
269,Trevon Diggs,DAL,CB,12,0,0,0,0,0,0,0,0,1,3,1,0,7,83.5
269,Kyzir White,LAC,ILB,11,0,0,0,0,0,0,0,0,0.5,0,0,0,7,76.45
269,L'Jarius Sneed,KC,DB,9,0,0,0,0,0,0,0,0,2,3,0,0,7,62.9
269,Mike Nugent,ARI,K,4,0,0,0,0,0,0,0,0,0,0,0,0,7,28
285,Giovani Bernard,CIN,RB,16,0,0,0,416,3,47,355,3,0,0,0,0,6.9,111.1
285,Antoine Winfield Jr.,TB,S,16,0,0,0,0,0,0,0,0,3,1,2,1,6.9,111
285,Kevin Byard,TEN,FS,16,0,0,0,0,0,0,0,0,0,1,1,0,6.9,111
285,Marcus Maye,NYJ,FS,16,0,0,0,0,0,0,0,0,2,2,2,2,6.9,110.6
285,Kamren Curl,WAS,S,16,0,0,0,0,0,0,0,0,2,3,0,0,6.9,110.1
285,Josey Jewell,DEN,ILB,16,0,0,0,0,0,0,0,0,2,0,0,0,6.9,110.1
285,Kansas City Chiefs,KC,DST,16,0,0,0,0,0,0,0,0,32,16,12,7,6.9,110
285,Jamaal Williams,GB,RB,14,0,0,0,505,2,31,236,1,0,0,0,0,6.9,96.1
285,Carlos Hyde,SEA,RB,10,0,0,0,356,4,16,93,0,0,0,0,0,6.9,68.9
285,Matt Milano,BUF,OLB,10,0,0,0,0,0,0,0,0,3.5,1,0,0,6.9,68.9
285,Holton Hill,MIN,CB,4,0,0,0,0,0,0,0,0,1,0,0,0,6.9,27.5
296,Russell Gage,ATL,WR,16,39,1,0,9,0,72,786,4,0,0,0,0,6.8,109.06
296,Leonard Floyd,LAR,OLB,16,0,0,0,0,0,0,0,0,10.5,0,0,2,6.8,108.7
296,T.J. Hockenson,DET,TE,16,0,0,0,0,0,67,723,6,0,0,0,0,6.8,108.3
296,Darnell Savage,GB,SS,15,0,0,0,0,0,0,0,0,1,4,0,1,6.8,101.5
296,Kenny Vaccaro,TEN,SS,13,0,0,0,0,0,0,0,0,1,0,0,1,6.8,88.9
296,Shaquill Griffin,SEA,CB,12,0,0,0,0,0,0,0,0,0,3,0,0,6.8,81
296,Keke Coutee,HOU,WR,8,0,0,0,0,0,33,400,3,0,0,0,0,6.8,54
296,Deebo Samuel,SF,WR,7,0,0,0,26,0,33,391,1,0,0,0,0,6.8,47.7
296,Josh Lambo,JAX,K,4,0,0,0,0,0,0,0,0,0,0,0,0,6.8,27
305,Adrian Amos,GB,FS,16,0,0,0,0,0,0,0,0,2,2,1,1,6.7,107.7
305,A.J. Klein,BUF,OLB,16,0,0,0,0,0,0,0,0,5,0,2,1,6.7,107.3
305,Arizona Cardinals,ARI,DST,16,0,0,0,0,0,0,0,0,48,11,14,10,6.7,107
305,Harold Landry III,TEN,OLB,16,0,0,0,0,0,0,0,0,5.5,1,0,0,6.7,106.85
305,Emmanuel Ogbah,MIA,DE,16,0,0,0,0,0,0,0,0,9,0,3,0,6.7,106.55
305,Harrison Smith,MIN,SS,16,0,0,0,0,0,0,0,0,0.5,5,0,0,6.7,106.5
305,Trey Hendrickson,NO,DE,15,0,0,0,0,0,0,0,0,13.5,0,1,0,6.7,100.1
305,Cody Parkey,CLE,K,15,0,0,0,0,0,0,0,0,0,0,0,0,6.7,100
305,Marcus Peters,BAL,CB,14,0,0,0,0,0,0,0,0,1,4,4,2,6.7,94
305,Carlton Davis III,TB,CB,14,0,0,0,0,0,0,0,0,0,4,0,0,6.7,93.5
305,Zack Moss,BUF,RB,13,0,0,0,481,4,14,95,1,0,0,0,0,6.7,87.6
305,Alex Collins,SEA,RB,3,0,0,0,77,2,1,4,0,0,0,0,0,6.7,20.1
317,Danny Trevathan,CHI,ILB,16,0,0,0,0,0,0,0,0,1,0,1,0,6.6,106.3
317,DeMarcus Lawrence,DAL,DE,16,0,0,0,0,0,0,0,0,6.5,0,4,1,6.6,106.15
317,Devin Singletary,BUF,RB,16,0,0,0,687,2,38,269,0,0,0,0,0,6.6,105.6
317,Jerry Jeudy,DEN,WR,16,0,0,0,0,0,52,856,3,0,0,0,0,6.6,105.6
317,Minkah Fitzpatrick,PIT,FS,16,0,0,0,0,0,0,0,0,0,4,1,1,6.6,105.5
317,Jonnu Smith,TEN,TE,15,0,0,0,4,1,41,448,8,0,0,0,0,6.6,99.2
317,Matthew Judon,BAL,OLB,14,0,0,0,0,0,0,0,0,6,0,0,0,6.6,91.9
317,Dre Greenlaw,SF,OLB,13,0,0,0,0,0,0,0,0,1,0,0,0,6.6,85.8
317,Brian Poole,NYJ,CB,9,0,0,0,0,0,0,0,0,1,2,0,0,6.6,59
317,Samuel Sloman,TEN,K,8,0,0,0,0,0,0,0,0,0,0,0,0,6.6,53
317,O.J. Howard,TB,TE,4,0,0,0,0,0,11,146,2,0,0,0,0,6.6,26.6
317,Courtland Sutton,DEN,WR,1,0,0,0,0,0,3,66,0,0,0,0,0,6.6,6.6
329,Logan Thomas,WAS,TE,16,28,0,0,5,0,72,670,6,0,0,0,0,6.5,104.62
329,De'Vondre Campbell,ARI,OLB,16,0,0,0,0,0,0,0,0,2,0,1,0,6.5,104.5
329,Marquez Valdes-Scantling,GB,WR,16,0,0,0,13,0,33,690,6,0,0,0,0,6.5,104.3
329,Rob Gronkowski,TB,TE,16,0,0,0,0,0,45,623,7,0,0,0,0,6.5,104.3
329,New England Patriots,NE,DST,16,0,0,0,0,0,0,0,0,24,18,5,4,6.5,104
329,Robbie Gould,SF,K,15,0,0,0,0,0,0,0,0,0,0,0,0,6.5,97
329,Ja'Whaun Bentley,NE,LB,13,0,0,0,0,0,0,0,0,1.5,0,0,0,6.5,84.1
329,Rashard Higgins,CLE,WR,13,0,0,0,0,0,37,599,4,0,0,0,0,6.5,83.9
329,T.J. Edwards,PHI,ILB,12,0,0,0,0,0,0,0,0,2,1,2,0,6.5,78.4
329,Allen Lazard,GB,WR,10,0,0,0,17,0,33,451,3,0,0,0,0,6.5,64.8
329,Quinton Dunbar,SEA,CB,6,0,0,0,0,0,0,0,0,0,1,0,0,6.5,39
329,Aldrick Rosas,JAX,K,6,0,0,0,0,0,0,0,0,0,0,0,0,6.5,39
341,New York Giants,NYG,DST,16,0,0,0,0,0,0,0,0,40,11,11,11,6.4,103
341,Seattle Seahawks,SEA,DST,16,0,0,0,0,0,0,0,0,46,14,14,9,6.4,103
341,Philadelphia Eagles,PHI,DST,16,0,0,0,0,0,0,0,0,49,8,15,13,6.4,103
341,Brandon Graham,PHI,DE,16,0,0,0,0,0,0,0,0,8,0,2,1,6.4,102.6
341,Eric Rowe,MIA,SS,16,0,0,0,0,0,0,0,0,0,2,0,1,6.4,102
341,John Johnson III,LAR,SS,16,0,0,0,0,0,0,0,0,0,1,0,0,6.4,102
341,Gabriel Davis,BUF,WR,16,0,0,0,0,0,35,599,7,0,0,0,0,6.4,101.9
341,Tre Boston,CAR,FS,16,0,0,0,0,0,0,0,0,1,1,1,2,6.4,101.7
341,Tyrann Mathieu,KC,SS,15,0,0,0,0,0,0,0,0,0,6,0,1,6.4,96
341,Tre'Davious White,BUF,CB,14,0,0,0,0,0,0,0,0,1.5,3,1,2,6.4,90.3
341,Vince Williams,PIT,ILB,14,0,0,0,0,0,0,0,0,3,0,0,2,6.4,90.3
341,Olivier Vernon,CLE,DE,14,0,0,0,0,0,0,0,0,9,0,0,1,6.4,89.5
341,Dallas Goedert,PHI,TE,11,0,0,0,0,0,46,524,3,0,0,0,0,6.4,70.4
354,A.J. Terrell,ATL,CB,14,0,0,0,0,0,0,0,0,0,1,2,0,6.3,88.5
354,Michael Thomas,NO,WR,7,0,0,0,1,0,40,438,0,0,0,0,0,6.3,43.9
354,Matthew Wright,PIT,K,3,0,0,0,0,0,0,0,0,0,0,0,0,6.3,19
357,Xavien Howard,MIA,CB,16,0,0,0,0,0,0,0,0,0,10,1,0,6.2,99.5
357,Bradley Chubb,DEN,OLB,14,0,0,0,0,0,0,0,0,7.5,0,1,0,6.2,87
357,Blessuan Austin,NYJ,CB,11,0,0,0,0,0,0,0,0,0,0,1,0,6.2,68
357,Randall Cobb,HOU,WR,10,0,0,0,0,0,38,441,3,0,0,0,0,6.2,62.1
357,Terez Hall,NE,LB,7,0,0,0,0,0,0,0,0,0,0,0,0,6.2,43.5
357,DeSean Jackson,PHI,WR,5,0,0,0,12,0,14,236,1,0,0,0,0,6.2,30.8
363,Kenneth Murray Jr.,LAC,LB,16,0,0,0,0,0,0,0,0,1,0,0,0,6.1,97.9
363,Malik Reed,DEN,OLB,16,0,0,0,0,0,0,0,0,8,0,1,0,6.1,97.7
363,Eddie Jackson,CHI,SS,16,0,0,0,0,0,0,0,0,0,0,3,1,6.1,97.5
363,Carolina Panthers,CAR,DST,16,0,0,0,0,0,0,0,0,29,7,14,15,6.1,97
363,Chris Jones,KC,NT,15,0,0,0,0,0,0,0,0,7.5,0,2,0,6.1,91.8
363,Bobby Okereke,IND,ILB,14,0,0,0,0,0,0,0,0,0,1,0,2,6.1,85.5
363,Hunter Henry,LAC,TE,14,0,0,0,0,0,60,613,4,0,0,0,0,6.1,85.3
363,Rodney McLeod,PHI,FS,13,0,0,0,0,0,0,0,0,0,1,0,2,6.1,79.5
363,Trey Flowers,DET,DE,7,0,0,0,0,0,0,0,0,2,0,2,1,6.1,43
372,Cameron Jordan,NO,DE,16,0,0,0,0,0,0,0,0,7.5,0,1,0,6,96.7
372,Jared Cook,NO,TE,15,0,0,0,0,0,37,504,7,0,0,0,0,6,90.4
372,Rayshawn Jenkins,LAC,FS,15,0,0,0,0,0,0,0,0,1,2,0,0,6,90.1
372,Jalen Mills,PHI,CB,15,0,0,0,0,0,0,0,0,1.5,1,1,0,6,90
372,Jakobi Meyers,NE,WR,14,43,2,0,9,0,59,729,0,0,0,0,0,6,83.52
372,Jackrabbit Jenkins,NO,CB,13,0,0,0,0,0,0,0,0,0,3,0,0,6,78.5
372,Travis Fulgham,PHI,WR,13,0,0,0,0,0,38,539,4,0,0,0,0,6,77.9
372,Pierre Desir,BAL,CB,12,0,0,0,0,0,0,0,0,0,3,1,0,6,72.5
372,Kyler Fackrell,NYG,OLB,12,0,0,0,0,0,0,0,0,4,1,1,0,6,72.2
372,Kwon Alexander,NO,OLB,12,0,0,0,0,0,0,0,0,1,0,2,2,6,71.7
372,Alexander Myres,DET,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6
383,Andrew Van Ginkel,MIA,OLB,16,0,0,0,0,0,0,0,0,5.5,0,3,1,5.9,95
383,Jordan Whitehead,TB,SS,16,0,0,0,0,0,0,0,0,2,2,0,1,5.9,94.9
383,Keelan Cole,JAX,WR,16,0,0,0,2,0,55,642,5,0,0,0,0,5.9,94.4
383,Cleveland Browns,CLE,DST,16,0,0,0,0,0,0,0,0,38,11,16,10,5.9,94
383,Green Bay Packers,GB,DST,16,0,0,0,0,0,0,0,0,41,11,12,7,5.9,94
383,Rashaan Evans,TEN,ILB,16,0,0,0,0,0,0,0,0,0.5,0,0,1,5.9,93.75
383,Tracy Walker III,DET,FS,15,0,0,0,0,0,0,0,0,1,0,0,0,5.9,89.2
383,Krys Barnes,GB,LB,13,0,0,0,0,0,0,0,0,1,0,1,0,5.9,77
383,Denzel Ward,CLE,CB,12,0,0,0,0,0,0,0,0,0,2,1,0,5.9,71
383,Robert Spillane,PIT,ILB,12,0,0,0,0,0,0,0,0,2,1,0,1,5.9,70.5
383,Kalen Ballage,LAC,RB,11,0,0,0,303,3,29,166,0,0,0,0,0,5.9,64.9
383,Tae Crowder,NYG,LB,11,0,0,0,0,0,0,0,0,1,0,0,1,5.9,64.6
383,Anthony Brown,DAL,CB,10,0,0,0,0,0,0,0,0,1,2,0,1,5.9,58.6
383,Sam Ficken,NYJ,K,9,0,0,0,0,0,0,0,0,0,0,0,0,5.9,53
383,Jeff Okudah,DET,CB,9,0,0,0,0,0,0,0,0,0,1,0,0,5.9,53
383,Julian Edelman,NE,WR,6,38,0,0,22,0,21,315,0,0,0,0,0,5.9,35.22
383,Chad Hansen,HOU,WR,5,0,0,0,0,0,17,236,1,0,0,0,0,5.9,29.6
383,Devin Bush,PIT,ILB,5,0,0,0,0,0,0,0,0,1,0,0,0,5.9,29.35
401,Jimmy Graham,CHI,TE,16,0,0,0,0,0,50,456,8,0,0,0,0,5.8,93.6
401,Jerick McKinnon,SF,RB,16,0,0,0,319,5,33,253,1,0,0,0,0,5.8,93.2
401,Kerry Hyder Jr.,SF,DE,16,0,0,0,0,0,0,0,0,8.5,0,0,1,5.8,93.15
401,Hayden Hurst,ATL,TE,16,0,0,0,0,0,56,571,6,0,0,0,0,5.8,93.1
401,Anthony Walker,IND,ILB,16,0,0,0,0,0,0,0,0,0,1,0,1,5.8,93
401,Zach Pascal,IND,WR,16,0,0,0,0,0,44,629,5,0,0,0,0,5.8,92.9
401,Tony Pollard,DAL,RB,16,0,0,0,435,4,28,192,1,0,0,0,0,5.8,92.7
401,Kareem Jackson,DEN,SS,16,0,0,0,0,0,0,0,0,0,1,0,2,5.8,92.5
401,Noah Fant,DEN,TE,15,0,0,0,0,0,62,673,3,0,0,0,0,5.8,87.3
401,C.J. Gardner-Johnson,NO,SS,15,0,0,0,0,0,0,0,0,1,1,0,0,5.8,86.6
401,Josh Sweat,PHI,DE,14,0,0,0,0,0,0,0,0,6,0,3,0,5.8,81.4
401,Josh Jones,JAX,FS,13,0,0,0,0,0,0,0,0,0,1,0,0,5.8,75
401,Breshad Perriman,NYJ,WR,12,0,0,0,6,0,30,505,3,0,0,0,0,5.8,69.1
401,Devonta Freeman,NYG,RB,5,0,0,0,172,1,7,58,0,0,0,0,0,5.8,29
415,Darnell Mooney,CHI,WR,16,0,0,0,20,0,61,631,4,0,0,0,0,5.7,91.1
415,Anthony Harris,MIN,FS,16,0,0,0,0,0,0,0,0,0,0,0,0,5.7,91
415,Darius Slayton,NYG,WR,16,0,0,0,-1,0,50,751,3,0,0,0,0,5.7,91
415,Josh Bynes,CIN,ILB,16,0,0,0,0,0,0,0,0,1,0,0,1,5.7,90.5
415,Eric Ebron,PIT,TE,15,0,0,0,0,0,56,558,5,0,0,0,0,5.7,85.8
415,Cameron Heyward,PIT,DT,15,0,0,0,0,0,0,0,0,4,1,0,0,5.7,85.35
415,James Bradberry,NYG,CB,15,0,0,0,0,0,0,0,0,0,3,2,1,5.7,85
415,Sam Hubbard,CIN,DE,13,0,0,0,0,0,0,0,0,2,0,1,0,5.7,74.3
415,Alexander Mattison,MIN,RB,13,0,0,0,434,2,13,125,1,0,0,0,0,5.7,73.9
415,Kevin King,GB,CB,11,0,0,0,0,0,0,0,0,0,0,1,1,5.7,63
415,Sergio Castillo,NYJ,K,6,0,0,0,0,0,0,0,0,0,0,0,0,5.7,34
426,DeShon Elliott,BAL,FS,16,0,0,0,0,0,0,0,0,2.5,0,2,0,5.6,90.4
426,Chicago Bears,CHI,DST,16,0,0,0,0,0,0,0,0,35,10,15,8,5.6,90
426,Frank Gore,NYJ,RB,15,0,0,0,653,2,16,89,0,0,0,0,0,5.6,84.2
426,Tyler Higbee,LAR,TE,15,0,0,0,1,0,44,521,5,0,0,0,0,5.6,84.2
426,Randy Gregory,DAL,DE,10,0,0,0,0,0,0,0,0,3.5,0,3,0,5.6,56.4
426,Raven Greene,GB,S,10,0,0,0,0,0,0,0,0,1.5,1,1,0,5.6,55.85
426,Chidobe Awuzie,DAL,CB,8,0,0,0,0,0,0,0,0,0,1,0,1,5.6,44.5
426,Breon Borders,TEN,CB,6,0,0,0,0,0,0,0,0,0,1,0,0,5.6,33.5
426,Marlon Mack,IND,RB,1,0,0,0,26,0,3,30,0,0,0,0,0,5.6,5.6
435,San Francisco 49ers,SF,DST,16,0,0,0,0,0,0,0,0,30,12,13,8,5.5,88
435,Akiem Hicks,CHI,DT,15,0,0,0,0,0,0,0,0,3.5,0,0,1,5.5,82.85
435,David Onyemata,NO,NT,15,0,0,0,0,0,0,0,0,6.5,1,0,0,5.5,82.4
435,Eric Murray,HOU,FS,14,0,0,0,0,0,0,0,0,2,0,1,0,5.5,76.8
435,Buster Skrine,CHI,CB,12,0,0,0,0,0,0,0,0,0,0,1,0,5.5,66
435,Cameron Dantzler,MIN,CB,11,0,0,0,0,0,0,0,0,0,2,1,1,5.5,60.5
435,Leighton Vander Esch,DAL,OLB,10,0,0,0,0,0,0,0,0,1,0,1,0,5.5,55
442,Michael Davis,LAC,CB,16,0,0,0,0,0,0,0,0,0,3,0,0,5.4,87
442,Terrance Mitchell,CLE,CB,16,0,0,0,0,0,0,0,0,0,0,4,0,5.4,86.5
442,Ndamukong Suh,TB,NT,16,0,0,0,0,0,0,0,0,6,0,1,0,5.4,86.15
442,Malcolm Brown,LAR,RB,16,0,0,0,419,5,23,162,0,0,0,0,0,5.4,86.1
442,Dan Bailey,MIN,K,16,0,0,0,0,0,0,0,0,0,0,0,0,5.4,86
442,Jeff Gladney,MIN,CB,16,0,0,0,0,0,0,0,0,0,0,1,0,5.4,86
442,Sheldon Richardson,CLE,DT,16,0,0,0,0,0,0,0,0,4.5,0,1,0,5.4,85.9
442,Kendrick Bourne,SF,WR,15,0,0,0,0,0,49,667,2,0,0,0,0,5.4,80.7
442,Yannick Ngakoue,BAL,DE,15,0,0,0,0,0,0,0,0,8,0,4,0,5.4,80.3
442,Marshon Lattimore,NO,CB,14,0,0,0,0,0,0,0,0,0,2,0,0,5.4,76
442,Dre'Mont Jones,DEN,DE,13,0,0,0,0,0,0,0,0,6.5,0,0,0,5.4,70.6
442,Elandon Roberts,MIA,LB,13,0,0,0,0,0,0,0,0,1.5,0,1,1,5.4,70.15
442,Jason Verrett,SF,CB,13,0,0,0,0,0,0,0,0,0,2,0,0,5.4,70
442,Jarrod Wilson,JAX,FS,12,0,0,0,0,0,0,0,0,0,1,0,0,5.4,65
442,Jordan Fuller,LAR,S,12,0,0,0,0,0,0,0,0,0,3,0,0,5.4,65
442,Phillip Lindsay,DEN,RB,11,0,0,0,502,1,7,28,0,0,0,0,0,5.4,59
442,Ronnie Harrison Jr.,CLE,SS,10,0,0,0,0,0,0,0,0,1,1,0,1,5.4,54.5
442,Bryce Callahan,DEN,CB,10,0,0,0,0,0,0,0,0,0,2,0,1,5.4,54
442,CJ Henderson,JAX,CB,8,0,0,0,0,0,0,0,0,0,1,1,0,5.4,43.5
461,Troy Reeder,LAR,ILB,16,0,0,0,0,0,0,0,0,3,0,0,0,5.3,85.2
461,Carl Lawson,CIN,DE,16,0,0,0,0,0,0,0,0,5.5,0,2,0,5.3,85.1
461,J.C. Jackson,NE,CB,16,0,0,0,0,0,0,0,0,0,9,0,2,5.3,85
461,Tre Herndon,JAX,CB,16,0,0,0,0,0,0,0,0,1,0,0,0,5.3,84.3
461,Aldon Smith,DAL,DE,16,0,0,0,0,0,0,0,0,5,0,0,2,5.3,84.1
461,Fletcher Cox,PHI,DT,15,0,0,0,0,0,0,0,0,6.5,0,2,0,5.3,79.6
461,Jeffery Simmons,TEN,DE,15,0,0,0,0,0,0,0,0,3,0,1,3,5.3,79.4
461,Jamel Dean,TB,CB,14,0,0,0,0,0,0,0,0,0,1,0,0,5.3,74.5
461,Joe Haden,PIT,CB,14,0,0,0,0,0,0,0,0,0,2,0,0,5.3,74
461,Shaq Lawson,MIA,DE,14,0,0,0,0,0,0,0,0,4,0,1,1,5.3,73.6
461,Benson Mayowa,SEA,DE,13,0,0,0,0,0,0,0,0,6,0,2,1,5.3,68.5
461,Irv Smith Jr.,MIN,TE,13,0,0,0,0,0,30,365,5,0,0,0,0,5.3,68.5
461,Le'Veon Bell,KC,RB,11,0,0,0,328,2,16,138,0,0,0,0,0,5.3,58.6
461,DeAndre Baker,KC,CB,2,0,0,0,0,0,0,0,0,1,0,0,0,5.3,10.6
475,Daron Payne,WAS,NT,16,0,0,0,0,0,0,0,0,3,1,3,1,5.2,84
475,David Moore,SEA,WR,16,0,0,0,61,0,35,417,6,0,0,0,0,5.2,83.8
475,Chase Winovich,NE,DE,16,0,0,0,0,0,0,0,0,5.5,1,1,0,5.2,83.7
475,Jonathan Jones,NE,CB,16,0,0,0,0,0,0,0,0,0,2,1,0,5.2,83.5
475,Dalton Schultz,DAL,TE,16,0,0,0,0,0,63,615,4,0,0,0,0,5.2,83.5
475,Grady Jarrett,ATL,DT,16,0,0,0,0,0,0,0,0,4,0,0,1,5.2,83.45
475,Devin McCourty,NE,SS,16,0,0,0,0,0,0,0,0,0,2,0,0,5.2,82.5
475,Jerry Hughes,BUF,DE,15,0,0,0,0,0,0,0,0,4.5,1,2,2,5.2,78.5
475,Cory Littleton,LV,ILB,14,0,0,0,0,0,0,0,0,0,0,0,0,5.2,73
475,Damien Wilson,KC,LB,13,0,0,0,0,0,0,0,0,0,0,1,0,5.2,67.5
475,Austin Hooper,CLE,TE,13,0,0,0,0,0,46,435,4,0,0,0,0,5.2,67.5
475,Shelby Harris,DEN,DE,11,0,0,0,0,0,0,0,0,2.5,0,1,0,5.2,57.6
475,Taylor Rapp,LAR,SS,9,0,0,0,0,0,0,0,0,0,1,1,0,5.2,47
475,Josh Norman,BUF,CB,9,0,0,0,0,0,0,0,0,0,1,1,2,5.2,46.5
475,Darqueze Dennard,ATL,CB,8,0,0,0,0,0,0,0,0,0,1,0,0,5.2,42
475,Bryce Hall,NYJ,CB,8,0,0,0,0,0,0,0,0,0,1,0,0,5.2,41.5
475,Austin Seibert,CIN,K,5,0,0,0,0,0,0,0,0,0,0,0,0,5.2,26
475,Dane Jackson,BUF,CB,5,0,0,0,0,0,0,0,0,0,1,0,1,5.2,26
475,Matt Ioannidis,WAS,DT,3,0,0,0,0,0,0,0,0,1.5,0,0,0,5.2,15.7
475,Jurrell Casey,DEN,DE,3,0,0,0,0,0,0,0,0,0,0,0,0,5.2,15.5
495,Trayvon Mullen Jr.,LV,CB,16,0,0,0,0,0,0,0,0,0,2,0,0,5.1,82
495,Mecole Hardman,KC,WR,16,0,0,0,31,0,41,560,4,0,0,0,0,5.1,81.1
495,Terrell Edmunds,PIT,SS,15,0,0,0,0,0,0,0,0,1,2,0,0,5.1,76.1
495,Malcolm Smith,CLE,OLB,15,0,0,0,0,0,0,0,0,1,1,1,0,5.1,75.9
495,Karl Joseph,CLE,SS,14,0,0,0,0,0,0,0,0,0,1,0,2,5.1,72
495,Nevin Lawson,LV,CB,14,0,0,0,0,0,0,0,0,1,0,2,1,5.1,71
495,Bashaud Breeland,KC,CB,11,0,0,0,0,0,0,0,0,0,2,1,1,5.1,56.5
495,Duke Johnson,HOU,RB,11,0,0,0,235,1,28,249,1,0,0,0,0,5.1,56.4
495,Jayron Kearse,DET,FS,11,0,0,0,0,0,0,0,0,0,0,1,0,5.1,56
495,Justin Jackson,LAC,RB,9,0,0,0,270,0,19,173,0,0,0,0,0,5.1,46.3
495,Bradley McDougald,NYJ,SS,7,0,0,0,0,0,0,0,0,0,0,0,1,5.1,35.5
495,T.J. Yeldon,BUF,RB,3,0,0,0,70,0,1,22,1,0,0,0,0,5.1,15.2
507,Greg Ward,PHI,WR,16,15,0,0,-4,0,53,419,6,0,0,0,0,5,80.1
507,Germaine Pratt,CIN,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,5,79.5
507,Maxx Crosby,LV,DE,16,0,0,0,0,0,0,0,0,7,0,0,1,5,79.3
507,Isaiah Oliver,ATL,CB,16,0,0,0,0,0,0,0,0,1,0,1,0,5,79.2
507,Lamarcus Joyner,LV,FS,14,0,0,0,0,0,0,0,0,0,0,0,0,5,70.5
507,Dre Kirkpatrick,ARI,CB,14,0,0,0,0,0,0,0,0,0,3,0,0,5,70.5
507,Jimmie Ward,SF,FS,14,0,0,0,0,0,0,0,0,0,0,2,0,5,70.5
507,Derek Barnett,PHI,DE,13,0,0,0,0,0,0,0,0,5.5,0,0,0,5,65.4
507,Tyron Johnson,LAC,WR,12,0,0,0,17,0,20,398,3,0,0,0,0,5,59.5
507,Sammy Watkins,KC,WR,10,0,0,1,3,0,37,421,2,0,0,1,0,5,50.4
507,Bradley Roby,HOU,CB,10,0,0,0,0,0,0,0,0,0,1,0,1,5,50
507,Adam Humphries,TEN,WR,7,0,0,0,0,0,23,228,2,0,0,0,0,5,34.8
507,Desmond Trufant,DET,CB,6,0,0,0,0,0,0,0,0,1,1,0,0,5,30.3
507,Lano Hill,SEA,SS,2,0,0,0,0,0,0,0,0,0,0,0,0,5,10
507,Kai Forbath,LAR,K,2,0,0,0,0,0,0,0,0,0,0,0,0,5,10
507,Tramaine Brock Sr.,DET,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5
523,Sean Murphy-Bunting,TB,CB,16,0,0,0,0,0,0,0,0,0,1,1,1,4.9,78.5
523,Quandre Diggs,SEA,SS,16,0,0,0,0,0,0,0,0,0,5,0,0,4.9,78
523,Evan Engram,NYG,TE,16,0,0,0,26,1,63,654,1,0,0,0,0,4.9,78
523,Dallas Cowboys,DAL,DST,16,0,0,0,0,0,0,0,0,31,10,17,13,4.9,78
523,Nasir Adderley,LAC,FS,15,0,0,0,0,0,0,0,0,0,1,0,1,4.9,73.5
523,Jaire Alexander,GB,CB,15,0,0,0,0,0,0,0,0,1,1,1,0,4.9,72.9
523,Tre'Quan Smith,NO,WR,14,0,0,0,3,0,34,448,4,0,0,0,0,4.9,69.1
523,Anthony Hitchens,KC,LB,14,0,0,0,0,0,0,0,0,0,0,0,0,4.9,68.5
523,Kendall Fuller,WAS,CB,14,0,0,0,0,0,0,0,0,0,4,0,0,4.9,68
523,Darius Phillips,CIN,CB,12,0,0,0,0,0,0,0,0,0,1,2,0,4.9,59
523,K'Waun Williams,SF,CB,8,0,0,0,0,0,0,0,0,2,0,1,0,4.9,39
534,Vernon Hargreaves III,HOU,CB,16,0,0,0,0,0,0,0,0,0,1,0,0,4.8,77.5
534,Michael Ojemudia,DEN,CB,16,0,0,0,0,0,0,0,0,0,0,4,0,4.8,77.5
534,Markus Golden,ARI,OLB,16,0,0,0,0,0,0,0,0,4.5,1,1,1,4.8,77.15
534,Preston Smith,GB,OLB,16,0,0,0,0,0,0,0,0,4,0,0,1,4.8,76.9
534,Justin Houston,IND,OLB,16,0,0,0,0,0,0,0,0,8,0,0,2,4.8,76.45
534,James White,NE,RB,14,0,0,0,121,2,49,375,1,0,0,0,0,4.8,67.6
